name,status,category,record_count,session_codes,matched_texts
Pharmacoevidence,likely_vendor,HEOR consultancy,19,MSR114; MSR106; MSR184; MSR41; MSR130; MSR87; MSR78; MSR134; MSR40; MSR27; MSR37; MSR241; MSR207; MSR243; MSR171; MSR191; MSR193; MSR180; MSR245,Pharmacoevidence; Pharmacoevidence Pvt. Ltd.
ConnectHEOR,likely_vendor,HEOR consultancy,15,MSR190; MSR197; MSR147; MSR146; MSR43; MSR44; MSR140; MSR88; MSR94; MSR95; MSR192; MSR195; MSR196; MSR248; MSR247,ConnectHEOR
Optum,likely_vendor,health services / data analytics firm,8,MSR100; MSR74; MSR47; MSR48; MSR51; MSR75; MSR163; MSR161,Optum Global Solution; Optum Lifesciences
Thermo Fisher Scientific,likely_vendor,life sciences services / technology firm,6,MSR84; MSR33; MSR60; MSR189; MSR237; MSR250,Thermo Fisher Scientific
Nested Knowledge,likely_vendor,evidence synthesis software / services,5,MSR177; MSR34; MSR127; MSR93; MSR229,Nested Knowledge
Evidence Prime,likely_vendor,evidence synthesis software / services,4,MSR179; MSR129; MSR26; MSR77,Evidence Prime
Heorlytics,likely_vendor,HEOR consultancy,4,MSR41; MSR91; MSR171; MSR245,Heorlytics
Value Analytics Labs,likely_vendor,analytics consultancy,4,MSR151; MSR236; MSR155; MSR225,Value Analytics Labs
Boston Scientific,likely_vendor,medtech sponsor,3,MSR128; MSR234; MSR25,Boston Scientific
EVERSANA,likely_vendor,life sciences services / HEOR vendor,3,MSR34; MSR80; MSR93,EVERSANA
Oncoscope-AI,likely_vendor,AI / oncology analytics firm,3,MSR18; MSR221; MSR170,Oncoscope-AI
PharmaQuant,likely_vendor,HEOR / analytics consultancy,3,MSR39; MSR82; MSR246,PharmaQuant Insights Private Limited; PharmaQuant Insights Pvt. Ltd.
Amazon Web Services,likely_vendor,cloud / technology platform,2,MSR148; MSR104,Amazon Web Services
AstraZeneca,likely_vendor,pharma / biotech sponsor,2,MSR22; MSR96,AstraZeneca
Costello Medical,likely_vendor,medical / HEOR consultancy,2,MSR187; MSR4,Costello Medical
Cytel,likely_vendor,CRO / biostatistics vendor,2,PT12; MSR238,Cytel
Dandelion Health,manual_review,health data / AI platform,2,PT9; MSR226,Dandelion Health
Eviviz,likely_vendor,software / analytics firm,2,MSR18; MSR221,Eviviz
Flatiron Health,likely_vendor,health data / oncology analytics firm,2,MSR65; MSR219,Flatiron Health
Gilead Sciences,likely_vendor,pharma / biotech sponsor,2,MSR104; MSR4,Gilead Sciences
Independent Consultant,manual_review,independent consultancy,2,MSR164; MSR84,Independent Consultant
PAIML Scientific Working Group,manual_review,working group,2,MSR175; MSR124,SPAIML Scientific Working Group
Pfizer,likely_vendor,pharma / biotech sponsor,2,MSR175; MSR124,Pfizer
SAS Institute,likely_vendor,analytics software vendor,2,MSR90; MSR142,SAS Institute
Syreon Research Institute,manual_review,research institute / consultancy,2,MSR231; MSR71,SYREON Research Institute; Syreon Research Institute
Takeda Pharmaceuticals,likely_vendor,pharma / biotech sponsor,2,MSR175; MSR124,Takeda Pharmaceuticals
Teva Pharmaceuticals,likely_vendor,pharma / biotech sponsor,2,MSR175; MSR124,Teva Pharmacieticals
Truveta,likely_vendor,health data / analytics firm,2,MSR172; MSR67,Truveta
argenx,likely_vendor,pharma / biotech sponsor,1,MSR23,argenx
Arysana,likely_vendor,HEOR / AI platform or consultancy,1,MSR186,Arysana
AureusIQ,likely_vendor,AI / analytics firm,1,MSR86,AureusIQ
BeOne Medicines,likely_vendor,pharma / biotech sponsor,1,MSR218,BeOne Medicines
Booz Allen Hamilton,likely_vendor,consulting / analytics firm,1,MSR139,Booz Allen Hamilton
Carevive,manual_review,health technology / oncology care platform,1,MSR17,Carevive
Columbia Data Analytics,likely_vendor,analytics firm,1,MSR7,Columbia Data Analytics
Covalence Research,likely_vendor,research consultancy,1,MSR89,Covalence Research
