status,file_or_note,url
downloaded,documents/fda_hcei_payor_communications_draft_guidance_june_2026.pdf,https://www.fda.gov/media/133620/download
downloaded,documents/fda_consistent_with_labeling_guidance_june_2018_current_pdf.pdf,https://www.fda.gov/media/133619/download
downloaded,documents/fda_siuu_unapproved_uses_hcp_guidance_jan_2025.pdf,https://www.fda.gov/media/184871/download
downloaded,documents/fda_dtc_quantitative_efficacy_risk_guidance_june_2023.pdf,https://www.fda.gov/media/169803/download
downloaded,documents/fda_dtc_clear_conspicuous_neutral_final_rule_q_and_a_dec_2023.pdf,https://www.fda.gov/media/175074/download
downloaded,documents/ftc_health_products_compliance_guidance_dec_2022.pdf,https://www.ftc.gov/system/files/ftc_gov/pdf/Health-Products-Compliance-Guidance.pdf
downloaded,documents/amcp_format_5_formulary_submissions_2024.pdf,https://www.amcp.org/sites/default/files/2024-04/AMCP-Format-5.0-JMCP-web_0.pdf
downloaded,documents/maps_legal_regulatory_review_2020.pdf,https://medicalaffairs.org/wp-content/uploads/2021/05/Legal-Regulatory-Review.pdf
downloaded,documents/maps_nlp_ai_medical_affairs_mlr_challenges_2021.pdf,https://medicalaffairs.org/wp-content/uploads/2021/05/Learnings-from-a-practical-experience-of-using-NLP-AI-in-Medical-Affairs-v8.pdf
downloaded,documents/iqvia_regulatory_review_promotional_materials_case_study.pdf,https://www.iqvia.com/-/media/iqvia/pdfs/library/case-studies/regulatory-review-of-promotional-materials-for-an-eu-based-pharmaceutical-company.pdf
downloaded,documents/eversana_medical_affairs_mlr.pdf,https://www.eversana.com/wp-content/uploads/2024/06/Medical-Affairs-MLR-1.pdf
downloaded,documents/veeva_mlr_review_pitfalls_avoid_three_keys_success.pdf,https://www.veeva.com/medtech/wp-content/uploads/2022/10/MLR-Review%E2%80%93Pitfalls-to-Avoid-and-Three-Keys-to-Success-Insights-_v3.pdf
url-only,direct PDF unavailable during this run,https://resources.indegene.com/indegene/pdf/brochure/medical-legal-regulatory-mlr-review-for-medical-devices.pdf
url-only,direct PDF unavailable during this run,https://resources.indegene.com/indegene/pdf/case-studies/mlr-process-optimization-pharma.pdf
url-only,direct PDF unavailable during this run,https://resources.indegene.com/indegene/pdf/brochure/next-mlr-digital.pdf
url-only,direct PDF response was HTML during this run,https://phrma.org/-/media/Project/PhRMA/PhRMA-Org/PhRMA-Org/PDF/A-C/Code-of-Interaction_FINAL21.pdf
url-only,direct PDF unavailable during this run,https://www.hhs.gov/guidance/sites/default/files/hhs-guidance-documents/2006053221-hi-050503frcpgpharmac.pdf
