dataset,outcome,label,denominator,source_type,weight,n_unweighted,weighted_pct,se_pct,ci_low_pct,ci_high_pct,design_dof
NHANES 2021-August 2023,seeing_difficulty_adults_some,Difficulty seeing even with glasses or contact lenses: some difficulty or worse,Adults aged 18 years or older,patient-reported functioning,WTINT2YR,8136,37.090637964459056,1.253587413511436,34.63360663397664,39.54766929494147,15
NHANES 2021-August 2023,seeing_difficulty_adults_lot,Difficulty seeing even with glasses or contact lenses: a lot of difficulty or cannot do at all,Adults aged 18 years or older,patient-reported functioning,WTINT2YR,8136,3.7179678012100252,0.32484964506425607,3.0812624968840834,4.3546731055359675,15
NHANES 2021-August 2023,wg_disability_adults,Washington Group Short Set disability indicator,Adults aged 18 years or older,patient-reported functioning,WTINT2YR,8143,16.53044874530826,1.018710638442845,14.533775893960282,18.527121596656237,15
NHANES 2021-August 2023,diagnosed_diabetes,Doctor ever told participant had diabetes,Adults aged 18 years or older,ophthalmology risk factor,WTINT2YR,8148,10.835850368889034,0.6389335062042303,9.583540696728743,12.088160041049326,15
NHANES 2021-August 2023,seeing_difficulty_children_lot,Difficulty seeing even with glasses or contact lenses: a lot of difficulty or cannot do at all,Children and adolescents aged 5-17 years,patient-reported functioning,WTINT2YR,2782,1.0772217349153155,0.1596295006585324,0.764347913624592,1.390095556206039,15
NHANES 2021-August 2023,blurred_vision_head_movement,Blurred vision with head movement,Participants aged 20-69 years,patient-reported symptom,WTINT2YR,6053,10.13718275838488,0.5324548751462274,9.093571203098275,11.180794313671486,15
NHANES 2021-August 2023,phq9_moderate_among_seeing_difficulty,PHQ-9 score of 10 or greater among adults with severe seeing difficulty,Adults aged 18 years or older with a lot of difficulty seeing or cannot see,patient-reported outcome,WTMEC2YR,14,100.0,0.0,100.0,100.0,2
NHANES 2021-August 2023,phq9_moderate_without_seeing_difficulty,PHQ-9 score of 10 or greater among adults without severe seeing difficulty,Adults aged 18 years or older without severe seeing difficulty,patient-reported outcome,WTMEC2YR,103,99.52525653086745,0.47617603003197,98.5919515120048,100.0,14
NHANES 2005-2008,blind_both_eyes,Blind in both eyes,Participants aged 12 years or older,self-reported vision status,WTINT4YR,9,100.0,0.0,100.0,100.0,1
NHANES 2005-2008,eyesight_fair_poor,General condition of eyesight rated fair or poor,Participants aged 12 years or older,patient-reported outcome,WTINT4YR,14418,2.8351062549263104,0.19766682311068082,2.4476792816293758,3.2225332282232446,31
NHANES 2005-2008,worry_eyesight_often,Worried about eyesight most or all of the time,Participants aged 12 years or older,patient-reported outcome,WTINT4YR,5791,7.389196463577581,0.4025239372436424,6.600249546580042,8.17814338057512,31
