section,variable,label,estimate_type,unweighted_n,weighted_denominator,estimate,se,ci_low,ci_high
Overall,retinal_exam_complete,Retinal imaging exam complete among age 40+,percent,6797,132293044,85.84,0.59,84.68,87.0
Overall,fdt_exam_complete,FDT visual-field exam complete among age 40+,percent,6797,132293044,86.63,0.61,85.44,87.82
Overall,presenting_va_impairment_better_eye,Presenting visual acuity worse than 20/40 in better-seeing eye,percent,6364,125332558,7.15,0.37,6.43,7.88
Overall,corrected_va_impairment_better_eye,Objective-refraction visual acuity worse than 20/40 in better-seeing eye,percent,6364,125332558,2.73,0.2,2.35,3.12
Overall,fdt_visual_field_loss_either_eye,FDT 2-2-1 visual-field loss in either eye,percent,5407,109928614,7.1,0.46,6.21,7.99
Overall,any_retinopathy_worse_eye,Any retinopathy in worse eye,percent,5704,115117969,9.75,0.49,8.78,10.71
Retinopathy severity,OPDURL4_1,No retinopathy,percent,5704,115117969,90.25,0.49,89.29,91.22
Retinopathy severity,OPDURL4_2,Mild non-proliferative retinopathy,percent,5704,115117969,8.4,0.45,7.51,9.29
Retinopathy severity,OPDURL4_3,Moderate/severe non-proliferative retinopathy,percent,5704,115117969,1.09,0.14,0.82,1.36
Retinopathy severity,OPDURL4_4,Proliferative retinopathy,percent,5704,115117969,0.26,0.05,0.17,0.35
Overall,large_drusen_worse_eye,Large drusen >=125 microns in worse eye,percent,5614,113846888,8.29,0.54,7.24,9.34
Overall,soft_drusen_worse_eye,Any soft drusen in worse eye,percent,5619,113955719,15.01,0.63,13.78,16.24
Overall,late_arm_signs_worse_eye,Geographic atrophy or exudative ARM signs in worse eye,percent,5648,114381308,0.79,0.15,0.49,1.09
Overall,self_rated_fair_poor_very_poor,Self-rated eyesight fair/poor/very poor,percent,7065,132192845,18.69,0.9,16.94,20.45
Overall,worry_eyesight_some_most_all,Worries about eyesight some/most/all of the time,percent,7068,132207564,23.65,0.83,22.02,25.29
Overall,difficulty_reading_newsprint,Difficulty reading ordinary newsprint,percent,6955,131229225,26.65,0.97,24.75,28.55
Overall,difficulty_steps_dim_light,Difficulty seeing steps/curbs in dim light,percent,6837,129706364,19.79,0.72,18.38,21.21
Overall,vision_limits_activities,Vision limits duration of activities at least a little,percent,7069,132212311,12.3,0.62,11.09,13.52
Overall,self_report_cataract_surgery,Ever had cataract surgery,percent,7074,132230245,11.07,0.53,10.03,12.12
Overall,self_report_glaucoma,Ever told by eye doctor had glaucoma,percent,7042,131902961,5.06,0.34,4.4,5.73
Overall,self_report_macular_degeneration,Ever told had age-related macular degeneration,percent,7011,131595326,3.38,0.2,2.98,3.78
