display_name,booth,website,website_source,profile_url,pages_visited,ai_pages,screenshots,errors
Access Infinity Ltd,305,https://accessinfinity.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=60,30,26,26,
Acumetis,811,https://acumetisglobal.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=53,7,3,3,
Adelphi Real World and Adelphi Values,525,https://www.adelphigroup.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=6,5,0,0,
Adigens Health Limited,928,https://www.adigenshealth.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=74,4,0,0,
Amaris Consulting,539,https://amaris.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=122,35,35,35,
American Association for Cancer Research (AACR),741,https://www.aacr.org/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=78,35,16,16,
Analysis Group,605,https://www.analysisgroup.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=7,35,35,35,
Arcadia.io,913,https://arcadia.io/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=114,35,31,31,
Arcturis Data (UK) Ltd,937,https://www.arcturisdata.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=90,4,1,1,
ATHAGORAS Holding GmbH,436,https://athagoras.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=82,7,3,3,
Avalere Health LLC,938,https://avalerehealth.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=102,5,4,4,
Barrington James,532,https://www.barringtonjames.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=107,34,16,16,"https://www.barringtonjames.com/job-search/?specialisms=Medical%20Affairs: Error('Page.evaluate: Execution context was destroyed, most likely because of a navigation')"
Behavioral Health Insights,1106,https://behavioralhealth-insights.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=143,1,0,0,
BRG,541,https://www.thinkbrg.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=95,35,35,35,
Cardinal Health,325,https://www.cardinalhealth.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=8,0,0,0,"https://www.cardinalhealth.com/: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/about-us/our-leaders/craig-cowman.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/about-us/our-leaders/craig-cowman.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/about-us/our-leaders/craig-cowman.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/about-us/sustainable-business-practices.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/about-us/sustainable-business-practices.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/about-us/sustainable-business-practices.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/combating-opioid-misuse.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/combating-opioid-misuse.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/combating-opioid-misuse.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/combating-opioid-misuse/distributor-role.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/combating-opioid-misuse/distributor-role.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/combating-opioid-misuse/distributor-role.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/combating-opioid-misuse/news.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/combating-opioid-misuse/news.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/combating-opioid-misuse/news.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/combating-opioid-misuse/understanding-the-epidemic.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/combating-opioid-misuse/understanding-the-epidemic.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/combating-opioid-misuse/understanding-the-epidemic.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/controlled-substance-monitoring-program.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/controlled-substance-monitoring-program.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/controlled-substance-monitoring-program.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/controlled-substance-monitoring-program/contact-csmp-team.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/controlled-substance-monitoring-program/contact-csmp-team.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/controlled-substance-monitoring-program/contact-csmp-team.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/controlled-substance-monitoring-program/pharmacy-customer-data.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/controlled-substance-monitoring-program/pharmacy-customer-data.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/controlled-substance-monitoring-program/pharmacy-customer-data.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/environmental-sustainability.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/environmental-sustainability.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/environmental-sustainability.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/key-metrics.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/key-metrics.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/key-metrics.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/our-culture.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/our-culture.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/our-culture.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/policies-and-principles.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/policies-and-principles.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/policies-and-principles.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/sustainable-business-report-and-archive.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/sustainable-business-report-and-archive.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/about-us/sustainable-business-practices/sustainable-business-report-and-archive.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/about-us/who-we-are/supply-chain-inclusion.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/about-us/who-we-are/supply-chain-inclusion.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/about-us/who-we-are/supply-chain-inclusion.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/careers/culture/stem-initiative/trailblazing-women-stem.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/careers/culture/stem-initiative/trailblazing-women-stem.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/careers/culture/stem-initiative/trailblazing-women-stem.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/careers/culture/stem-initiative/women-technology-services.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/careers/culture/stem-initiative/women-technology-services.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/careers/culture/stem-initiative/women-technology-services.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/cmp/ext/ac/benefits-of-blood-bank-automation.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/cmp/ext/ac/benefits-of-blood-bank-automation.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/cmp/ext/ac/benefits-of-blood-bank-automation.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/cmp/ext/ac/influenza-testing-platforms.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/cmp/ext/ac/influenza-testing-platforms.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/cmp/ext/ac/influenza-testing-platforms.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/cmp/ext/ac/laboratory-products-premier/logistics-and-supply-chain.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/cmp/ext/ac/laboratory-products-premier/logistics-and-supply-chain.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/cmp/ext/ac/laboratory-products-premier/logistics-and-supply-chain.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/cmp/ext/ac/strep-testing-solutions.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/cmp/ext/ac/strep-testing-solutions.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/cmp/ext/ac/strep-testing-solutions.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/cmp/ext/cor/improve-patient-care-and-hospital-efficiency/supply-chains-opportunity-to-enable-value-based-care.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/cmp/ext/cor/improve-patient-care-and-hospital-efficiency/supply-chains-opportunity-to-enable-value-based-care.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/cmp/ext/cor/improve-patient-care-and-hospital-efficiency/supply-chains-opportunity-to-enable-value-based-care.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/cmp/ext/rp/medicare-open-enrollment.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/cmp/ext/rp/medicare-open-enrollment.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/cmp/ext/rp/medicare-open-enrollment.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/cmp/ext/rp/medicare-open-enrollment/become-a-psao-member.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/cmp/ext/rp/medicare-open-enrollment/become-a-psao-member.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/cmp/ext/rp/medicare-open-enrollment/become-a-psao-member.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/cmp/ext/rp/medicare-open-enrollment/inflation-reduction-act.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/cmp/ext/rp/medicare-open-enrollment/inflation-reduction-act.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/cmp/ext/rp/medicare-open-enrollment/inflation-reduction-act.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/cmp/ext/spp/oncology-cloud-platform.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/cmp/ext/spp/oncology-cloud-platform.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/cmp/ext/spp/oncology-cloud-platform.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/essential-insights/an-eye-on-growth-in-outpatient-hospital-services.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/essential-insights/an-eye-on-growth-in-outpatient-hospital-services.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/essential-insights/an-eye-on-growth-in-outpatient-hospital-services.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/essential-insights/importance-of-staff-training-for-proper-ppe-use.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/essential-insights/importance-of-staff-training-for-proper-ppe-use.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/essential-insights/importance-of-staff-training-for-proper-ppe-use.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/essential-insights/raising-vte-awareness.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/essential-insights/raising-vte-awareness.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/essential-insights/raising-vte-awareness.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/essential-insights/vte-cancer-raises-dvt-risk.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/essential-insights/vte-cancer-raises-dvt-risk.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/essential-insights/vte-cancer-raises-dvt-risk.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/essential-insights/vte-clinical-evidence-for-intermittent-pneumatic-compression.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/essential-insights/vte-clinical-evidence-for-intermittent-pneumatic-compression.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/essential-insights/vte-clinical-evidence-for-intermittent-pneumatic-compression.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/medical-affairs.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/medical-affairs.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/medical-affairs.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/medical-affairs/medical-products.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/medical-affairs/medical-products.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/medical-affairs/medical-products.html"", waiting until ""domcontentloaded""\n') | https://www.cardinalhealth.com/en/medical-affairs/medical-products/continuing-education.html: Error('Page.goto: net::ERR_HTTP2_PROTOCOL_ERROR at https://www.cardinalhealth.com/en/medical-affairs/medical-products/continuing-education.html\nCall log:\n  - navigating to ""https://www.cardinalhealth.com/en/medical-affairs/medical-products/continuing-education.html"", waiting until ""domcontentloaded""\n')"
Carelon Research,925,https://www.carelonresearch.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=84,28,5,5,
Castor,1007,https://www.castoredc.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=125,35,35,35,
Cencora,517,https://www.cencora.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=9,35,3,3,
"Certara, L.P.",911,https://www.certara.com/,curated_override,https://n1b.goexposoftware.com/events/ispor26/goExpo/exhibitor/viewExhibitorProfile.php?__id=44,35,18,18,
