abstract_number,title,classification,ai_role,matched_terms,topic_clusters,source_excerpt,session_type,session_date,session_start,session_location,local_source_path,mediaurl,authors
1467-P,Construction and Evaluation of T1Diabot: A Large Language Model Agent for Type 1 Diabetes Self-Management Support among Adolescents,explicit AI/ML,Substantive AI tool/workflow/evaluation,LLM / generative AI,"Generative AI, agents, and clinical decision support; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","Construction and Evaluation of T1Diabot: A Large Language Model Agent for Type 1 Diabetes Self-Management Support among Adolescents Introduction and Objective: Adolescents with type 1 diabetes (T1D) require contextually-aware, evidence-based self-manage",General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1467-P,,"JUNDI YANG, JINWEN ZHANG, JIAXIN LUO, WANQUN GUO, HUIMEI ZHAO, SONG YU, ZHIFANG LIAO, JIA GUO, Changsha, China, ChangSha City, China"
1261-OR,Molecular Risk Scores Enhance Type 2 Diabetes (T2D) Prediction beyond Hemoglobin A1c (HbA1c) and Body Mass Index (BMI) across Diverse Clinical Contexts,explicit AI/ML,AI as analytic method,Machine learning,"Predictive risk, progression, and utilization models; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","e assessment in the Mass General Brigham Biobank and followed for care for ~6 years. We derived the MRS using elastic net regression in UK Biobank (N=233K; 10,707 incident cases; follow-up: ~13 years) profiled on the Nightingale platform, and a PRS constructed from T2D GWAS summary statistics. Cox models to pr",Oral Presentations,2026-06-07,15:15:00,R05 (Level 2),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1261-OR,,"MAGDALENA SEVILLA-GONZALEZ, ALAN M. MARTINEZ-MUÑOZ, PAUL A. HANSON, ALICIA HUERTA, MAHEAK VORA, ELIZABETH W. KARLSON, JOSE C. FLOREZ, CHIRAG J. PATEL, JOSEP MERCADER, AARON LEONG, Cambridge, MA, Boston, MA"
1749-P,Predicting Insulin in Type 2 Diabetes Using Gradient Boosting Machine Learning,explicit AI/ML,AI as analytic method,Machine learning,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","Predicting Insulin in Type 2 Diabetes Using Gradient Boosting Machine Learning Introduction and Objective: Initiating insulin therapy in type 2 diabetes (T2D) is often delayed despite clinical indications, contributing to increased complication risk.",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1749-P,,"INES KHOCHTALI, EKRAM HAJJI, MOHAMED KENANI, Boston, MA, Monastir, Tunisia"
2045-P,Predicting Acute Care Utilization by People with Diabetes Using EHR Data,explicit AI/ML,AI as analytic method,Machine learning,"Predictive risk, progression, and utilization models; Population health, EHR/RWD, equity, and implementation","active interventions and improve resource allocation. The objective of this study was to develop and evaluate machine learning models to predict ACU within 365 days by people with diabetes. Methods: We conducted a retrospective cohort study using electronic health record (EHR) data from 23,052 patients with diabet",General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2045-P,,"HARDIK SHARMA, GEONSIK YU, JINHA LEE, ZORAN OBRADOVIC, ROZALINA MCCOY, DANIEL RUBIN, Philadelphia, PA, Baltimore, MD"
1906-P,Perioperative Use of Diabetes Technology,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","Perioperative Use of Diabetes Technology Introduction and Objective: Automated insulin delivery (AID) systems and continuous glucose monitoring (CGM) have transformed outpatient diabetes care; however, perioperative use remains inconsistently implemented. This study aimed to character",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1906-P,,"ESLAM MONTASER, PRIYATHAMA VELLANKI, WILLIAM B. HORTON, LUBAINA PRESSWALA, Indianapolis, IN, Atlanta, GA, Charlottesville, VA, Forest Hills, NY"
1116-OR,An Interpretable Machine-Learning Model to Differentiate Diabetic and Nondiabetic Kidney Disease in Type 2 Diabetes,explicit AI/ML,AI as analytic method,Machine learning,"Predictive risk, progression, and utilization models; Omics, biomarkers, endotypes, and drug discovery; Imaging, retinopathy, wounds, and visual AI; Population health, EHR/RWD, equity, and implementation","An Interpretable Machine-Learning Model to Differentiate Diabetic and Nondiabetic Kidney Disease in Type 2 Diabetes Introduction and Objective: Diabetic kidney disease (DKD) is a major complication of type 2 diabetes (T2D),",Oral Presentations,2026-06-05,18:15:00,Hall E-2 (Level 1),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1116-OR,,"JIN-KUI YANG, FANGYUAN YANG, JINGYI ZHANG, MINGJIA LI, XIAOYA LI, Beijing, China, Beijng, China"
2127-P,"Association between HbA1c Levels, Use of Aid Systems over Time, and Diabetic Ketoacidosis at Diagnosis of Type 1 Diabetes in Children and Adolescents: A Multicentre Italian Longitudinal Study",AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation","iagnosis. For each time point the use of AID was assessed. HbA1c values over time were evaluated according to AID use by mixed-effects regression models adjusted for clinical characteristics at diagnosis. Results: Overall, 1164 cases were included. AIDs were initiated within 60 days from diagnosis in 238",General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2127-P,,"VALENTINA TIBERI, VALENTINO CHERUBINI, ANDREA FARAGALLI, ROSARIA GESUITA, ISPED DIABETES STUDY GROUP, Ancona, Italy"
2120-P,Perioperative Automated Insulin Delivery (AID) Use in Youth and Young Adults (YYA),AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms",Perioperative Automated Insulin Delivery (AID) Use in Youth and Young Adults (YYA) Introduction and Objective: Continuous glucose monitors (CGMs) and AID systems significantly improve glycemic control. As CGMs lack hospital indica,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2120-P,,"ANGELA J. KARAMI, EMILY FIVEKILLER, LUKE GEISER, MONICA HOAGLAND, ALEXA M. JAEGER, SAMANTHA LANGE, AMY B. STEIN, BENNETT STEWART, KASSERINE TAYLOR, ERIN COBRY, Aurora, CO"
1130-OR,"Efficacy of a Leucine-Rich EAA, Creatine HCl, and Ca-HMB Stack Coupled with Digital Twin Coaching on Sarcopenia in Type 2 Diabetes: A Double-Blind RCT",explicit AI/ML,Substantive AI method or enabled workflow,Artificial intelligence,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care","her a 'triple-stack' of leucine-enriched essential amino acids (EAA), creatine HCl, and calcium-HMB, combined with AI-driven 'Digital Twin' metabolic coaching, improves appendicular skeletal muscle mass (ASMM) and glycemic markers compared with placebo. Methods: In this 12-week double-blind trial, adults",Oral Presentations,2026-06-05,17:45:00,245 (Level 2),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1130-OR,,"SANJAY SINGLA, SHUBHASHREE PATIL, Patiala, India, Mumbai, India"
2395-P,PanKgraph: An Integrated Knowledge Graph for Type 1 Diabetes Research,explicit AI/ML,Substantive AI tool/workflow/evaluation,LLM / generative AI,"Generative AI, agents, and clinical decision support; Omics, biomarkers, endotypes, and drug discovery; Imaging, retinopathy, wounds, and visual AI; Population health, EHR/RWD, equity, and implementation","o underlying experimental evidence. We further expose an application programming interface (API) designed for large language models, enabling joint analysis of scientific images, publications, and raw experimental data. Conclusion: By lowering barriers to data integration and interpretation, PanKgraph aims to shift T1D",General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2395-P,,"YIQUN WANG, RUNBO MAO, FAN FENG, HA T. VU, YUANHAO HUANG, ZHAOWEI HAN, AMANDA K. HUBER, JEAN-PHILIPPE CARTAILLER, SHUIBING CHEN, MARCELA BRISSOVA, STEPHEN PARKER, JIE LIU, Ann Arbor, MI, Nashville, TN, New York, NY"
