uid,mediaid,abstract_number,title,type,date,time,location,presenters_authors,classification,ai_role,category,topic,matched_terms,trigger_field,trigger_term,trigger_snippet,source_urls,local_record_locator,reason
ada-2026-1021-OR,421,1021-OR,Extracellular Vesicle (EV) Proteomics Distinguishes Partial Clinical Remission (PCR) in New-Onset Type 1 Diabetes (T1D),Oral Presentations,2026-06-05,13:00:00,245 (Level 2),"ANIKA BILAL, YURY O. NUNEZ LOPEZ, ALEJANDRA PETRILLI, KONDA M. REDDY, KORY GRENCH, JAMIE CRUZ, KRYSTAL A. IRIZARRY, RICHARD PRATLEY, ANNA CASU, Orlando, FL, Winter Park, FL",Direct AI/ML,Machine-learning method,"Omics, discovery, and translational science",Type 1 diabetes,Named ML algorithm,full_abstract_fallback,Named ML algorithm,nce (DA) was tested using mixed-effects models for repeated measures (MMRM). Classification models were generated using Random Forest (RF) with adaptive backward-elimination. Results: Four out of 10 participants with T1D achieved PCR. NTA and TEM confirmed vesicular size and morphology consistent with EVs. MMRM,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P1944&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=421;abstract_number=1021-OR,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1025-OR,909,1025-OR,Immune Repertoire Profiling for Accurate Classification of Latent Autoimmune Diabetes in Adults,Oral Presentations,2026-06-05,13:00:00,343 (Level 3),"XIAORUI LYU, RUIBING QI, LIJUN YAO, LINGXIN YOU, JING YAN, CHENG HU, WEIPING JIA, Shanghai, China",Direct AI/ML,Machine-learning method,"Omics, discovery, and translational science",Type 1 diabetes,Machine learning,full_abstract_fallback,Machine learning,"ing 15 LADA and 15 T1D patients. Associations between TCR/BCR repertoires and clinical/cytokine profiles were analyzed. Machine learning models were built using repertoire features to discriminate LADA from T1D. Results: LADA patients exhibited a distinct immune repertoire signature, characterized by significantly",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2167&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=909;abstract_number=1025-OR,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1033-OR,1146,1033-OR,Early Weight Loss Velocity Guides Precision Escalation in Obesity Treatment,Oral Presentations,2026-06-05,13:00:00,Great Hall A (Level 1),"ANDREA FOPPIANI, FEDERICA SILEO, BEATRICE MARELLI, ALBERTO BATTEZZATI, Milan, Italy, Milano, Italy",Direct AI/ML,Machine-learning method,Clinical workflow and decision support,Obesity and GLP-1 therapy,Named ML algorithm,full_abstract_fallback,Named ML algorithm,Mediterranean diet (ICANS). We modeled 24-month trajectories using Joint Latent Class Models to account for attrition. XGBoost models predicted non-response using baseline characteristics versus 1-month weight loss velocity. The rule was validated in an independent cohort (N=573) using Target Trial Emulat,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2263&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1146;abstract_number=1033-OR,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1030-OR,734,1030-OR,Spatial Organization of Human Islet Endocrine Cells Modulates Stimulated Hormone Secretion,Oral Presentations,2026-06-05,13:15:00,355 (Level 3),"FAN FENG, THOMAS BATE, ALEC L. HOPKIRK, DIANE C. SAUNDERS, SHAOJUN MEI, ANASTASIA COLDREN, JAY R. TAYLOR, HEATHER DURAI, COREY DAVIS, CONRAD REIHSMANN, ADEL ESKAROS, REGINA JENKINS, ALVIN C. POWERS, JOYCE C. NILAND, CARMELLA EVANS-MOLINA, MARCELA BRISSOVA, Chicago, IL, Arlington, VA, Nashville, TN, Santa Barbara, CA, Indianapolis, IN",Direct AI/ML,"Deep learning, foundation model, or vision AI",AI imaging and computer vision,Islet and pancreatic biology,Machine learning; Deep learning,full_abstract_fallback,Machine learning,"fferent age, sex, BMI, and race/ethnicity. Immunofluorescence images of islet histological sections were processed with machine learning-based pipelines to annotate cell types and extract spatial organization features from 54,974 islets (diameter ≥ 50 μm). Statistical modeling and graph-based deep learning identifi",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2042&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=734;abstract_number=1030-OR,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1015-OR,47,1015-OR,Wearables-Derived Physical Activity Is Independently Associated with Lower Odds of Type 2 Diabetes in the All of Us Research Program,Oral Presentations,2026-06-05,13:30:00,Hall E-3 (Level 1),"DHAIRYA UPADHYAY, AWA SOUMAHORO, BRENDA DORCELY, MICHAEL BERGMAN, SOUPTIK BARUA, New York, NY",AI-adjacent predictive modeling,AI-adjacent predictive modeling,Predictive analytics and risk models,Type 2 diabetes,Predictive modeling,full_abstract_fallback,Predictive modeling,"sex, race (White vs non-White), ethnicity, hypertension history, age (per 10 years), and BMI (per 5 kg/m²). Model’s T2D prediction performance was assessed using area under the ROC curve (AUROC). Results: 13,482 participants (51±16 years; 72% female; 79% White) without a history of T2D were analyzed, of whom 189 developed T2D over the 10-",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2522&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=47;abstract_number=1015-OR,"Predictive-modeling record retained as a separate AI-adjacent tier; not counted as direct AI/ML without explicit AI, ML, deep-learning, NLP, LLM, or named ML-method language."
ada-2026-1031-OR,50,1031-OR,Identifying Diabetes-Relevant Gene Programs across Metabolic Tissues in the Common Metabolic Diseases Knowledge Portal,Oral Presentations,2026-06-05,13:30:00,355 (Level 3),"JULIE JURGENS, PATRICK SMADBECK, LUCA TUCCIARONE, YUNA LEE, LUKA MAISURADZE, YAN ZHE LIU, MARC DUBY, DONG-KEUN JANG, MACKENZIE BRANDES, PARUL KUDTARKAR, LIZA BRUSMAN, SIERRA CORBAN, BEN F. VOIGHT, KYLE GAULTON, JASON FLANNICK, Cambridge, MA, San Diego, CA, La Jolla, CA, Philadelphia, PA, Boston, MA",Direct AI/ML,Generative AI or LLM,LLM and generative AI,Islet and pancreatic biology,Large language model / LLM,full_abstract_fallback,Large language model / LLM,"d β cell identity. We are applying these methods to other metabolic tissues and are adding natural language queries and retrieval augmented generation-assisted interpretation to find disease-relevant programs. Conclusion: Through the CMDKP, researchers of all levels can find gene programs in key metabolic tissues and link them",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2043&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=50;abstract_number=1031-OR,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1048-OR,1611,1048-OR,Digital Engagement Features Associated with Blood Glucose Improvement in Real-World Diabetes (*This presentation will not be available on-demand.),Oral Presentations,2026-06-05,14:30:00,Hall E-3 (Level 1),"YIFAT F. HERSHCOVITZ, INBAR BREUER ASHER, OMAR MANEJWALA, Caesarea, Israel, New York, NY",Direct AI/ML,Machine-learning method,Digital health and behavior,"Glycemia, CGM, and insulin",Named ML algorithm,full_abstract_fallback,Named ML algorithm,"across domains. Pearson correlations were calculated between each engagement feature and the decrease in average BG. A random forest model (500 trees) predicted BG reduction, with feature importance assessed. Results: In a cohort of 8,056 members, 44.8% achieved a clinically meaningful eA1c reduction of ≥1%. A",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2217&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1611;abstract_number=1048-OR,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1092-OR,134,1092-OR,A Kinase-Mediated Signaling and Glucose-Uptake Defect in Human Insulin Resistance,Oral Presentations,2026-06-05,14:45:00,356 (Level 3),"NIDA HAIDER, C. RONALD KAHN, Boston, MA",Direct AI/ML,"AI-enabled workflow, tool, or resource",Clinical workflow and decision support,"Glycemia, CGM, and insulin",Contextual AI acronym,full_abstract_fallback,Contextual AI acronym,"nces in insulin sensitivity. To identify drivers of altered phosphorylation in insulin resistance, we used an in silico AI kinome analysis to query which of the 300+ Ser/Thr kinases encoded in the human genome might be responsible for the protein phosphorylation changes. Results: We could identify 19",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P1981&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=134;abstract_number=1092-OR,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1088-OR,725,1088-OR,Bridging Omics to Phenotypes: A Deep-Learning Framework for Molecular Characterization of Type 2 Diabetes Subtypes,Oral Presentations,2026-06-05,15:15:00,R07 (Level 2),"HEEJU JIN, JAEJOON LIM, SOO-HEON KWAK, BUHM HAN, MINJUNG KHO, SEUNGGEUN LEE, HYUNBEOM LEE, MIN KYONG MOON, SUNGHEE CHOI, JAEWON CHOI, Jongno-gu, Seoul, Korea, Republic of, Seoul, Korea, Republic of, Seongnam, Korea, Republic of",Direct AI/ML,"Deep learning, foundation model, or vision AI",AI imaging and computer vision,Type 2 diabetes,Deep learning,visible_title,Deep learning,Bridging Omics to Phenotypes: A Deep-Learning Framework for Molecular Characterization of Type 2 Diabetes Subtypes,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P1932&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=725;abstract_number=1088-OR,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1130-OR,1053,1130-OR,"Efficacy of a Leucine-Rich EAA, Creatine HCl, and Ca-HMB Stack Coupled with Digital Twin Coaching on Sarcopenia in Type 2 Diabetes: A Double-Blind RCT",Oral Presentations,2026-06-05,17:45:00,245 (Level 2),"SANJAY SINGLA, SHUBHASHREE PATIL, Patiala, India, Mumbai, India",Direct AI/ML,"AI-enabled workflow, tool, or resource",Digital health and behavior,"Muscle, lean mass, and sarcopenia",Contextual AI acronym,intro_objective,Contextual AI acronym,"whether a 'triple-stack' of leucine-enriched essential amino acids (EAA), creatine HCl, and calcium-HMB, combined with AI-driven 'Digital Twin' metabolic coaching, improves appendicular skeletal muscle mass (ASMM) and glycemic markers compared with placebo.",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P2187&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1053;abstract_number=1130-OR,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
