row,date,ai,pharma,total_m,url,status,confidence,party_hits,title,final_url,error,bytes_read
2,6-May-26,Waiv,Daiichi Sankyo,-,https://www.businesswire.com/news/home/20260506435046/en/Waiv-Enters-Collaboration-with-Daiichi-Sankyo-to-Deliver-AI-Derived-Biomarkers-for-ADC-Program,200,ok,daiichi sankyo waiv,Waiv Enters Collaboration with Daiichi Sankyo to Deliver AI-Derived Biomarkers for ADC Program,https://www.businesswire.com/news/home/20260506435046/en/Waiv-Enters-Collaboration-with-Daiichi-Sankyo-to-Deliver-AI-Derived-Biomarkers-for-ADC-Program,,250000
3,5-May-26,Alloy Therapeutics,Institute for Protein Innovation,-,https://www.businesswire.com/news/home/20260505435562/en/Alloy-Therapeutics-and-Institute-for-Protein-Innovation-Announce-Strategic-Collaboration-to-Advance-Next-Generation-Antibody-Discovery,200,ok,alloy institute protein,Alloy Therapeutics and Institute for Protein Innovation Announce Strategic Collaboration to Advance Next-Generation Antibody Discovery,https://www.businesswire.com/news/home/20260505435562/en/Alloy-Therapeutics-and-Institute-for-Protein-Innovation-Announce-Strategic-Collaboration-to-Advance-Next-Generation-Antibody-Discovery,,250000
4,28-Apr-26,Profluent,Eli Lilly,"2,250",https://www.businesswire.com/news/home/20260428698315/en/Profluent-Announces-Strategic-Partnership-with-Lilly-to-Develop-AI-Designed-Recombinases-for-Genetic-Medicine,200,ok,eli lilly profluent,Profluent Announces Strategic Partnership with Lilly to Develop AI-Designed Recombinases for Genetic Medicine,https://www.businesswire.com/news/home/20260428698315/en/Profluent-Announces-Strategic-Partnership-with-Lilly-to-Develop-AI-Designed-Recombinases-for-Genetic-Medicine,,250000
5,22-Apr-26,Google,Merck & Co.,"1,000",https://www.merck.com/news/merck-and-google-cloud-partner-to-accelerate-agentic-ai-enterprise-transformation/,200,ok,google merck,Merck and Google Cloud Partner to Accelerate Agentic AI Enterprise Transformation - Merck.com,https://www.merck.com/news/merck-and-google-cloud-partner-to-accelerate-agentic-ai-enterprise-transformation/,,103144
6,21-Apr-26,GEn1E,Rubicon Research,-,https://www.businesswire.com/news/home/20260421970691/en/GEn1E-and-Rubicon-Research-Announce-Strategic-Partnership-to-Advance-AI-Driven-Precision-Immunomodulators,200,ok,gen1e research rubicon,GEn1E and Rubicon Research Announce Strategic Partnership to Advance AI-Driven Precision Immunomodulators,https://www.businesswire.com/news/home/20260421970691/en/GEn1E-and-Rubicon-Research-Announce-Strategic-Partnership-to-Advance-AI-Driven-Precision-Immunomodulators,,250000
7,14-Apr-26,OpenAI,Novo Nordisk,-,https://www.globenewswire.com/news-release/2026/04/14/3273010/0/en/Novo-Nordisk-and-OpenAI-partner-to-transform-how-medicines-are-discovered-and-delivered.html,200,ok,nordisk novo openai,Novo Nordisk and OpenAI partner to transform how medicines,https://www.globenewswire.com/news-release/2026/04/14/3273010/0/en/Novo-Nordisk-and-OpenAI-partner-to-transform-how-medicines-are-discovered-and-delivered.html,,43270
8,14-Apr-26,4D Path,Daiichi Sankyo,-,https://www.businesswire.com/news/home/20260408304934/en/4D-Path-Announces-Collaboration-with-Daiichi-Sankyo-to-Advance-AI-Driven-Predictive-Biomarkers-for-an-Antibody-Drug-Conjugate-Program,200,ok,daiichi path sankyo,4D Path Announces Collaboration with Daiichi Sankyo to Advance AI-Driven Predictive Biomarkers for an Antibody Drug Conjugate Program,https://www.businesswire.com/news/home/20260408304934/en/4D-Path-Announces-Collaboration-with-Daiichi-Sankyo-to-Advance-AI-Driven-Predictive-Biomarkers-for-an-Antibody-Drug-Conjugate-Program,,250000
9,9-Apr-26,TempusAI,Gilead,-,https://www.businesswire.com/news/home/20260409128442/en/Tempus-Announces-Strategic-Collaboration-with-Gilead-to-Advance-Oncology-RD-Through-RWE,200,ok,gilead,Tempus Announces Strategic Collaboration with Gilead to Advance Oncology R&D Through RWE,https://www.businesswire.com/news/home/20260409128442/en/Tempus-Announces-Strategic-Collaboration-with-Gilead-to-Advance-Oncology-RD-Through-RWE,,250000
10,9-Apr-26,Imagene AI,Daiichi Sankyo,-,https://imagene-ai.com/press-release/imagene-ai-announces-collaboration-with-daiichi-sankyo-to-advance-multimodal-biomarker-discovery-in-oncology/,200,ok,daiichi imagene sankyo,Imagene AI Announces Collaboration with Daiichi Sankyo to Advance Multimodal Biomarker Discovery in Oncology - Imagene AI,https://imagene-ai.com/press-release/imagene-ai-announces-collaboration-with-daiichi-sankyo-to-advance-multimodal-biomarker-discovery-in-oncology/,,86909
11,7-Apr-26,Alloy Therapeutics,Biogen,-,https://www.businesswire.com/news/home/20260407059275/en/Alloy-Therapeutics-Enters-into-Multi-Target-Collaboration-and-License-Agreement-with-Biogen-for-Use-of-Alloys-AntiClastic-ASO-Platform,200,ok,alloy biogen,Alloy Therapeutics Enters into Multi-Target Collaboration and License Agreement with Biogen for Use of Alloy’s AntiClastic™ ASO Platform,https://www.businesswire.com/news/home/20260407059275/en/Alloy-Therapeutics-Enters-into-Multi-Target-Collaboration-and-License-Agreement-with-Biogen-for-Use-of-Alloys-AntiClastic-ASO-Platform,,250000
12,3-Apr-26,Anthropic,Coefficient Bio,400,https://techcrunch.com/2026/04/03/anthropic-buys-biotech-startup-coefficient-bio-in-400m-deal-reports/,200,ok,anthropic bio coefficient,Anthropic buys biotech startup Coefficient Bio in $400M deal: Reports | TechCrunch,https://techcrunch.com/2026/04/03/anthropic-buys-biotech-startup-coefficient-bio-in-400m-deal-reports/,,198257
13,31-Mar-26,Faro Health,BMS,-,https://www.eznewswire.com/newsroom/faro-bristol-myers-squibb-autonomous-ai-clinical-development,200,ok,bms faro,Faro Announces Collaboration with Bristol Myers Squibb to Scale Autonomous AI in Clinical Development | EZ Newswire,https://www.eznewswire.com/newsroom/faro-bristol-myers-squibb-autonomous-ai-clinical-development,,67274
14,31-Mar-26,Infinimmune,Merck & Co.,838,https://www.businesswire.com/news/home/20260331613246/en/Infinimmune-Enters-Collaboration-with-Merck-to-Discover-Novel-Human-Antibody-Therapeutics,200,ok,infinimmune merck,Infinimmune Enters Collaboration with Merck to Discover Novel Human Antibody Therapeutics,https://www.businesswire.com/news/home/20260331613246/en/Infinimmune-Enters-Collaboration-with-Merck-to-Discover-Novel-Human-Antibody-Therapeutics,,250000
15,29-Mar-26,Insilico Medicine,Eli Lilly,"2,750",https://insilico.com/news/uiy12zcjg1-insilico-medicine-announces-global-rampd,200,ok,eli insilico lilly,Insilico Medicine Announces Global R&D Collaboration with Lilly,https://insilico.com/news/uiy12zcjg1-insilico-medicine-announces-global-rampd,,39516
16,26-Mar-26,Simulations Plus,N/A,-,https://www.businesswire.com/news/home/20260326658090/en/Simulations-Plus-Announces-Strategic-Collaboration-Programs-for-AI-Enabled-ModelingeEmzJA%3D%3D,200,ok,plus simulations,Simulations Plus Announces Strategic Collaboration Programs for AI-Enabled Modeling,https://www.businesswire.com/news/home/20260326658090/en/Simulations-Plus-Announces-Strategic-Collaboration-Programs-for-AI-Enabled-Modeling,,250000
17,25-Mar-26,TempusAI,Daiichi Sankyo,-,https://www.tempus.com/news/pr/tempus-announces-strategic-collaboration-with-daiichi-sankyo-to-advance-ai-driven-biomarker-discovery-and-clinical-differentiation-across-an-adc-clinical-program/,200,ok,daiichi sankyo tempusai,Tempus Announces Strategic Collaboration with Daiichi Sankyo to Advance AI-Driven Biomarker Discovery and Clinical Differentiation Across an ADC Clinical Program - Tempus,https://www.tempus.com/news/pr/tempus-announces-strategic-collaboration-with-daiichi-sankyo-to-advance-ai-driven-biomarker-discovery-and-clinical-differentiation-across-an-adc-clinical-program/,,99095
18,24-Mar-26,VIZ.AI,Alnylam,-,https://www.businesswire.com/news/home/20260324362969/en/Viz.ai-Partners-with-Alnylam-Pharmaceuticals-to-Advance-Earlier-Identification-and-Care-Coordination-in-Cardiac-Amyloidosis,200,ok,alnylam viz,Viz.ai Partners with Alnylam Pharmaceuticals to Advance Earlier Identification and Care Coordination in Cardiac Amyloidosis,https://www.businesswire.com/news/home/20260324362969/en/Viz.ai-Partners-with-Alnylam-Pharmaceuticals-to-Advance-Earlier-Identification-and-Care-Coordination-in-Cardiac-Amyloidosis,,250000
19,17-Mar-26,Alloy Therapeutics,AbbVie ,-,https://www.businesswire.com/news/home/20260317726801/en/Alloy-Therapeutics-Enters-Into-Agreement-to-Advance-Novel-Antibody-Discovery-Platform,200,ok,abbvie alloy,Alloy Therapeutics Enters Into Agreement to Advance Novel Antibody Discovery Platform,https://www.businesswire.com/news/home/20260317726801/en/Alloy-Therapeutics-Enters-Into-Agreement-to-Advance-Novel-Antibody-Discovery-Platform,,250000
