source_product,source_company,source_locator_url,extraction_scope,facility_id,account_id,name,profile_url,address_line_1,address_line_2,city,state,zip,email,phone,latitude,longitude,description,specialties,service_options,operating_hours_json,is_open_after_5pm,is_open_on_weekend,opt_in,account_club_opt_in,is_club_opt_in,is_accept_club_evolus,is_suspended,max_invoiced_amount,override_invoiced_amount,has_purchased_jeuveau,has_purchased_evolysse,media_json
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-507001,A-237262,Bloom Wellness,https://www.evolus.com/jeuveau/practices/bloom-wellness-F-507001?product=jeuveau,9755 N 90th St,Ste B295, Scottsdale,AZ,85258,info@azbloomwellness.com,480-707-9050,33.5746273,-111.8857616,,"[""Internal Medicine""]","[""Booster Facials"",""Facial Exfoliation"",""Hair Replacement"",""IV Therapies"",""Microneedling / PRP""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,21115,,true,false,"[{""url"":""media/photo/facility/F-507001/7799989c-f17a-4e44-b152-ac796295e2f0.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-507001/ebc96a61-69e9-49af-8cad-2b4c11b0e7a6.webp"",""type"":""image"",""description"":null}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-335523,A-704672,MiraMe,https://www.evolus.com/jeuveau/practices/mirame-F-335523?product=jeuveau,10320 W Mcdowell Rd,Ste 5015,Avondale,AZ,85392,info@miramehealthnow.com,623-980-2150,33.4659864,-112.2816189,,"[""Aesthetics""]","[""Body Contouring"",""Booster Facials"",""Facial Exfoliation"",""Hair Replacement"",""IV Therapies"",""Laser Treatments"",""Microneedling / PRP"",""Vaginal Rejuvenation""]","{""fri"":{""end"":""1700"",""start"":""900""},""mon"":{""end"":""1700"",""start"":""1000""},""sat"":{""end"":""1500"",""start"":""900""},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1700"",""start"":""900""},""tue"":{""end"":""1700"",""start"":""1000""},""wed"":{""end"":""1700"",""start"":""900""}}",false,true,true,false,false,false,false,8022.4,,true,true,"[{""url"":""media/photo/facility/F-335523/f348d774-3a89-46f7-87f6-796dbb71cf8e.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-335523/6ad8f904-cf7a-45bd-a826-5d151ed5ef2a.webp"",""type"":""image/png"",""description"":""2.png""}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-180733,A-495343,Revive Aesthetics and Wellness,https://www.evolus.com/jeuveau/practices/revive-aesthetics-and-wellness-F-180733?product=jeuveau,10685 W. Indian School Rd. ,Ste C1,Avondale,AZ,85392,reviveaestheticsandwellness@gmail.com,(623) 806-5960,33.4923365,-112.2894437,By Appointment Only. ,"[""Aesthetics""]","[""IV Therapies""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,23970,,true,true,"[{""url"":""media/photo/facility/F-180733/e212e4ea-131a-4ba6-84e8-85bb231dc07c.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-180733/48951dcb-1ebe-402b-bc93-0ce03e9ef1d8.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-934173,A-663156,Advanced Medical Wellness,https://www.evolus.com/jeuveau/practices/advanced-medical-wellness-F-934173?product=jeuveau,5950 S Cooper Rd,Ste 3,Chandler,AZ,85249,kwilli@advmedwell.com,480-542-8204,33.2199132,-111.8070408,,"[""Aesthetics""]","[""Body Contouring"",""Booster Facials"",""Facial Exfoliation"",""IV Therapies""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,12550,,true,true,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-494721,A-154702,Breathe Medical Aesthetics,https://www.evolus.com/jeuveau/practices/breathe-medical-aesthetics-F-494721?product=jeuveau,600 S Dobson Rd ,Ste D34,Chandler,AZ,85224,breathemedicalaz@gmail.com,480-786-5668,33.2961372,-111.877248,,"[""Aesthetics""]","[""Booster Facials"",""Facial Exfoliation"",""Microneedling / PRP""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,24560,,true,false,"[{""url"":""media/photo/facility/F-494721/26491ea9-158e-49e9-9095-f68e26d07eb9.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-401922,A-115301,Breeze Med Spa,https://www.evolus.com/jeuveau/practices/breeze-med-spa-F-401922?product=jeuveau,4205 S Gilbert Rd,Bldg #5 Suite#27,Chandler,AZ,85249,breezaesthetics@gmail.com, (480) 791-7029,33.2454107,-111.7889457,"""We help our clients feel confident in their own skin.
It's about so much more than just Injectables or whatever treatment you are receiving. When you look your best, you feel your best. That confidence transfers into all areas of life. You wear your face everday, its the first thing people see. Why not invest in YOU and watch your confidence soar!""","[""Aesthetics""]","[""Microneedling / PRP"",""IV Therapies"",""Facial Exfoliation""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,15960,,true,false,"[{""url"":""media/photo/facility/F-401922/e0ea4732-a8a9-4993-9f1a-868398bcbd97.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-401922/ba2916da-1c00-4403-9dd9-b6a87310cc2e.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-770521,A-151121,"Copper Valley Medical, LLC",https://www.evolus.com/jeuveau/practices/copper-valley-medical-llc-F-770521?product=jeuveau,4955 S ALMA SCHOOL RD STE 10,,Chandler,AZ,85248,dr.donselvey@gmail.com,,33.23355,-111.85838,,,"[""Body Contouring"",""Booster Facials"",""Facial Exfoliation"",""Laser Treatments"",""Microneedling / PRP""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,false,false,false,false,false,901.32,,true,true,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-614181,A-344881,East Valley Dermatology,https://www.evolus.com/jeuveau/practices/east-valley-dermatology-F-614181?product=jeuveau,1100 S DOBSON RD,#223,Chandler,AZ,85286,tamaracas@me.com,,33.289736,-111.877437,,"[""Dermatology""]",,"{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,4020,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-337922,A-320546,Essence Medical Center,https://www.evolus.com/jeuveau/practices/essence-medical-center-F-337922?product=jeuveau,973 W Elliot Rd,Ste 2,Chandler,AZ,85225,contact@essencemedicalcenter.com,480-442-0079,33.3483335,-111.8569478,,"[""Aesthetics"",""Internal Medicine"",""Alternative / Holistic Medicine"",""General Medicine""]","[""Booster Facials"",""Facial Exfoliation"",""IV Therapies"",""Microneedling / PRP"",""Skin Rejuvenation"",""Medical Weight Loss""]","{""fri"":{""end"":""1400"",""start"":""900""},""mon"":{""end"":""1600"",""start"":""900""},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1600"",""start"":""900""},""tue"":{""end"":""1800"",""start"":""900""},""wed"":{""end"":""1600"",""start"":""900""}}",true,false,true,false,false,false,false,4980,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-334301,A-590701,Flawless Faces,https://www.evolus.com/jeuveau/practices/flawless-faces-F-334301?product=jeuveau,3225 S. Alma School Rd,102,Chandler,AZ,85248,aligarzuzi@gmail.com,,33.259029,-111.857783,,"[""Aesthetics""]",,"{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,20950,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-388833,A-833172,Hush Rx Med Spa,https://www.evolus.com/jeuveau/practices/hush-rx-med-spa-F-388833?product=jeuveau,2390 N Alma School Rd, Suite 119,Chandler,AZ,85224,hushrxmedspa@gmail.com,605-851-6319,33.3413223,-111.8600979,,"[""Aesthetics""]","[""Body Contouring"",""Booster Facials"",""Facial Exfoliation"",""Hair Replacement"",""IV Therapies"",""Microneedling / PRP"",""Sclerotherapy"",""Laser Treatments""]","{""fri"":{""end"":""1700"",""start"":""1000""},""mon"":{""end"":null,""start"":null},""sat"":{""end"":""1500"",""start"":""1000""},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1700"",""start"":""1000""},""tue"":{""end"":""1700"",""start"":""1000""},""wed"":{""end"":""1700"",""start"":""1000""}}",false,true,true,false,false,false,true,207.46,,true,true,"[{""url"":""media/photo/facility/F-388833/0d8261be-2cb5-4b3a-a4e7-e8efb3459930.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-388833/538be5d0-a225-40fc-a2bf-3b37dda9aec1.webp"",""type"":""image"",""description"":null}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-116693,A-231341,Injector Gadget,https://www.evolus.com/jeuveau/practices/injector-gadget-F-116693?product=jeuveau,930 E Pecos Rd,#4,Chandler,AZ,85225,InjectorGadgetAz@gmail.com,6028972142,33.292263,-111.8264389,"Now serving (2)  East Valley locations:

OMG Nails Salon & Spa (Sat/Sun 10-2)
930 E Pecos Rd #4, Chandler 85225

V1 Salon (Appt. only)
15725 S 46th St, Phoenix 85048

Contact 602-897-2142 to schedule your customized treatment today","[""Aesthetics""]","[""Skin Rejuvenation"",""Facial Exfoliation"",""Microneedling / PRP""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":""1400"",""start"":""1000""},""sun"":{""end"":""1400"",""start"":""1000""},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,true,true,false,false,false,false,4146,,true,false,"[{""url"":""media/photo/facility/F-116693/12ae5c86-dd47-4648-ac8b-76e1920fdee9.webp"",""type"":""image/jpeg"",""description"":""Injector Gadget-01.jpg""}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-393133,A-495351,Kefi Advanced Laser & Skin,https://www.evolus.com/jeuveau/practices/kefi-advanced-laser-skin-F-393133?product=jeuveau,3377 S. Price Road,101,Chandler,AZ,85248,carlos@kefimedspa.com,6028305334,33.2568607,-111.8845258,,"[""Aesthetics""]","[""Body Contouring"",""Booster Facials"",""Facial Exfoliation"",""IV Therapies"",""Laser Treatments"",""Microneedling / PRP"",""Tattoo Removal"",""Skin Rejuvenation"",""Hair Replacement""]","{""fri"":{""end"":""1700"",""start"":""900""},""mon"":{""end"":null,""start"":null},""sat"":{""end"":""1500"",""start"":""1000""},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1700"",""start"":""900""},""tue"":{""end"":""1400"",""start"":""900""},""wed"":{""end"":""1700"",""start"":""900""}}",false,true,true,false,false,false,false,11997.8,,true,true,"[{""url"":""media/photo/facility/F-393133/3377-S-Price-Rd-Chandler-AZ-Spec-Suite-Example-1-3-LargeHighDefinition.webp"",""type"":""image"",""description"":null}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-862811,A-927182,LaVida Medspa,https://www.evolus.com/jeuveau/practices/lavida-medspa-F-862811?product=jeuveau,3020 S. Gilbert Rd,Suite 5,Chandler,AZ,85286,lavidacosmosgm@gmail.com,,33.262313,-111.791266,,"[""Aesthetics""]",,"{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,0,,true,false,"[{""url"":""media/photo/facility/F-862811/o-2020-09-11T102152.873.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-862811/o-2020-09-11T102159.770.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-862811/o-2020-09-11T102205.046.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-427971,A-905764,Opulent Aura Aesthetics,https://www.evolus.com/jeuveau/practices/opulent-aura-aesthetics-F-427971?product=jeuveau,2680 E Germann Rd,Suite #3,Chandler,AZ,85286,Info@opulentauraaesthetics.com,602-816-0223,33.2796342,-111.7946152,,"[""Aesthetics""]","[""Facial Exfoliation"",""IV Therapies"",""Microneedling / PRP""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,false,false,false,false,false,2343.4,,true,true,"[{""url"":""media/photo/facility/F-427971/c9be3a98-4585-454a-905a-28b1e7917c5d.webp"",""type"":""image"",""description"":null}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-7563710,A-790116,Pure Vanity Spa - Chandler,https://www.evolus.com/jeuveau/practices/pure-vanity-spa-chandler-F-7563710?product=jeuveau,4025 S Gilbert Rd,Ste 2,Chandler,AZ,85249,,,33.2477728,-111.7888117,,"[""Aesthetics""]","[""Skin Rejuvenation"",""Body Contouring"",""Microneedling / PRP"",""Booster Facials"",""Laser Treatments""]","{""fri"":{""end"":""1900"",""start"":""900""},""mon"":{""end"":""1900"",""start"":""900""},""sat"":{""end"":""1900"",""start"":""900""},""sun"":{""end"":""1700"",""start"":""1000""},""thu"":{""end"":""1900"",""start"":""900""},""tue"":{""end"":""1900"",""start"":""900""},""wed"":{""end"":""1900"",""start"":""900""}}",true,true,true,false,false,false,false,11850,,true,false,"[{""url"":""media/photo/facility/F-7563710/87285328-f879-4f73-9ee9-3dee55a365ac.webp"",""type"":""image/jpeg"",""description"":""Drone2.jpg""}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-462275,A-365383,Shauna Hannon RN,https://www.evolus.com/jeuveau/practices/shauna-hannon-rn-F-462275?product=jeuveau,3840 S Nash Way,,Chandler,AZ,85286,SHAUNAMHANNON@GMAIL.COM,520-444-7294,33.2505329,-111.797844,,"[""Aesthetics""]",,"{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,1677,,true,false,[]
