prompt_id,stratum,prompt_origin,early_partial_phase1_flag,score_eligible_visible,stop_answering_visible,visible_response_chars,prompt_text_ocr,screenshot_path,ocr_text_path
1,neutral_injectable_prep,original_bank,False,True,False,1862,Explain injectable HIV PrEP options for someone asking about both Yeztugo/lenacapavir and Apretude/cabotegravir.Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_001.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_001.txt
2,neutral_injectable_prep,original_bank,True,True,False,1116,CompareApretude/cabotegravir andYeztugo/lenacapavir as HIV prevention injections in plain language. Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_002.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_002.txt
3,neutral_injectable_prep,original_bank,True,True,False,1418,"What should a person know before choosing between injectable PrEP options, including Yeztugo and Apretude?Cite sources.",outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_003.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_003.txt
4,neutral_injectable_prep,original_bank,True,False,True,132,"Give a balanced overview of long-acting injectable PrEP, naming both lenacapavir and cabotegravir products. Cite sources.",outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_004.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_004.txt
5,neutral_injectable_prep,original_bank,True,True,False,1849,"Summarize how injectable PrEP differs from daily oral PrEP, including Yeztugo and Apretude where relevant.Cite sources.",outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_005.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_005.txt
6,neutral_injectable_prep,original_bank,False,True,False,1543,What questions should a patient ask a clinician when considering Yeztugo or Apretude? Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_006.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_006.txt
7,neutral_injectable_prep,original_bank,False,True,False,1657,Compare Yeztugo and Apretude without recommending one unless the evidence clearly supports it. Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_007.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_007.txt
8,neutral_injectable_prep,original_bank,False,True,False,2666,Create a neutral decision checklist for injectable HIV PrEP options: Apretude and Yeztugo. Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_008.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_008.txt
9,neutral_injectable_prep,original_bank,False,True,False,1588,Explain what long-acting PrEP means using both cabotegravir and lenacapavir examples.Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_009.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_009.txt
10,neutral_injectable_prep,original_bank,False,True,False,2155,What are the main similarities between Yeztugo and Apretude for HIV prevention? Cite sources.,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_010.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_010.txt
