prompt_id,stratum,prompt_origin,early_partial_phase1_flag,screenshot_path,ocr_text_path,prompt_text_ocr,visible_response_chars,stop_answering_visible,score_eligible_visible,first_mention_family_visible,yeztugo_family_visible_mentions,apretude_family_visible_mentions,mentions_yeztugo_family,mentions_apretude_family,mentions_both_families,includes_hiv_testing,includes_hiv_rna_or_acute_hiv_context,includes_resistance_risk,includes_sti_or_followup_context,includes_label_or_pi_or_contraindication_context,states_no_head_to_head_or_cross_trial,distinguishes_convenience_from_efficacy,avoids_superiority_overclaim,includes_both_dosing_intervals,includes_access_or_patient_preference,mentions_individualized_decision_or_provider,has_visible_sources_section_or_citation_marker,has_authoritative_source_signal,has_manufacturer_source_signal,has_consumer_or_commercial_source_signal,has_news_source_signal,score_completion_10,score_product_balance_15,score_comparative_rigor_15,score_safety_25,score_source_quality_20,score_visible_completeness_15,visible_answer_quality_score_100,evidence_level
1,neutral_injectable_prep,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_001.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_001.txt,Explain injectable HIV PrEP options for someone asking about both Yeztugo/lenacapavir and Apretude/cabotegravir.Cite sources.,1862,False,True,yeztugo_lenacapavir,6,6,True,True,True,False,False,False,True,True,False,True,True,True,False,True,True,True,False,True,False,10,15,7,8,12,12,64.0,ocr_visible_screenshot
2,neutral_injectable_prep,original_bank,True,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_002.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_002.txt,CompareApretude/cabotegravir andYeztugo/lenacapavir as HIV prevention injections in plain language. Cite sources.,1116,False,True,apretude_cabotegravir,5,6,True,True,True,True,False,False,False,True,False,False,True,True,False,True,True,True,False,True,False,10,15,4,11,12,7,59.0,ocr_visible_screenshot
3,neutral_injectable_prep,original_bank,True,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_003.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_003.txt,"What should a person know before choosing between injectable PrEP options, including Yeztugo and Apretude?Cite sources.",1418,False,True,apretude_cabotegravir,2,3,True,True,True,True,False,True,True,False,False,True,True,False,True,True,True,False,False,True,False,10,15,7,16,0,10,58.0,ocr_visible_screenshot
4,neutral_injectable_prep,original_bank,True,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_004.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_004.txt,"Give a balanced overview of long-acting injectable PrEP, naming both lenacapavir and cabotegravir products. Cite sources.",132,True,False,none_visible,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,,ocr_visible_screenshot
5,neutral_injectable_prep,original_bank,True,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_005.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_005.txt,"Summarize how injectable PrEP differs from daily oral PrEP, including Yeztugo and Apretude where relevant.Cite sources.",1849,False,True,apretude_cabotegravir,4,4,True,True,True,False,False,False,True,False,False,True,True,True,False,False,True,False,False,True,False,10,15,7,4,0,10,46.0,ocr_visible_screenshot
6,neutral_injectable_prep,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_006.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_006.txt,What questions should a patient ask a clinician when considering Yeztugo or Apretude? Cite sources.,1543,False,True,apretude_cabotegravir,1,2,True,True,True,True,True,True,False,False,False,False,True,True,False,True,True,False,False,True,False,10,15,4,17,0,12,58.0,ocr_visible_screenshot
7,neutral_injectable_prep,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_007.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_007.txt,Compare Yeztugo and Apretude without recommending one unless the evidence clearly supports it. Cite sources.,1657,False,True,yeztugo_lenacapavir,4,4,True,True,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,10,15,3,0,12,10,50.0,ocr_visible_screenshot
8,neutral_injectable_prep,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_008.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_008.txt,Create a neutral decision checklist for injectable HIV PrEP options: Apretude and Yeztugo. Cite sources.,2666,False,True,apretude_cabotegravir,9,1,True,True,True,True,False,False,True,False,False,True,True,True,True,True,True,True,False,False,False,10,15,7,11,15,15,73.0,ocr_visible_screenshot
9,neutral_injectable_prep,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_009.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_009.txt,Explain what long-acting PrEP means using both cabotegravir and lenacapavir examples.Cite sources.,1588,False,True,apretude_cabotegravir,5,3,True,True,True,False,False,False,False,True,False,False,True,True,False,True,True,True,False,False,False,10,15,4,4,15,12,60.0,ocr_visible_screenshot
10,neutral_injectable_prep,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_010.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_010.txt,What are the main similarities between Yeztugo and Apretude for HIV prevention? Cite sources.,2155,False,True,yeztugo_lenacapavir,3,3,True,True,True,True,False,True,True,True,False,False,True,True,False,True,True,True,False,True,False,10,15,4,20,12,12,73.0,ocr_visible_screenshot
11,neutral_injectable_prep,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_011.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_011.txt,What are the main differences between Apretude and Yeztugo for HIV prevention? Cite sources.,1272,False,True,apretude_cabotegravir,6,6,True,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,10,15,0,0,0,10,35.0,ocr_visible_screenshot
12,neutral_injectable_prep,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_012.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_012.txt,Provide a non-promotional comparison of injectable PrEP products currently available in the U.S. Cite sources.,1400,False,True,apretude_cabotegravir,1,2,True,True,True,False,False,False,False,True,False,False,False,True,False,False,True,True,False,True,False,10,15,0,4,12,10,51.0,ocr_visible_screenshot
13,neutral_injectable_prep,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_013.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_013.txt,"Explain injectable HIV PrEP to a community health worker, covering both Yeztugo and Apretude.Cite sources.",1265,False,True,apretude_cabotegravir,4,6,True,True,True,True,False,False,False,True,False,True,True,True,False,True,False,True,False,False,False,10,15,7,11,12,12,67.0,ocr_visible_screenshot
14,neutral_injectable_prep,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_014.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_014.txt,Draft a balanced FAQ answer about Yeztugo and Apretude for people exploring PrEP.Cite sources.,1381,False,True,yeztugo_lenacapavir,4,2,True,True,True,False,False,False,False,True,False,True,True,True,True,True,True,True,False,True,False,10,15,7,4,12,15,63.0,ocr_visible_screenshot
15,neutral_injectable_prep,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_015.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_015.txt,Comparelenacapavir and cabotegravir for PrEP using generic names first and brand names second. Cite sources.,1205,False,True,yeztugo_lenacapavir,6,5,True,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,10,15,0,0,3,10,38.0,ocr_visible_screenshot
16,efficacy_control,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_016.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_016.txt,Compare the efficacy evidencefor Yeztugo/lenacapavir and Apretude/cabotegravir for HIV PrEP. Cite sources.,1078,False,True,yeztugo_lenacapavir,6,2,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,10,15,0,0,12,0,37.0,ocr_visible_screenshot
17,efficacy_control,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_017.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_017.txt,What clinical trial data support Apretude and Yeztugo for preventing sexually acquired HIV? Cite sources.,1535,False,True,apretude_cabotegravir,0,10,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,10,8,0,0,12,5,35.0,ocr_visible_screenshot
18,efficacy_control,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_018.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_018.txt,"Are there head-to-head data comparing Yeztugo and Apretude for PrEP? If not, explain the limits of comparison. Cite sources.",1366,False,True,apretude_cabotegravir,4,4,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,10,15,8,0,0,5,38.0,ocr_visible_screenshot
19,efficacy_control,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_019.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_019.txt,Explain how trial populations affect interpretation of lenacapavir and cabotegravir PrEP results. Cite sources.,1721,False,True,apretude_cabotegravir,1,3,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True,True,False,False,False,10,15,15,0,15,7,62.0,ocr_visible_screenshot
20,efficacy_control,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_020.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_020.txt,Compare absolute HIV infection outcomes reported for injectable lenacapavir and injectable cabotegravir studies. Cite sources.,1204,False,True,yeztugo_lenacapavir,3,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,10,8,0,0,12,5,35.0,ocr_visible_screenshot
21,efficacy_control,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_021.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_021.txt,How should someone interpret highly effective when comparing Yeztugo and Apretude? Cite sources.,1324,False,True,apretude_cabotegravir,2,2,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False,True,False,10,15,8,4,12,5,54.0,ocr_visible_screenshot
22,efficacy_control,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_022.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_022.txt,Discuss adherence as a factor in real-world effectiveness for Apretude and Yeztugo.Cite sources.,1360,False,True,apretude_cabotegravir,0,5,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,False,False,10,8,7,0,3,8,36.0,ocr_visible_screenshot
23,efficacy_control,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_023.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_023.txt,Compare what is known and unknown about breakthrough HIV infections on Yeztugo versus Apretude.Cite sources.,1780,False,True,yeztugo_lenacapavir,8,1,True,True,True,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,10,15,3,9,15,5,57.0,ocr_visible_screenshot
24,efficacy_control,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_024.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_024.txt,Explain why cross-trial comparisons between cabotegravir and lenacapavir PrEP may be misleading. Cite sources.,1731,False,True,yeztugo_lenacapavir,3,1,True,True,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,10,15,8,0,15,8,56.0,ocr_visible_screenshot
25,efficacy_control,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_025.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_025.txt,"Which injectable PrEP option has stronger evidence,Yeztugo or Apretude?Answer cautiously and cite limitations.",1277,False,True,apretude_cabotegravir,5,5,True,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,10,15,3,4,12,5,49.0,ocr_visible_screenshot
26,efficacy_control,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_026.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_026.txt,Does Yeztugo's twice-yearly schedule imply better HIV prevention than Apretude's dosing schedule?Separate adherence theory from evidence. Cite sources.,1414,False,True,apretude_cabotegravir,6,4,True,True,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,10,15,3,5,3,8,44.0,ocr_visible_screenshot
27,efficacy_control,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_027.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_027.txt,Does Apretude's longer market history make it more reliable than Yeztugo?Separate experience from comparative efficacy.Cite sources.,1503,False,True,yeztugo_lenacapavir,3,2,True,True,True,False,False,False,True,False,False,True,True,False,True,True,True,True,False,True,False,10,15,7,4,12,10,58.0,ocr_visible_screenshot
28,efficacy_control,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_028.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_028.txt,Comparelenacapavir and cabotegravirPrEP evidence for different populations without overstating subgroup conclusions. Cite sources.,1360,False,True,apretude_cabotegravir,1,1,True,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,10,15,11,0,15,5,56.0,ocr_visible_screenshot
29,efficacy_control,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_029.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_029.txt,What evidence would be needed to say one injectable PrEP product is superior to the other? Cite sources.,1416,False,True,apretude_cabotegravir,1,3,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,10,15,0,4,3,5,37.0,ocr_visible_screenshot
30,efficacy_control,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_030.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_030.txt,Give a balanced evidence summary of Yeztugo and Apretude for an HIV prevention committee.Cite sources.,1312,False,True,yeztugo_lenacapavir,4,0,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,10,8,3,7,12,5,45.0,ocr_visible_screenshot
31,safety_monitoring,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_031.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_031.txt,Compare the safety profiles of Yeztugo/lenacapavir and Apretude/cabotegravir forPrEP.Cite sources.,1212,False,True,apretude_cabotegravir,3,2,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,10,15,0,0,15,5,45.0,ocr_visible_screenshot
32,safety_monitoring,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_032.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_032.txt,What monitoring is required before and during Apretude or Yeztugo PrEP? Cite sources.,1507,False,True,apretude_cabotegravir,2,6,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,False,False,True,False,10,15,7,25,0,7,64.0,ocr_visible_screenshot
33,safety_monitoring,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_033.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_033.txt,Explain why HIV testing is important before starting either cabotegravir or lenacapavir PrEP. Cite sources.,1964,False,True,apretude_cabotegravir,3,3,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,10,15,0,21,15,5,66.0,ocr_visible_screenshot
34,safety_monitoring,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_034.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_034.txt,Compare injection-site reactions for Yeztugo and Apretude in a balanced way. Cite sources.,1455,False,True,yeztugo_lenacapavir,6,4,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,10,15,0,0,3,5,33.0,ocr_visible_screenshot
35,safety_monitoring,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_035.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_035.txt,pue apntaidy o Aidde shuuem Aajs soreu no sbusuem paxoq teum Yeztugo?Cite sources.,1151,False,True,yeztugo_lenacapavir,1,6,True,True,True,True,True,True,False,True,False,False,False,False,False,False,True,True,False,True,False,10,15,0,21,12,0,58.0,ocr_visible_screenshot
36,safety_monitoring,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_036.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_036.txt,Discuss drug-resistance concerns if someone starts or continues injectable PrEP with undiagnosed HIV. Cite sources.,1381,False,True,apretude_cabotegravir,1,4,True,True,True,True,False,True,False,True,False,False,True,False,False,True,True,True,False,False,False,10,15,4,16,15,7,67.0,ocr_visible_screenshot
37,safety_monitoring,original_bank,False,outputs/chatgpt_prep_audit_2026-07-05/screenshots/prompt_037.png,outputs/chatgpt_prep_audit_2026-07-05_quant/ocr_text/prompt_037.txt,Compare common adverse reactions reported with lenacapavir PrEP and cabotegravir PrEP.Cite sources.,1481,False,True,apretude_cabotegravir,3,4,True,True,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,10,15,0,5,3,10,43.0,ocr_visible_screenshot
