row_id	section	company	product_or_reason	phase3_or_stage_evidence	company_sources
1	Retained U.S.-Based Companies And Products	Aadi Bioscience, Inc.	nab-sirolimus	CT.gov API intervention-name recheck found no exact Phase 3 hits for nab-sirolimus or ABI-009; generic sirolimus/nab-paclitaxel false positives were not counted.	[source 1](https://www.aadibio.com/contact-us/)
2	Retained U.S.-Based Companies And Products	Acrivon Therapeutics	ACR-368 / prexasertib	CT.gov API intervention queries for ACR-368 and prexasertib returned Phase 1, Phase 1/2, and Phase 2 records including NCT05548296 and NCT06597565; no Phase 3 records found as of 2026-07-05.	[source 1](https://acrivon.com/contact/)
3	Retained U.S.-Based Companies And Products	Allarity Therapeutics	2X-121 / stenoparib	CT.gov API intervention queries for 2X-121 and stenoparib returned Phase 1, Phase 1/2, and Phase 2 records including NCT03878849, NCT03562832, and NCT06681220; no Phase 3 records found as of 2026-07-05.	[source 1](https://allarity.com/contact/)<br>[source 2](https://allarity.com/about-us/)<br>[source 3](https://www.sec.gov/Archives/edgar/data/1860657/000121390026052542/ea0289243-8k_allarity.htm)
4	Retained U.S.-Based Companies And Products	Allogene Therapeutics	cemacabtagene ansegedleucel / ALLO-501A	CT.gov API exact searches for ALLO-501A, cemacabtagene ansegedleucel, and cema-cel found no Phase 3 hits.	[source 1](https://www.allogene.com/)
5	Retained U.S.-Based Companies And Products	Bio-Path Holdings, Inc.	BP1001/prexigebersen	Searched BP1001/prexigebersen in CT.gov, Bio-Path SEC/news/pipeline materials, and public updates; found Phase 2 blood-cancer development and BP1001-A Phase 1/1b solid-tumor development; no initiated Phase 3. Sources include https://clinicaltrials.gov/study/NCT02781883 and https://www.biopathholdings.com/wp-content/uploads/2020/08/BPTH_AML_Phase_2_Amend.pdf.	[source 1](https://www.sec.gov/Archives/edgar/data/1133818/000166357726000009/bpth10q_093025.htm)<br>[source 2](https://www.biopathholdings.com/investors/sec-filings/)
6	Retained U.S.-Based Companies And Products	C4 Therapeutics, Inc.	Cemsidomide / CFT7455	CT.gov API intervention queries for cemsidomide and CFT7455 returned Phase 1 and Phase 2 records including NCT07284758, NCT07280013, and NCT04756726; no Phase 3 records found as of 2026-07-05.	[source 1](https://c4therapeutics.com/)<br>[source 2](https://c4therapeutics.gcs-web.com/contact-ir)
7	Retained U.S.-Based Companies And Products	Cardiff Oncology	onvansertib	Live CT.gov search for onvansertib found Phase 2 records and no Phase 3 records. Cardiff Q1 2026 release states completed End-of-Phase 2 meeting/aligned Phase 3 design and that details would be shared by mid-2026, indicating planned rather than CT.gov-initiated Phase 3 at this check.	[source 1](https://www.cardiffoncology.com/)<br>[source 2](https://www.cardiffoncology.com/clinical-trials/)<br>[source 3](https://www.sec.gov/edgar/browse/?CIK=1213037)
8	Retained U.S.-Based Companies And Products	Cellectar Biosciences, Inc.	Iopofosine I-131 / CLR 131	CT.gov API intervention queries for iopofosine, CLR 131, and CLR-131 returned Phase 1 and Phase 2 records including NCT02952508; no Phase 3 records found as of 2026-07-05.	[source 1](https://www.cellectar.com/contact-us)<br>[source 2](https://www.cellectar.com/investors/company-info)
9	Retained U.S.-Based Companies And Products	Convergent Therapeutics	Ac-225 rosopatamab tetraxetan / CONV01-alpha	Company pipeline and ASCO/news coverage describe CONVERGE-01 as Phase 2 and note pivotal Phase 3 planned/in preparation, but no initiated Phase 3 registry record found. Sources: https://convergentrx.com/pipeline/; https://ascopubs.org/doi/10.1200/JCO.2026.44.16_suppl.5011; https://www.urologytimes.com/view/ac-225-rosopatamab-tetraxetan-shows-promising-activity-in-lu-psma-pretreated-mcrpc.	[source 1](https://convergentrx.com/)<br>[source 2](https://convergentrx.com/team/)<br>[source 3](https://profiles.biocentury.com/companies/convergent_therapeutics_inc)
10	Retained U.S.-Based Companies And Products	Disc Medicine, Inc	DISC-3405	CT.gov exact searches for DISC-3405 and MWTX-003 found no Phase 3 hits.	[source 1](https://www.discmedicine.com/)
