uid,title,type,display_code,session_code,track,topic,date,time,presenters_authors,source_urls,retrieved_at,matched_terms,theme,reason
endo-2026-P-1830692,Can Molecular Alterations in Thyroid Cancer Be Predicted from Routine Histology using Artificial Intelligence? A Systematic Review,Presentation,ORF40-05,ORF40,Thyroid Biology and Disease,Thyroid Biology and Disease,"Monday, June 15, 2026",10:00 AM - 10:15 AM CT,"Ivan Mateo Alzamora Lopez, MD; Marcelo Montero, MD; Luis Vilatuna Andrango, MD; Eddy P. Lincango, MD; Ricardo Loor-Torres, MD; Cristian Soto Jacome, MD (he/him/his); David Toro Tobon, MD (he/him/his); Juan P. Brito, MD",detail: https://endo2026.endocrine.org/ajaxcalls/PresentationInfo.asp?PresentationID=1830692 | agenda: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule | session: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule,2026-05-30T04:44:34Z,artificial intelligence; AI,ML prediction and computational phenotyping,Explicit artificial-intelligence technology or AI-focused programming.
endo-2026-P-1830697,Structural Remodeling of the Pituitary Gland during the Ovulatory Window,Presentation,ORF45-06,ORF45,Neuroendocrinology and Pituitary,Neuroendocrinology and Pituitary,"Monday, June 15, 2026",3:00 PM - 3:15 PM CT,"Mehdi Lebbal (he/him/his); Samantha Côté, Ph.D. (she/her/hers); Kevin Whittingstall, n/a",detail: https://endo2026.endocrine.org/ajaxcalls/PresentationInfo.asp?PresentationID=1830697 | agenda: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule | session: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule,2026-05-30T04:45:04Z,artificial intelligence; algorithm,Imaging AI and quantitative image analysis,Explicit artificial-intelligence technology or AI-focused programming.
endo-2026-P-1843392,Distinguishing Primary Hyperparathyroidism from IGF-I-Induced Changes in Calcium and Phosphate Metabolism in Acromegaly using Routine Biochemical Markers.,Presentation,MON-037,PSTR152,Neuroendocrinology and Pituitary,Neuroendocrinology and Pituitary,"Monday, June 15, 2026",9:00 AM - 2:00 PM CT,"Cécilia LAURE, MD; Marie Verdoux, n/a; Margot Dupeux, MD; Maureen Lopez, MD; Anne-Lise Lecoq, MD,PhD; Sylvie Salenave, MD; Christa Flueck, MD; Fanny Chasseloup, MD,PhD; Pauline Romanet, MD,PhD; Séverine Trabado, MD,PhD; Jacques Young, MD, PhD; Isabelle Raingeard, MD; Philippe Chanson, MD,PhD; Peter Kamenicky, MD,PhD",detail: https://endo2026.endocrine.org/ajaxcalls/PresentationInfo.asp?PresentationID=1843392 | agenda: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule | session: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule,2026-05-30T04:39:18Z,algorithm; support vector machine; SVM,ML prediction and computational phenotyping,"Machine-learning, deep-learning, neural-network architecture, or named ML method."
endo-2026-P-1843540,Pathogenesis-Specific Subtypes of PCOS Identified by Unsupervised Machine Learning Enable Precision Treatment,Presentation,MON-185,PSTR165,Reproductive Endocrinology,Reproductive Endocrinology,"Monday, June 15, 2026",9:00 AM - 2:00 PM CT,"Yuying Wang, n/a; Xu Wang, n/a; Yushan Li, n/a; Zhuojiang Nan, n/a; Siyu Lin, n/a; Jie Yu, n/a; Jie Cai, n/a; Lihua Wang, n/a; Nan Lu, n/a; Qi Wang, n/a; Wei Wei, n/a; Fenlan Shang, n/a; Xiu Huang, n/a; Manna Zhang, n/a; Shengxian Li, n/a; Wei Liu, n/a; Wei Tao, n/a; Tao Tao, MD, PHD; Tao Tao, MD, PHD",detail: https://endo2026.endocrine.org/ajaxcalls/PresentationInfo.asp?PresentationID=1843540 | agenda: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule | session: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule,2026-05-30T04:59:52Z,machine learning,ML prediction and computational phenotyping,"Machine-learning, deep-learning, neural-network architecture, or named ML method."
endo-2026-P-1843730,"Efficiency and Accuracy: Efficientnet-B1 Enables Low Computational Cost, High-Quality Diabetic Retinopathy Diagnosis",Presentation,MON-867,PSTR224,General Endocrinology,General Endocrinology,"Monday, June 15, 2026",9:00 AM - 2:00 PM CT,"Elangovan Krishnan, MBBS, M.Tech., MS, PhD (he/him/his); Elangovan Krishnan, MBBS, M.Tech., MS, PhD (he/him/his); Indresh Yadav, MBBS; Aboorva K Sudhakar, MD (she/her/hers); Aravind Raghavan, MD (he/him/his); Jansi Rani Sethuraj, BSN RN CCRN DNP (she/her/hers); Jansi Rani Sethuraj, BSN RN CCRN DNP (she/her/hers); Ramya Elangovan, n/a (she/her/hers); Kavin Elangovan, n/a (he/him/his)",detail: https://endo2026.endocrine.org/ajaxcalls/PresentationInfo.asp?PresentationID=1843730 | agenda: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule | session: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule,2026-05-30T05:03:11Z,artificial intelligence; deep learning; neural network; EfficientNet,Imaging AI and quantitative image analysis,"Explicit artificial-intelligence technology or AI-focused programming. Machine-learning, deep-learning, neural-network architecture, or named ML method."
endo-2026-P-1843828,Evaluating the Clinical Value of Resnet152 for Detection and Differentiation of Diabetic Retinopathy from Common Ocular Conditions using Fundus Imaging,Presentation,MON-855,PSTR224,General Endocrinology,General Endocrinology,"Monday, June 15, 2026",9:00 AM - 2:00 PM CT,"Joshithasree Pudur, MBBS (she/her/hers); Elangovan Krishnan, MBBS, M.Tech., MS, PhD (he/him/his); Jansi Rani Sethuraj, BSN RN CCRN DNP (she/her/hers); Ramya Elangovan, n/a (she/her/hers); Kavin Elangovan, n/a (he/him/his); Aravind Raghavan, MD (he/him/his); Aboorva K Sudhakar, MD (she/her/hers)",detail: https://endo2026.endocrine.org/ajaxcalls/PresentationInfo.asp?PresentationID=1843828 | agenda: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule | session: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule,2026-05-30T04:44:14Z,artificial intelligence; neural network; ResNet,Imaging AI and quantitative image analysis,"Explicit artificial-intelligence technology or AI-focused programming. Machine-learning, deep-learning, neural-network architecture, or named ML method."
endo-2026-P-1843894,Quantitative Characterization of Bone Pore Space in Spinal DXA Images for Osteoporosis Assessment,Presentation,MON-827,PSTR221,Bone and Mineral Metabolism,Bone and Mineral Metabolism,"Monday, June 15, 2026",9:00 AM - 2:00 PM CT,"SEHO YUK, MS Candidate; Suman Kim; Sua Bae, PhD",detail: https://endo2026.endocrine.org/ajaxcalls/PresentationInfo.asp?PresentationID=1843894 | agenda: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule | session: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule,2026-05-30T05:07:57Z,machine learning; ML; algorithm; kNN,Imaging AI and quantitative image analysis,"Machine-learning, deep-learning, neural-network architecture, or named ML method."
endo-2026-P-1844074,Can Clinicians Build Acceptable AI Tools for Diabetes Education?,Presentation,MON-590,PSTR199,Diabetes and Vascular Disease,Diabetes and Vascular Disease,"Monday, June 15, 2026",9:00 AM - 2:00 PM CT,"Tiffany Lin; Darren Gonzalez, Bachelors of Science; Yuan Yi Hsiung, Bachelor of Science; Gloria Wu, MD, MBA",detail: https://endo2026.endocrine.org/ajaxcalls/PresentationInfo.asp?PresentationID=1844074 | agenda: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule | session: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule,2026-05-30T04:42:43Z,AI; chatbot; LLM; large language model; retrieval-augmented generation; RAG,"Generative AI, LLMs, and decision support","Explicit artificial-intelligence technology or AI-focused programming. Generative AI, LLM, chatbot, or retrieval-augmented-generation content."
endo-2026-P-1844079,An AI-Enabled Mobile Health Intervention using Personalized Nudges and Family Engagement for Type 2 Diabetes: A Prospective Pilot Study,Presentation,MON-673,PSTR208,Diabetes and Vascular Disease,Diabetes and Vascular Disease,"Monday, June 15, 2026",9:00 AM - 2:00 PM CT,"Sungwon Yoon, PhD; Sungwon Yoon, PhD",detail: https://endo2026.endocrine.org/ajaxcalls/PresentationInfo.asp?PresentationID=1844079 | agenda: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule | session: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule,2026-05-30T05:11:10Z,AI,"AI implementation, education, and governance",Explicit artificial-intelligence technology or AI-focused programming.
endo-2026-P-1844097,Evidence Rx: Evidence-Based Clinical Decision Support in Type 2 Diabetes Using Retrieval-Augmented Generation System,Presentation,MON-666,PSTR207,Diabetes and Vascular Disease,Diabetes and Vascular Disease,"Monday, June 15, 2026",9:00 AM - 2:00 PM CT,"Luis Gomez, MS; Emma DiLauro, MS",detail: https://endo2026.endocrine.org/ajaxcalls/PresentationInfo.asp?PresentationID=1844097 | agenda: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule | session: https://endo2026.endocrine.org/agenda.asp?pfp=FullSchedule,2026-05-30T04:43:10Z,AI; automated; large language model; retrieval-augmented generation; RAG,"Generative AI, LLMs, and decision support","Explicit artificial-intelligence technology or AI-focused programming. Generative AI, LLM, chatbot, or retrieval-augmented-generation content."
