source_index,url,final_url,brand_name,generic_name,company,promotional_message_verbatim,message_word_count,message_source,message_theme,claim_type,call_to_action,why_selected,access_status,http_status,blocked_or_error,notes,retrieved_at
0,https://hcp.qvar.com,https://hcp.qvar.com/,QVAR RediHaler,beclomethasone dipropionate HFA,Teva,Discover healthcare professional information regarding QVAR RediHaler®.,7,meta:og:description,positioning,brand positioning,Watch our videos,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:20+00:00
1,https://www.firazyr.com/hcp,https://www.firazyr.com/hcp,Firazyr,,Takeda,"FIRAZYR ® (icatibant injection) can be a key part of a treatment plan for adults with HAE, even for those taking preventive therapy.",22,h1,efficacy; patient fit,efficacy/outcome,Sign Up; Request Sample; Learn More About FIRAZYR,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:22+00:00
2,https://www.bendekahcp.com,https://www.bendekahcp.com/,BENDEKA,,,"Offer your patients a short, fixed course of therapy with BENDEKA 1",12,h1,patient fit,patient fit,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:23+00:00
3,https://hcp.myairduo.com,https://hcp.myairduo.com/,AIRDUO DIGIHALER / AIRDUO RESPICLICK,fluticasone propionate and salmeterol inhalation powder,Teva,AirDuo RespiClick is only for patients uncontrolled on an inhaled corticosteroid (ICS) or whose disease severity clearly warrants an ICS/Long-acting beta 2 -agonist (LABA).,25,body:p,efficacy; differentiation; patient fit,efficacy/outcome,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:20+00:00
4,https://www.annovera.com/hcp,https://www.annovera.com/hcp/,ANNOVERA,segesterone acetate and ethinyl estradiol vaginal system,TherapeuticsMD,"Discover ANNOVERA—a reusable, procedure-free birth control ring offering year-long efficacy, good tolerability, and high patient satisfaction.",17,meta:description,efficacy,efficacy/outcome,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:24+00:00
5,https://www.imvexxy.com/hcp,https://www.imvexxy.com/hcp/,IMVEXXY,estradiol vaginal inserts,TherapeuticsMD,Treat your patients' dyspareunia with IMVEXXY and help them take back their sex lives post menopause.,16,meta:description,patient fit,patient fit,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:24+00:00
6,https://www.bijuva.com/hcp,https://www.bijuva.com/hcp/,HCPs,estradiol and progesterone,TherapeuticsMD,Give your patients BIJUVA—the combination treatment for hot flashes that helps them live a better menopause.,17,meta:description,patient fit,patient fit,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:24+00:00
7,https://www.quillichewerhcp.com,https://www.quillichewerhcp.com/,Quillichewer,,"Tris Pharma, Inc","Discover QuilliChew ER® (methylphenidate), a once-daily extended-release chewable methylphenidate tablet for the treatment of ADHD in ages 6 and older.",20,meta:description,convenience,convenience/dosing,View Patient/Caregiver Site; Request More Info; Sign Up,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:23+00:00
8,https://www.onydahcp.com,https://www.onydahcp.com/,ONYDA XR,clonidine,,"Discover once-nightly ONYDA XR (clonidine) , the first liquid non-stimulant medication for pediatric ADHD patients 6 and older.",17,meta:description,differentiation; convenience; patient fit,differentiation,View Patient/Caregiver Site; Request More Info; Sign Up,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:22+00:00
9,https://jatenzohcp.com,https://jatenzohcp.com/,JATENZO,testosterone undecanoate,Tolmar,"Discover JATENZO®, an oral TRT capsule for male hypogonadism.",9,meta:description,convenience,convenience/dosing,GET STARTED WITH OUR PHARMACY PROVIDER; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:23+00:00
