input_url,final_url,status,brand_name,generic_name,company,color_scheme_hex,primary_hex,secondary_hex,accent_hex,rwe_prompt_flag,rwe_assessment,rwe_evidence_terms,notes
https://hcp.qvar.com,https://hcp.qvar.com/,200,QVAR RediHaler,beclomethasone dipropionate HFA,Teva,"#007EC3,#992321,#083A81,#404040,#117744,#6EC1FB,#00193D,#0058A6",#007EC3,#992321,#083A81,false,no,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.bijuva.com/hcp,https://www.bijuva.com/hcp/,200,HCPs,estradiol and progesterone,TherapeuticsMD,"#2E008B,#2D2D2D,#0085AD,#0D6EFD,#212529,#6C757D,#F8F9FA,#DC3545",#2E008B,#2D2D2D,#0085AD,false,no,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.quillivantxrhcp.com,https://www.quillivantxrhcp.com/,200,Quillivantxr,,"Tris Pharma, Inc","#002758,#1D628D,#ECF9FE,#D9F3F7,#222222,#00819D,#85DAFC,#DDF2FA",#002758,#1D628D,#D9F3F7,false,yes,registry,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; generic not confidently found on fetched page
https://www.juxtapid.com/hcp,https://www.juxtapid.com/hcp/,200,HCP. Juxtapid® (lomitapide) HoFH,lomitapide,Chiesi,"#395DA8,#D50057,#27498C,#AA0046,#315BAF,#BA3966,#405BA4,#39A878",#395DA8,#D50057,#27498C,false,yes,registry,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.spinraza-hcp.com,https://www.spinrazahcp.com/,200,SPINRAZA® (nusinersen),nusinersen,Biogen,"#007BFF,#537BAA,#6C757D,#DC3545,#28A745,#212529,#DEE2E6,#343A40",#007BFF,#537BAA,#DC3545,false,yes,"real-world, real-world evidence, observational",Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.lexette.com/hcp,https://www.lexette.com/hcp,error,Lexette,,,"#FFFFFF,#000000,#F5F5F5,#666666,#CCCCCC",#FFFFFF,#000000,#666666,false,unknown,,"Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; HTTP fetch ConnectionError: HTTPSConnectionPool(host='www.lexette.com', port=443): Max retries exceeded with url: /hcp (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection o; generic not confidently found on fetched page; company not confidently found on fetched page; status may reflect blocking or unavailable page"
https://xphozah-hcp.com,https://www.xphozah-hcp.com/,200,XPHOZAH (tenapanor) Tablets,tenapanor,Ardelyx,"#A0DA00,#006860,#086065,#4BCECA,#3A3A38,#29DAAF,#CEF0ED,#ADE70D",#A0DA00,#006860,#086065,false,no,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://abraxanepro.com,https://www.abraxanepro.com/,200,ABRAXANE® Injectable Suspension,,Bristol Myers Squibb,"#BE2BBB,#537BAA,#EFEFEF,#007BFF,#6C757D,#333333,#DC3545,#28A745",#BE2BBB,#537BAA,#007BFF,false,yes,postmarketing,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; generic not confidently found on fetched page
https://advatepro.com,https://www.advatepro.com/,200,ADVATE,Recombinant,Takeda,"#4F346F,#812990,#A05EAC,#58595B,#2B173D,#DCB91C,#D9A05F,#F2F2F2",#4F346F,#812990,#A05EAC,false,yes,real-world,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://apligraf.com,https://www.apligraf.com/,200,ApligrafÂ® Living Cellular Skin,,Novartis,"#00A19E,#007BFF,#6C757D,#64666B,#DC3545,#28A745,#212529,#DEE2E6",#00A19E,#007BFF,#DC3545,false,yes,"real-world, real-world evidence, observational",Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; generic not confidently found on fetched page
https://augtyrohcp.com,https://www.augtyrohcp.com/,200,AUGTYRO® (repotrectinib),repotrectinib,Bristol Myers Squibb,"#002D4B,#BE2BBB,#EEE7E7,#F2F2F2,#76004B,#7AC7FD,#CECECE,#D90368",#002D4B,#BE2BBB,#76004B,false,no,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://berinert.com,https://www.berinert.com/,200,Berinert,Human,CSL Behring,"#00853F,#363636,#E0EB8B,#0E3F24,#E1E1E1,#F2F2F2,#888888,#FEFEFE",#00853F,#363636,#E0EB8B,false,no,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://blujepahcp.com,https://blujepahcp.com/,200,Uncomplicated UTI,gepotidacin,GSK,"#1D4289,#333333,#002055,#544F40,#FFD100,#AAE4F8,#F0EFED,#EFEFED",#1D4289,#333333,#002055,false,no,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
