source_index,url,final_url,brand_name,generic_name,company,primary_colors_hex,secondary_colors_hex,color_scheme_notes,rwe_prompt_flag,rwe_assessment,rwe_signals,status,notes,retrieved_at
0,https://hcp.qvar.com,https://hcp.qvar.com/,QVAR RediHaler,beclomethasone dipropionate HFA,Teva,#007EC3; #992321; #083A81; #404040,#117744; #6EC1FB; #00193D; #0058A6,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
1,https://www.firazyr.com/hcp,https://www.firazyr.com/hcp,Firazyr,,Takeda,#F58026; #676767; #82214A; #E1242A,#F1F1F1; #99288C,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,rendered,source_index=1. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
2,https://www.bendekahcp.com,https://www.bendekahcp.com/,BENDEKA,,,#696969; #8F99BC; #E44926; #555555,#D8D8D8; #3860BE,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,maybe,post-marketing,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=2,2026-05-14T21:28:15+00:00
3,https://hcp.myairduo.com,https://hcp.myairduo.com/,AIRDUO DIGIHALER / AIRDUO RESPICLICK,fluticasone propionate and salmeterol inhalation powder,Teva,#636466; #696969; #4D4D4F; #FFFF00,#555555; #F2A900,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=3,2026-05-14T21:28:15+00:00
4,https://www.annovera.com/hcp,https://www.annovera.com/hcp/,ANNOVERA,segesterone acetate and ethinyl estradiol vaginal system,TherapeuticsMD,#273478; #1FBCAB; #E50B79; #942C6B,#3B82F6; #00D084,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,not_assessed,,ok,source_index=4; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
5,https://www.imvexxy.com/hcp,https://www.imvexxy.com/hcp/,IMVEXXY,estradiol vaginal inserts,TherapeuticsMD,#1C2A5B; #212529; #1863DC; #F48475,#F1E7E4; #4479BD,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,maybe,post-marketing; retrospective,rendered,source_index=5,2026-05-14T21:28:15+00:00
6,https://www.bijuva.com/hcp,https://www.bijuva.com/hcp/,HCPs,estradiol and progesterone,TherapeuticsMD,#2E008B; #2D2D2D; #0085AD; #0D6EFD,#212529; #6C757D; #F8F9FA; #DC3545,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
7,https://www.quillichewerhcp.com,https://www.quillichewerhcp.com/,Quillichewer,,"Tris Pharma, Inc",#DCF1F9; #001237; #1863DC; #DC390F,#212121; #0079AC,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,yes,registry,rendered,source_index=7. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
8,https://www.onydahcp.com,https://www.onydahcp.com/,ONYDA XR,clonidine,,#E5E7EB; #014358; #078092; #00A2BD,#1275B3; #E3F5F8,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,yes,registry; retrospective; post-marketing,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=8,2026-05-14T21:28:15+00:00
9,https://jatenzohcp.com,https://jatenzohcp.com/,JATENZO,testosterone undecanoate,Tolmar,#58B947; #D6D6D6; #1A303F; #F2F2F2,#FF6900; #32373C,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=9,2026-05-14T21:28:15+00:00
10,https://www.hcp.cinqairpp.tevapharm.com,https://www.hcp.cinqairpp.tevapharm.com/,CINQAIR,reslizumab,Teva,#0D2858; #184385; #0096D9; #113069,#E5F4FB; #05A8F0,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,not_assessed,,ok,source_index=10; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
11,https://www.dyanavelxrhcp.com,https://www.dyanavelxrhcp.com/,DYANAVEL XR,amphetamine,Tris Pharma,#003D5B; #B14E8F; #1863DC; #171D37,#CFFAFE; #068478,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,yes,registry,rendered,source_index=11; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
