date,date_short,time,start_time,end_time,session_type,theme,title,tracks,topics,ai_relevance,ai_terms,related_presentations,speakers,url,location
2026-05-17,Sun May 17,8:00 AM - 12:00 PM,8:00 AM,12:00 PM,Short Course,Evidence synthesis,Applied Generative AI for HEOR: Introduction,,Methodological & Statistical Research,AI terms in title or description,generative AI; generative artificial intelligence; GenAI; large language model; LLMs; prompt engineering; AI,,"Speaker: William Rawlinson (Estima Scientific, London, United Kingdom); Speaker: Tim Reason, MSc (Estima Scientific, London, United Kingdom); Speaker: Sven L Klijn, MSc (Bristol Myers Squibb, Princeton, NJ, United States)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/applied-generative-ai-for-heor-introduction,
2026-05-17,Sun May 17,8:00 AM - 12:00 PM,8:00 AM,12:00 PM,Short Course,Evidence synthesis,Prompt Engineering for HEOR: Practical Skills and Use Cases for HEOR Professionals,,Methodological & Statistical Research,AI terms in title or description,prompt engineering; generative AI; large language model; LLMs; AI,,"Speaker: Rachael Fleurence, MSc, PhD (Apodeixis Strategies, LLC, Boston, MA, United States); Speaker: Jag Chhatwal, PhD (Harvard Medical School / Massachusetts General Hospital, Boston, MA, United States); Speaker: Dalia Dawoud, BSc, MSc, PhD (Cytel, London, United Kingdom); Speaker: Turgay Ayer, PhD (Value Analytics Labs, Boston, MA, United States)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/prompt-engineering-for-heor-practical-skills-and-use-cases-for-heor-professionals-2,
2026-05-17,Sun May 17,1:00 PM - 5:00 PM,1:00 PM,5:00 PM,Short Course,Evidence synthesis,Applied Generative AI for HEOR: Advanced Architectures,,Methodological & Statistical Research,AI terms in title or description,generative AI; GenAI; LLM; agentic; AI; prompt engineering,,"Speaker: Sven L Klijn, MSc (Bristol Myers Squibb, Princeton, NJ, United States); Speaker: Rajdeep Kaur, PhD (Pharmacoevidence Pvt. Ltd., Mohali, India); Speaker: Ghayath Janoudi, PhD, MD (Loon, Ottawa, ON, Canada); Speaker: Siguroli Teitsson, BSc, MSc (Bristol Myers Squibb, Denham, United Kingdom)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/applied-generative-ai-for-heor-advanced-architectures,
2026-05-18,Mon May 18,10:30 AM - 11:30 AM,10:30 AM,11:30 AM,Issue Panel,Evidence synthesis,Is There a Consensus on the Framework for Evaluating Artificial Intelligence (AI)-Assisted Systematic Review Tools in HEOR?,AI,Methodological & Statistical Research; Health Technology Assessment,Official AI track,AI track; artificial intelligence; AI; GenAI,,"Moderator: C. Daniel Mullins, PhD (University of Maryland School of Medicine, Baltimore, MD, United States); Speaker: Lizheng Shi, PhD (Tulane University School of Public Health and Tropical Medicine, New Orleans, LA, United States); Speaker: Yiduo Zhang, BA, MA, PhD (AstraZeneca, Barcelona, Spain); Speaker: Mei Yang, PhD (NouStarX, Short Hills, CT, United States)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/is-there-a-consensus-on-the-framework-for-evaluating-artificial-intelligence-ai-assisted-systematic-review-tools-in-heor,
2026-05-18,Mon May 18,10:30 AM - 11:30 AM,10:30 AM,11:30 AM,Research Podiums,Evidence synthesis,"Next-Generation Methods: AI-Enabled Evidence Curation, Transparent Modeling, and HTA Readiness",,,AI terms in title or description,AI; artificial intelligence; large language model; agentic,"P1 BENCHMARKING GENERATIVE AI TOOLS FOR COST-EFFECTIVENESS ANALYSIS (CEA) MODEL INPUT CURATION: A COMPARATIVE EVALUATION OF LARGE LANGUAGE MODELS; P4 OPENING THE BLACK BOX: A HUMAN-GOVERNED AGENTIC AI FRAMEWORK FOR HEALTH ECONOMIC MODELING; P2 ECONOMIC VALUE OF ARTIFICIAL INTELLIGENCE IN HEALTHCARE: A SYSTEMATIC REVIEW OF COST-EFFECTIVENESS ANALYSIS HIGHLIGHTING METHODOLOGICAL GAPS; P3 LIVING SYSTEMATIC REVIEWS (LSRS) AND ARTIFICIAL INTELLIGENCE (AI) IN THE EUROPEAN JOINT CLINICAL ASSESSMENT (JCA) ERA: ALIGNMENT AND GAPS ACROSS PRISMA, COCHRANE, ISPOR, AND HEALTH TECHNOLOGY ASSESSMENT (HTA) GUIDANCE","Moderator: Stefan Walzer (MArS Market Access & Pricing Strategy GmbH, Germany)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/next-generation-methods-ai-enabled-evidence-curation-transparent-modeling-and-hta-readiness,
2026-05-18,Mon May 18,10:30 AM - 11:30 AM,10:30 AM,11:30 AM,Issue Panel,Modeling and analytics,Operationalizing Artificial Intelligence Guidance to Create Best in Class Abstraction and Curation Approaches,AI,Health Policy & Regulatory; Real World Data & Information Systems; Study Approaches,Official AI track,AI track; artificial intelligence; AI; natural language processing,,"Moderator: Nicholaas Honig, JD (Highlander Health, Duxbury, MA, United States); Speaker: Jolyon Fairburn-Beech (GSK, London, United Kingdom); Speaker: Nate Nussbaum, MD (Target RWE, Durham, NC, United States); Speaker: Dan Riskin, MBA, MD (Verantos, Inc., Menlo Park, CA, United States)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/operationalizing-artificial-intelligence-guidance-to-create-best-in-class-abstraction-and-curation-approaches,
2026-05-18,Mon May 18,11:30 AM - 12:15 PM,11:30 AM,12:15 PM,Research Posters,Evidence synthesis,Oncology Poster Tour,,,AI terms in title or description,AI,PT2 EVIDENCE-BASED PICO MAPPING FOR EU JOINT CLINICAL ASSESSMENT (JCA) USING A REAL-TIME AI-ASSISTEDLIVINGSYSTEMATIC LITERATURE REVIEW (REAL-SLR): AN ADVANCED NON-SMALL CELL LUNG CANCER (NSCLC) CASE STUDY,"Moderator: Jagadeswara Rao Earla, MBA, PharmD, PhD (Merck & Co. Inc, Rahway, NJ, United States)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/oncology-poster-tour-3,
2026-05-18,Mon May 18,11:45 AM - 12:45 PM,11:45 AM,12:45 PM,Member Group Meetings,Modeling and analytics,Towards More Trustworthy Models: ISPOR— SMDM Model Validation II Joint Task Force,,,AI terms in title or description,artificial intelligence; AI,,"Moderator: J. Jaime Caro, FACP, FRCPC, MDCM (Thermo Fisher Scientific, Lincoln, MA, United States); Speaker: Natalia Kunst, MPH, MSc, PhD (Bristol Myers Squibb, London, United Kingdom); Speaker: Devin Incerti, PhD (EntityRisk, Inc., San Francisco, CA, United States); Speaker: Aurelio Mejía, BEc, MSc (AFIDRO, Bogota, Colombia)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/towards-more-trustworthy-models-ispor-mdash-smdm-model-validation-ii-joint-task-force,
2026-05-18,Mon May 18,12:15 PM - 1:15 PM,12:15 PM,1:15 PM,Forums,"HTA, regulatory, and submissions",Living HTA in the Age of AI Innovation: Supporting HTA Decisions at the Speed of Evolving Evidence,Access and Drug Pricing,Health Technology Assessment,AI terms in title or description,AI,,"Moderator: Grammati Sarri, MSc, PhD (Cytel, London, United Kingdom); Speaker: Seye Abogunrin, MPH, MSc, MD (Roche, Basel, Switzerland); Speaker: Dalia Dawoud, BSc, MSc, PhD (Cytel, London, United Kingdom); Speaker: Hector E Castro Jaramillo, MSc, PhD, MD (Health-R LLC, Arlington, VA, United States)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/living-hta-in-the-age-of-ai-innovation-supporting-hta-decisions-at-the-speed-of-evolving-evidence,
2026-05-18,Mon May 18,12:15 PM - 1:15 PM,12:15 PM,1:15 PM,Forums,RWE and unstructured data,The Enduring Challenge of Medical Device Identification in Real-World Data: Is Artificial Intelligence Abstraction Ready for Broad Use and Acceptance?,Real-World Evidence (RWE),Real World Data & Information Systems; Medical Technologies; Patient-Centered Research,AI terms in title or description,artificial intelligence; AI; natural language processing; NLP; machine learning,,"Moderator: Lisa Weiss, MPH, PhD (Stieber Health Consulting, LLC, New York, NY, United States); Speaker: Abimbola Williams, MPH, MS (Boston Scientific, United States); Speaker: Jimmy Royer, BA, MA, PhD (Analysis Group, Montreal, QC, Canada); Speaker: Daniel Caños, MPH, PhD (Food and Drug Administration, Silver Spring, MD, United States)",https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/the-enduring-challenge-of-medical-device-identification-in-real-world-data-is-artificial-intelligence-abstraction-ready-for-broad-use-and-acceptance,
