title,date,date_iso,start_time,end_time,session_type,location,url,topics,tracks,level,speakers_presenters,ai_related_presentations,matched_terms,reason_ai_related,description
Applied Generative AI for HEOR: Introduction,"Sunday, May 17",2026-05-17,8:00 AM,12:00 PM,Short Course,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/applied-generative-ai-for-heor-introduction,Methodological & Statistical Research,,Introductory,"Speaker: William Rawlinson (Estima Scientific, London, United Kingdom); Speaker: Tim Reason, MSc (Estima Scientific, London, United Kingdom); Speaker: Sven L Klijn, MSc (Bristol Myers Squibb, Princeton, NJ, United States)",,AI; LLM / large language model; artificial intelligence; generative AI / GenAI,"Title or description explicitly references AI, artificial intelligence, generative AI / GenAI, LLM / large language model.","Separate registration required. The rapid advancement in generative artificial intelligence (GenAI) presents an opportunity for transformative potential in the field of health economics and outcomes research (HEOR). This course provides an introductory understanding of generative AI models with a particular focus on large language models (LLMs), which are transforming the field of HEOR. Participants will be provided with an overview of the most appropriate ways to access LLMs, going beyond the use of chatbots. Further, they will be given insights into how to use prompt engineering, retrieval-augmented generation (RAG) and agents to conduct scientific research and gain an understanding on issues pertaining to privacy and security when using GenAI for HEOR. Participants will further explore specific applications of these models for conducting robust scientific HEOR research in, for example, systematic literature reviews (SLR) and economic evaluation. The course aims to equip participants with the knowledge to begin to use generative AI techniques for specific HEOR contexts and to appreciate how these innovative approaches can enhance HEOR activities. Practical exercises using Python and relevant AI frameworks will be incorporated for participants to follow along. PREREQUISITES: Students should have a general understanding of common HEOR concepts such as SLRs and cost-effectiveness models. Knowledge of Python or similar programming languages such as R is considered a benefit but not required."
Prompt Engineering for HEOR: Practical Skills and Use Cases for HEOR Professionals,"Sunday, May 17",2026-05-17,8:00 AM,12:00 PM,Short Course,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/prompt-engineering-for-heor-practical-skills-and-use-cases-for-heor-professionals-2,Methodological & Statistical Research,,Introductory,"Speaker: Rachael Fleurence, MSc, PhD (Apodeixis Strategies, LLC, Boston, MA, United States); Speaker: Jag Chhatwal, PhD (Harvard Medical School / Massachusetts General Hospital, Boston, MA, United States); Speaker: Dalia Dawoud, BSc, MSc, PhD (Cytel, London, United Kingdom); Speaker: Turgay Ayer, PhD (Value Analytics Labs, Boston, MA, United States)",,AI; LLM / large language model; generative AI / GenAI,"Title or description explicitly references AI, generative AI / GenAI, LLM / large language model.","Separate registration required. Prompt engineering—the art and science of designing effective inputs for generative AI—has become a critical skill for health economists and outcomes researchers. Mastery of prompt engineering can significantly enhance productivity, accuracy, and innovation in HEOR, unlocking the full potential of large language models (LLMs) and other AI tools. This course delivers a comprehensive introduction to prompt engineering, tailored specifically for the HEOR context. Participants will gain hands-on experience with practical prompt strategies for systematic literature reviews (SLRs), economic modeling, real-world evidence generation, and more. The curriculum also addresses current best practices and common pitfalls, equipping attendees to confidently apply prompt engineering in regulated and high-stakes settings. PREREQUISITE : Basic knowledge of systematic literature reviews and economic modeling will be helpful. No prior knowledge or use of AI is required."
Applied Generative AI for HEOR: Advanced Architectures,"Sunday, May 17",2026-05-17,1:00 PM,5:00 PM,Short Course,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/applied-generative-ai-for-heor-advanced-architectures,Methodological & Statistical Research,,Intermediate,"Speaker: Sven L Klijn, MSc (Bristol Myers Squibb, Princeton, NJ, United States); Speaker: Rajdeep Kaur, PhD (Pharmacoevidence Pvt. Ltd., Mohali, India); Speaker: Ghayath Janoudi, PhD, MD (Loon, Ottawa, ON, Canada); Speaker: Siguroli Teitsson, BSc, MSc (Bristol Myers Squibb, Denham, United Kingdom)",,AI; LLM / large language model; automation; generative AI / GenAI,"Title or description explicitly references AI, generative AI / GenAI, LLM / large language model, automation.","Separate registration required. Generative AI (GenAI) is rapidly transforming how health economics and outcomes research (HEOR) is conducted from literature reviews and evidence synthesis to economic modeling and HTA submissions. As the field moves beyond experimentation, professionals face a new challenge: how to responsibly validate, implement, and scale GenAI solutions in real-world HEOR settings. This intermediate-level course builds upon basic concepts and is designed for HEOR professionals, data scientists, and decision makers seeking to understand not only how GenAI works, but how to implement and evaluate it effectively within regulated and evidence-driven environments. The course provides a practical framework for moving “from prototype to practice,” describing the lifecycle of GenAI implementation—from early sprints and pilot projects to production deployment. Participants will explore both technical and organizational perspectives, including workflow orchestration, modularization, scaling, and change management. Retrieval-Augmented Generation (RAG) is a cornerstone architecture that integrates external knowledge bases into LLM workflows. Faculty will discuss why RAG is particularly relevant for HEOR, demonstrating how external information (eg, clinical data, published evidence, HTA guidance) can be incorporated in GenAI workflows according to best practice standards and used to improve factual accuracy and traceability. A guided practical session is included so participants become familiar with how to implement a simple RAG pipeline, learning how to chunk data, generate embeddings, and augment prompts for domain-specific use. The course will also provide an extensive overview of Agentic AI, a fast-evolving frontier in AI automation. Participants will examine how autonomous AI “agents” can coordinate multi-step HEOR processes—such as literature updates, model maintenance, or simulated committee reviews—while maintaining control and accountability. A second practical session will demonstrate an agentic workflow in action, showcasing task orchestration, monitoring, and boundary setting. Beyond technical topics, there will be a focus on evaluation and validation of GenAI solutions for HEOR, where participants will learn how to critically assess GenAI tools in terms of reliability, reproducibility, and regulatory alignment. This will also be discussed in the context of potential ethical concerns around the application of AI. Using frameworks such as ELEVATE-GenAI, and referencing NICE and FDA guidance, participants will learn how to ensure that AI-driven outputs meet HEOR’s high standards for quality and transparency. By the end of this course, participants will understand how to bridge the gap between exploratory AI use and operational excellence. They will leave with actionable frameworks and hands-on knowledge to evaluate, implement, and govern GenAI tools that enhance productivity, transparency, and scientific integrity across HEOR activities. PREREQUISITES : Completion of the “Applied Generative AI for HEOR: Introduction” ISPOR course or familiarity with concepts such as prompt engineering, APIs, and LLM workflows. A basic understanding of Python or other similar scripting languages is recommended to get the most benefit from the guided practical sessions."
Operationalizing Artificial Intelligence Guidance to Create Best in Class Abstraction and Curation Approaches,"Monday, May 18",2026-05-18,10:30 AM,11:30 AM,Issue Panel,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/operationalizing-artificial-intelligence-guidance-to-create-best-in-class-abstraction-and-curation-approaches,Health Policy & Regulatory; Real World Data & Information Systems; Study Approaches,AI,Intermediate,"Moderator: Nicholaas Honig, JD (Highlander Health, Duxbury, MA, United States); Speaker: Jolyon Fairburn-Beech (GSK, London, United Kingdom); Speaker: Nate Nussbaum, MD (Target RWE, Durham, NC, United States); Speaker: Dan Riskin, MBA, MD (Verantos, Inc., Menlo Park, CA, United States)",,AI; NLP / natural language processing; artificial intelligence,"Listed on the AI track and the session text references AI, NLP / natural language processing, artificial intelligence.","The panel will discuss global regulatory guidance on the use of artificial intelligence (AI) to support regulatory decision-making. The increasing prevalence of AI and its intersection with real-world data (RWD) is fundamentally changing how evidence is generated and assessed. AI’s ultimate value relies on extracting meaningful insights from complex RWD sources. A vast amount of this RWD exists in unstructured formats such as clinician notes and pathology reports. There is a pressing need to curate this data using natural language processing and other AI techniques. These techniques must be of sufficient quality so that the resulting analytic dataset can inform regulatory decision-making. The moderator will provide an overview of global guidances from authorities such as EMA, NICE, and CDA and they compare. Following the introduction, panelists will debate how best to operationalize the guidance, what is still needed from a regulatory perspective, and what biopharma needs in terms of assurances from data providers to meet regulatory expectations. The panelists will provide two differing company approaches to dissecting and implementing FDA’s 7-step process for establishing and assessing the credibility of an AI model for a specific context of use and the challenges they have encountered. A key piece of the discussion will focus on assessing data quality for data generated through this approach. Panelists will also discuss the need for more information from regulatory authorities on how to best operationalize certain aspects of the guidances, how this scheme may conflict with existing regulatory schemes such as 21 CFR Part 11, and what is needed from an international convergence or harmonization perspective. This session will equip HEOR professionals with multiple perspectives on how to navigate the technical and regulatory landscape of AI abstraction and curation approaches, ensuring that evidence generation strategies and HTA submissions create the best possible body of evidence."
Is There a Consensus on the Framework for Evaluating Artificial Intelligence (AI)-Assisted Systematic Review Tools in HEOR?,"Monday, May 18",2026-05-18,10:30 AM,11:30 AM,Issue Panel,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/is-there-a-consensus-on-the-framework-for-evaluating-artificial-intelligence-ai-assisted-systematic-review-tools-in-heor,Methodological & Statistical Research; Health Technology Assessment,AI,Intermediate,"Moderator: C. Daniel Mullins, PhD (University of Maryland School of Medicine, Baltimore, MD, United States); Speaker: Lizheng Shi, PhD (Tulane University School of Public Health and Tropical Medicine, New Orleans, LA, United States); Speaker: Yiduo Zhang, BA, MA, PhD (AstraZeneca, Barcelona, Spain); Speaker: Mei Yang, PhD (NouStarX, Short Hills, CT, United States)",,AI; artificial intelligence; generative AI / GenAI,"Listed on the AI track and the session text references AI, artificial intelligence, generative AI / GenAI.","Issue: AI-assisted systematic literature reviews (AI-SLRs) have rapidly expanded, with dozens of commercial and open-source tools now available. However, the HEOR and HTA community lacks shared standards for evaluating tool performance, ensuring reproducibility, documenting risk, and benchmarking AI-SLR output against human-conducted reviews. As evidence synthesis teams increasingly adopt AI-SLRs for HEOR and HTA projects, a possible solution is to establish an evaluation framework from the perspectives of multiple stakeholders. A case competition (a.k.a. challenge) using AI-SLR tools could be used to test the common evaluation framework. This session will discuss the need for a common evaluation framework and a process to conduct the HEOR/HTA community-driven benchmarking challenge. Overview: This panel will bring together perspectives from ISPOR leadership, academia, AI methodology, and the pharmaceutical industry to co-create a path forward. An overview provided by Dr. Mullins will outline the current landscape and the role of ISPOR in shaping good-practice guidance for AI in evidence synthesis (5 min). A senior evidence generation lead (Dr. Zhang) will share real-world insights on the challenges and opportunities of AI-SLR adoption, highlighting vendor assessment, validation requirements, compliance considerations, quality control, and the balance between efficiency gains and decision-grade reliability (15 min). Dr. Shi will introduce the concept of case competitions, discussing the feasibility of shared reference datasets, “gold-standard” systematic reviews, and open evaluation protocols to support innovation and methodological rigor (10 min). Dr. Yang will then present a structured framework for evaluating AI-SLR tools, covering reference standard construction, accuracy metrics, reproducibility, workload reduction, hallucination/error types, and governance considerations aligned with GenAI reporting expectations (15 min). The session will conclude with interactive polling and collaborative consensus to identify priority actions, including whether HEOR/HTA communities should form a working group, issue guidance, or sponsor an AI-SLR challenge."
"Next-Generation Methods: AI-Enabled Evidence Curation, Transparent Modeling, and HTA Readiness","Monday, May 18",2026-05-18,10:30 AM,11:30 AM,Research Podiums,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/next-generation-methods-ai-enabled-evidence-curation-transparent-modeling-and-hta-readiness,,,,"Moderator: Stefan Walzer (MArS Market Access & Pricing Strategy GmbH, Germany)","BENCHMARKING GENERATIVE AI TOOLS FOR COST-EFFECTIVENESS ANALYSIS (CEA) MODEL INPUT CURATION: A COMPARATIVE EVALUATION OF LARGE LANGUAGE MODELS (Sourab Ganna, PharmD , Yinan Wang, PhD, Jieni Li, MPH, PhD, Moosa Tatar, PhD, Javeria Khalid, PharmD, MS, Rajender Aparasu, PhD. University of Houston, Houston, TX, USA.) || OPENING THE BLACK BOX: A HUMAN-GOVERNED AGENTIC AI FRAMEWORK FOR HEALTH ECONOMIC MODELING (Haidong Feng, MPH, MS 1 , Augustine Annan, PhD 2 , Hannah Paek, BA 3 , Meng Li, MS, PhD 4 , Xiaoyan Wang, PhD 5 ; 1 Merck, Boston, MA, USA, 2 NouStarX, Stafford, TX, USA, 3 Binghamton University, Vestal, NY, USA, 4 Tufts Medical Center, The Center for the Evaluation of Value and Risk in Health, Boston, MA, USA, 5 Tulane University, New Orleans, LA, USA) || ECONOMIC VALUE OF ARTIFICIAL INTELLIGENCE IN HEALTHCARE: A SYSTEMATIC REVIEW OF COST-EFFECTIVENESS ANALYSIS HIGHLIGHTING METHODOLOGICAL GAPS (Ishfaq Rashid Teali, PhD 1 , Katarzyna Kolasa, PhD 2 , Muhammed Rashid, PhD 3 , Carl V. Asche, BA, MBA, MSc, PhD 3 , Shafia Bashir, PhD 4 , Nathorn Chaiyakunapruk, PharmD, PhD 3 , Vicky Tiase, RN, PhD 5 ; 1 Tufts Medical Center, Postdoctoral Fellow, Boston, MA, USA, 2 Kozminski University, Warsaw, Poland, 3 University of Utah, Salt Lake City, UT, USA, 4 University of Kashmir, Srinagar, India, 5 University of Utah School of Medicine; VA, Salt Lake City, UT, USA) || LIVING SYSTEMATIC REVIEWS (LSRS) AND ARTIFICIAL INTELLIGENCE (AI) IN THE EUROPEAN JOINT CLINICAL ASSESSMENT (JCA) ERA: ALIGNMENT AND GAPS ACROSS PRISMA, COCHRANE, ISPOR, AND HEALTH TECHNOLOGY ASSESSMENT (HTA) GUIDANCE (Stacy Grieve, PhD 1 , Mihaela Musat, PhD 1 , Arup Pramanik, MSc, MD, MBA 2 , Rozee Liu, MSc 1 , Anna Forsythe, MBA, MSc, PharmD 1 ; 1 Oncoscope-AI, Miami, FL, USA, 2 Boehringer Ingelheim, Sharon, MA, USA)",AI; LLM / large language model; ML; artificial intelligence; evidence curation; generative AI / GenAI,"Title or description explicitly references AI, artificial intelligence, LLM / large language model, evidence curation.","This session highlights next-generation methods that integrate artificial intelligence into economic evaluation and HTA workflows while maintaining transparency and decision relevance. Presentations span benchmarking large language models for model input curation, human-governed agentic AI approaches to health economic modeling, and a systematic assessment of methodological gaps in evaluating the value of AI in healthcare. The session concludes with an applied case study demonstrating AI-assisted real-time evidence synthesis to support PICO development for European Joint Clinical Assessment. Together, these presentations illustrate how AI can enhance HTA processes when accompanied by appropriate methodological safeguards."
Oncology Poster Tour,"Monday, May 18",2026-05-18,11:30 AM,12:15 PM,Research Posters,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/oncology-poster-tour-3,,,,"Moderator: Jagadeswara Rao Earla, MBA, PharmD, PhD (Merck & Co. Inc, Rahway, NJ, United States)",,AI,Title or description explicitly references AI.,"This tour will take place during Poster Session 1, Posters will be hung from 10:30 AM - 1:30 PM. Posters featured in this tour: PT1: RECEIPT OF SARS-COV2 MRNA VACCINE PRIOR TO IMMUNE CHECKPOINT INHIBITOR THERAPY ASSOCIATED WITH SIGNIFICANTLY IMPROVED OVERALL SURVIVAL ACROSS MULTIPLE METASTATIC CANCERS: RESULTS FROM A REAL-WORLD EVIDENCE STUDY PT2: EVIDENCE-BASED PICO MAPPING FOR EU JOINT CLINICAL ASSESSMENT (JCA) USING A REAL-TIME AI-ASSISTEDLIVINGSYSTEMATIC LITERATURE REVIEW (REAL-SLR): AN ADVANCED NON-SMALL CELL LUNG CANCER (NSCLC) CASE STUDY PT3: ENHANCING REAL-WORLD DATA (RWD) QUALITY: IMPLEMENTATION OF REGULATORY DATA QUALITY FRAMEWORK WITHIN A LARGE US ONCOLOGY ELECTRONIC HEALTH RECORD (EHR)-DERIVED DATABASE PT4: INTEGRATING MEDICINES AND MEDICAL SERVICES IN REAL-WORLD VALUE ASSESSMENT: EVIDENCE FROM SUBCUTANEOUS ONCOLOGY FORMULATIONS IN A DAY CARE SETTING PT6: TARGETED THERAPY, IMMUNOTHERAPY, AND MOLECULAR TESTING IN ADVANCED SOLID TUMORS: A 2021-2025 MEDICARE ANALYSIS"
Towards More Trustworthy Models: ISPOR— SMDM Model Validation II Joint Task Force,"Monday, May 18",2026-05-18,11:45 AM,12:45 PM,Member Group Meetings,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/towards-more-trustworthy-models-ispor-mdash-smdm-model-validation-ii-joint-task-force,,,,"Moderator: J. Jaime Caro, FACP, FRCPC, MDCM (Thermo Fisher Scientific, Lincoln, MA, United States); Speaker: Natalia Kunst, MPH, MSc, PhD (Bristol Myers Squibb, London, United Kingdom); Speaker: Devin Incerti, PhD (EntityRisk, Inc., San Francisco, CA, United States); Speaker: Aurelio Mejía, BEc, MSc (AFIDRO, Bogota, Colombia)",,AI; artificial intelligence,"Title or description explicitly references AI, artificial intelligence.","Since the publication of Model Transparency and Validation: a Report of the ISPOR–SMDM Model Good Research Practices Task Force–7 (2012), the methodological and technological ecosystem for health economic (HE) modelling has evolved substantially. These changes include: (1) increasing complexity in decision problems and model structures; (2) shifts in modelling habits and workflows; (3) emergence of transparency and validation–specific tools; (4) adoption of more advanced statistical methods and real-world data (RWD) for parameter estimation; (5) growing use of open-source models; and (6) advent of artificial intelligence (AI) applications for model development and assessment. Although validation is now widely recognized as essential to model credibility, systematic reporting of validation efforts remains spotty. The objective of the new ISPOR – SMDM Joint Model Validation II Task Force is to provide modelers and model users with updated Good Practice guidance that promotes validity in HE modeling, as well as clear reporting of validation checks performed and their outcomes. This session will address the trade-off between comprehensiveness of the validation and the feasibility of doing so; will explore the use of AI to help address this and conclude with a review of how validation of models is treated at various HTA bodies from Europe and South America. To engage participants, scenario-based polling will be employed throughout the session. These scenarios will focus on the more challenging issues debated by the Task Force. This approach will allow us to identify areas where the recommendations warrant further deliberation by the task force."
Transforming HEOR With Artificial Intelligence and Real-World Data,"Monday, May 18",2026-05-18,12:15 PM,1:15 PM,Educational Symposia,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/transforming-heor-with-artificial-intelligence-and-real-world-data,Real World Data & Information Systems; Methodological & Statistical Research,,Intermediate,"Moderator: Mark Yates, BSc, PhD, MD (Thermo Fisher Scientific, London, United Kingdom); Speaker: Ashwin Kumar Rai, MS (Thermo Fisher Scientific, Overland Park, KS, United States); Speaker: Melissa M Ross, MS, PhD (Thermo Fisher Scientific, Annapolis, MD, United States); Speaker: Apoorva Ambavane, MPH (Thermo Fisher Scientific, Dubai, United Arab Emirates)",,AI; LLM / large language model; artificial intelligence; automation,"Title or description explicitly references AI, artificial intelligence, LLM / large language model, automation.","AI is rapidly transforming healthcare research. Initially applied to automate routine analytical tasks, artificial intelligence is increasingly being explored for its potential to support evidence generation and healthcare decision-making. In HEOR, AI may support new approaches to analyzing real-world health data, examining patient experiences, and evaluating treatment outcomes. . By strengthening the analysis of large and complex datasets, has the potential to contribute to more scalable and timely evidence generation across the therapy lifecycle. This symposium will examine how modern AI technologies are applied to generate real-world evidence (RWE) from early development through post-launch evaluation. Speakers will share practical examples of AI in economic modeling, data organization and extraction, advanced analytics, and the integration of patient-reported outcomes while preserving their nuance and integrity. The session will discuss how these approaches are being explored in practice and the methodological considerations associated with their implementation. The session will also address key considerations for responsible implementation. Discussion will focus on where may offer meaningful analytical contributions, where expert oversight remains essential, and where methodologies continue to evolve. Emphasis will be placed on transparency, reproducibility, validation, and governance as foundations for trustworthy AI-enabled research. The symposium will conclude with a forward-looking discussion on how emerging approaches involving large language models, agent-based AI systems, and real-world data are being explored in areas such as digital twins and synthetic data generation The discussion will consider the potential implications of these developments for evidence generation, patient-centered research, value assessment, and healthcare decision-making, including applications such as personalized outcome simulation, continuously updating economic models, synthetic comparator construction, adaptive reimbursement strategies, and AI-assisted analytical workflows that may support evolving approaches to real-world evidence studies. Sponsored by Corporate Partner, Thermo Fisher Scientific"
Living HTA in the Age of AI Innovation: Supporting HTA Decisions at the Speed of Evolving Evidence,"Monday, May 18",2026-05-18,12:15 PM,1:15 PM,Forums,,https://www.ispor.org/conferences-education/conferences/upcoming-conferences/ispor-2026/program/program/session/ispor-2026/living-hta-in-the-age-of-ai-innovation-supporting-hta-decisions-at-the-speed-of-evolving-evidence,Health Technology Assessment,Access and Drug Pricing,Intermediate,"Moderator: Grammati Sarri, MSc, PhD (Cytel, London, United Kingdom); Speaker: Seye Abogunrin, MPH, MSc, MD (Roche, Basel, Switzerland); Speaker: Dalia Dawoud, BSc, MSc, PhD (Cytel, London, United Kingdom); Speaker: Hector E Castro Jaramillo, MSc, PhD, MD (Health-R LLC, Arlington, VA, United States)",,AI,Title or description explicitly references AI.,"Health systems worldwide are navigating an era defined by rapid scientific innovation, rising uncertainty, and increasing pressure to deliver affordable and equitable care. Traditional Health Technology Assessment (HTA), primarily implemented as one-time evaluation of new health technologies. This process often falls short in supporting timely and iterative decision-making as evidence, technologies and system contexts evolve. Living HTA reimagines HTA as a dynamic process by offering a systematic, ongoing assessment that captures the evolving nature of the evidence base, the technology itself or the dynamic context in which health technologies are adopted leading to an update of the linked recommendation, when needed. This interactive forum, hosted by the ISPOR Living HTA Working Group (WG), will present the WG’s shared definition of Living HTA and key findings from ongoing reviews conducted across the HTA landscape. The session will stimulate discussion by encouraging audience participation on the following topics: • What approaches enable continuous and dynamic HTA processes? • Which methodological and technological advances may support the operationalization of Living HTA? • How may the operationalization of Living HTA differ between higher resourced and lower resourced settings? The goal of this session is to generate multi-stakeholders’ informed insights that will help refine the building blocks of a Living HTA approach and shape the next phase of the WG’s deliverables."
