Affiliation Type,corrected_type,short,rows
Consulting,Other,ISPOR,63
Other,Consulting,Cencora,7
Other,Consulting,Oracle Health and Life Sciences,7
Other,Consulting,UBC,7
Other,Consulting,Forian Inc.,7
Other,Consulting,Oracle Life Science,6
Other,Academia,Duke Clinical Research Institute,6
Other,Consulting,All Global,5
Other,Consulting,Verily,5
Other,Consulting,Oracle Life Sciences,5
Other,Consulting,nference,4
Other,Consulting,Arcadia.io,4
Other,Manufacturer,Guardant Health,3
Other,Consulting,Franklin Pharmaceutical Consulting,3
Other,Consulting,Dandelion Health,3
Other,Consulting,Castor,3
Other,Consulting,United BioSource LLC (UBC),3
Other,Consulting,Axios International,3
Other,Consulting,Insigniam,3
Other,Consulting,IMO Health,3
Other,Consulting,WEP Clinical,3
Other,Consulting,Health Catalyst,3
Other,Consulting,Milliman,2
Other,Consulting,Avandra,2
Other,Consulting,FinThrive,2
Other,Consulting,Clever-Access,2
Other,Academia,Fred Hutchinson Cancer Center,2
Other,Academia,Johns Hopkins,2
Other,Consulting,OneMedNet,2
Other,Consulting,Forian,2
Other,Consulting,Simon-Kucher & Partners LLC,2
Other,Consulting,BEKhealth,2
Other,Consulting,Arcturis Data,2
Other,Academia,Tufts Center for the Evaluation of Value and Risk in Health,2
Other,Academia,UCSF,2
Other,Academia,UIC,2
Other,Consulting,ICON,2
Other,Consulting,Amaris,2
Other,Consulting,IOMED,2
Other,Consulting,Konovo,2
Other,Consulting,Evidation Health,2
Other,Manufacturer,"Evinova, AstraZeneca Group",2
Other,Consulting,"Verantos, Inc.",2
Academia,Consulting,Firinn Data Services,2
Other,Consulting,"TreeAge Software, Inc.",2
Other,Consulting,Turquoise Health,2
Other,Manufacturer,Ardelyx,2
Other,Consulting,uMed,2
Academia,Manufacturer,Rutgers University/ AstraZeneca,2
Other,Consulting,Health Clarity Solutions,1
Other,Manufacturer,Debiopharm International,1
Other,Consulting,"Health & Wellness Partners, LLC (The HWP Group)",1
Other,Consulting,emtelligent,1
Other,Consulting,"Sorcero, Inc",1
Other,Manufacturer,Hartmann group,1
Other,Consulting,Hi! Healthcare Intelligence,1
Other,Consulting,Yorker Health Corp.,1
Other,Consulting,Yorker Health,1
Other,Consulting,Westat,1
Other,Consulting,IGES GmbH,1
Other,Consulting,Verilogue,1
Other,Consulting,"Healthcare Research Insights, Inc",1
Other,Consulting,GlobalData Plc,1
Other,Consulting,Graticule,1
Other,Consulting,Verantos,1
Other,Consulting,Evidencia Life Sciences,1
Other,Consulting,FACITtrans,1
Other,Consulting,Faegre Drinker Biddle & Reath,1
Other,Manufacturer,Veloxis,1
Other,Manufacturer,Valo Health,1
Other,Consulting,"FinThrive, Inc.",1
Other,Manufacturer,Sumitomo Pharma America,1
Other,Manufacturer,SafeHeal,1
Other,Consulting,"Forian, Inc.",1
Other,Consulting,Forsyth Health,1
Other,Consulting,"Frame Research, LLC",1
Other,Manufacturer,KARL STORZ M6nica Andrade,1
Other,Consulting,G&L Scientific,1
Other,Consulting,GCI Health,1
Other,Consulting,GlobalData,1
Other,Consulting,Initiate,1
Other,Consulting,"Ipsos Healthcare,",1
Other,Consulting,Ipsos,1
Other,Consulting,Prime Global,1
Other,Consulting,Oracle Health & Life Sciences,1
Other,Consulting,The NemetetzGroup LLC,1
Other,Consulting,Techspert,1
Other,Consulting,Syreon Research Institute,1
Other,Consulting,Syneos Health,1
Other,Consulting,"PICO Portal, Inc.",1
Other,Consulting,PhaseV,1
Other,Consulting,Promptly,1
Other,Consulting,Skysis LLC (Fishawack Health),1
Other,Consulting,RTI-HS,1
Other,Consulting,Rubidoux Research LLC,1
Other,Consulting,Rubrum Advising,1
Other,Consulting,STATinMED,1
Other,Consulting,Sg2,1
Other,Consulting,Specialty Networks,1
Other,Consulting,SiteRx,1
Other,Consulting,Evalueserve Pvt Ltd,1
Other,Consulting,Triangle Insights Group by Valeris,1
Other,Consulting,Trio Health,1
Other,Consulting,NPG Health,1
Other,Consulting,JFr Access,1
Other,Consulting,"JPD Outcomes, LLC",1
Other,Consulting,KJT Group,1
Other,Consulting,Veramed Inc,1
Other,Consulting,Vector Psychometric Group,1
Other,Consulting,LCP Health,1
Other,Consulting,"VantEdge Access, LLC",1
Other,Consulting,MarksMan Healthcare Communications Private Limited,1
Other,Consulting,"Med Tech Epi, LLC",1
Other,Consulting,VISIONS4HEALTH,1
Other,Consulting,MedComms Experts,1
Other,Consulting,MedNavigate LLC,1
Other,Consulting,Milliman IntelliScript,1
Other,Consulting,"Milliman, Inc.",1
Other,Consulting,Molecular Connections Pvt Ltd India,1
Other,Consulting,Opus Regulatory,1
Academia,Consulting,CVS Health | Clinical Trial Services,1
Other,Consulting,Evalueserve,1
Consulting,Other,Senior Director Global HEOR,1
Consulting,Other,"Head, Access Analytics",1
Consulting,Other,Health Economics and Value Assessment,1
Consulting,Other,Health economics technical advisor,1
Consulting,Other,ISPOR Brazil Chapter,1
Consulting,Other,ISPOR Past President,1
Consulting,Other,Ispor,1
Consulting,Other,Mapi Research Trust,1
Consulting,Other,Medical Affairs Director - Real World Evidence,1
Consulting,Other,Medico auditor oncologia-oncohematologia y trasplante,1
Consulting,Other,RWE data scientist,1
Consulting,Other,"Senior Director, Global HEOR",1
Other,Academia,CHOICE,1
Consulting,Other,"Senior VP, Real World Evidence",1
Consulting,Other,"Sr Director, Health Economics & Reimbursement",1
Consulting,Other,Sr. Director Value and Health Economics,1
Consulting,Other,VP Strategic Consulting,1
Consulting,Other,VP. RWE Solutions,1
Consulting,Other,"Vice President, Evidence, Value & Access",1
Consulting,Other,"Vice President, Head of Biostatistics & Analytics",1
Consulting,Other,"Vice President, Market Access",1
Consulting,Other,"Vice President, Patient Centered Outcomes Research",1
Other,Academia,Bharati Vidyapeeth,1
Consulting,Other,Global Wellness Advisors LLC,1
Consulting,Other,Global President HEOR,1
Consulting,Other,"Global Perspectives, an IQVIA business",1
Consulting,Other,Global Perspectives an IQVIA Business,1
Academia,Consulting,Integrated Strategic Market Access Services (ISMS),1
Academia,Consulting,Mathematica,1
Academia,Manufacturer,Genentech & University of Washington,1
Academia,Manufacturer,Roivant / St. Louis College Of Pharmacy,1
Academia,Manufacturer,Sanofi,1
