current_type,short_name,attendee_count,full_affiliation_examples,title_examples
Academia,University of Utah,20,University of Utah | University of Utah College of Pharmacy,Adjunct Faculty | Director of Outcomes Research | Professor | Postdoctoral Research Associate
Academia,University of Maryland Baltimore,19,"University of Maryland Baltimore | University of Maryland Baltimore - Baltimore City, MD UNITED STA... | University of Maryland Baltimore Pharmaceutical Health Services ...",ISPOR Student Network Chair | Chapter President | Associate Professor | Postdoctoral research fellow
Academia,University of Washington,17,University of Washington | University of Washington CHOICE Institute | University of Washington School of Pharmacy,Postdoctoral HEOR Fellow | Professor Emeritus | Student | PhD Student
Academia,University of Illinois at Chicago,16,University of Illinois at Chicago | University of Illinois at Chicago Department of Pharmacy Systems... | University of Illinois Chicago,Associate Professor | PhD Candidate | Graduate Student | HEOR Takeda Fellow
Academia,University of Southern California,11,University of Southern California,Student | Assistant Professor of Pharmaceutical & Health Economics | Professor and Quintiles Chair in Pharmaceutical Development and... | Doctoral Candidate
Academia,Johns Hopkins University,9,Johns Hopkins University,Research Associate | Student | Faculty Advisor | Assistant Professor
Academia,University of Texas at Austin,9,University of Texas at Austin | University of Texas at Austin College of Pharmacy | University of Texas at Austin Health Outcomes Division,PhD Student | Professor | Graduate Student | Associate Director
Academia,University of Arkansas for Medical Sciences (UAMS),8,University of Arkansas for Medical Sciences (UAMS),Post Doctoral Fellow | Professor | Student | Chapter Treasurer
Academia,University of Florida,8,University of Florida,PhD | Masters in Pharmacoeconomics | PhD Student | PhD candidate
Academia,University of Houston,8,University of Houston,Graduate Student | Postdoctoral researcher | Assistant Professor | PhD Candidate
Academia,Auburn University,7,"Auburn University | Auburn University Harrison School of Pharmacy | Auburn University, Harrison School of Pharmacy",PhD student | PhD in Health Economics and Outcomes Research | Professor | PhD Candidate
Academia,Rutgers University,7,Rutgers University,Student | Associate Professor of Pediatrics and Epidemiology | MS-HOPE Student/Fellow | PhD Student
Academia,Thomas Jefferson University,7,Thomas Jefferson University,Student | Fellow | Researcher | Associate Professor
Academia,Tufts Medical Center,7,Tufts Medical Center,"Professor | Research Associate II | Assistant Professor | Director, Center for the Evaluation of Value and Risk"
Academia,University of Louisville,7,University of Louisville,"Doctoral Candidate | PhD student | Phd student | Associate Professor, School of Public Health & Information Scienc..."
Academia,University of Michigan,7,University of Michigan | University of Michigan College of Pharmacy | University of Michigan School of Public Health,Professor | PhD Candidate | Ph.D. Student | Student
Academia,University of Mississippi,7,University of Mississippi,PhD student | Graduate Student | Student | Graduate student
Academia,"CHOICE Institute, University of Washington",5,"CHOICE Institute, University of Washington",Professor | Student | Affiliate Professor
Academia,Northwestern University,5,Northwestern University,Professor | Assistant Professor | Student
Academia,Taipei Medical University,5,Taipei Medical University,Student | professor | PhD Candidate
Academia,West Virginia University,5,West Virginia University,Student | Assistant Professor | Professor and Chair | Ph.D. Student
Academia,Chapman University,4,Chapman University,HEOR Student | Researcher | PhD student | Ph.D. Student
Academia,HOPE Rutgers University,4,HOPE Rutgers University,PhD student | Student | Post-Doc Fellow
Academia,"James L Winkle College of Pharmacy, University of Cincinnati",4,"James L Winkle College of Pharmacy, University of Cincinnati",Chair & Professor | (Designation: MPharm) (Pharmacist) | PhD student and Lecturer | Assistant Professor
Academia,Johns Hopkins Bloomberg School of Public Health,4,Johns Hopkins Bloomberg School of Public Health,Graduate Student
Academia,Massachusetts College of Pharmacy and Health Sciences,4,Massachusetts College of Pharmacy and Health Sciences,Student | Professor
Academia,Nova Southeastern University,4,Nova Southeastern University,Student | Graduate Student
Academia,Temple University,4,"Temple University | Temple University School of Pharmacy | Temple University, School of Pharmacy","Post-doctoral Fellow | Associate Professor | Student | Professor, Associate Dean for Health Outcomes Research & Al Inn..."
Academia,University of Colorado Anschutz Medical Campus,4,University of Colorado Anschutz Medical Campus,Research Assistant/Teaching Assistant | PhD Candidate | PhD student | Program Director
Academia,University of Pennsylvania,4,University of Pennsylvania,Professor | Sr. Research Scientist | PhD student | Sr. Director RWE Lead Hematology
Academia,University of Rhode Island,4,University of Rhode Island | University of Rhode Island College of Pharmacy,Graduate Student | Graduate Assistant | PharmD Student
Academia,Boston University,3,Boston University | Boston University School of Public Health,
Academia,Chapman University School of Pharmacy,3,Chapman University School of Pharmacy,Student | Graduate Student
Academia,"Department of Pharmacy Administration, University of Mississippi",3,"Department of Pharmacy Administration, University of Mississippi",Research Assistant Professor | PhD Student
Academia,Ferris State University,3,Ferris State University,Chapter President | Student Researcher | Associate Professor
Academia,Harvard T.H. Chan School of Public Health,3,Harvard T.H. Chan School of Public Health,Associate Professor of Health Decision Science
Academia,Johns Hopkins University Bloomberg School of Public Health,3,Johns Hopkins University Bloomberg School of Public Health,Vice President
Academia,M S Ramaiah University Of Applied Sciences,3,M S Ramaiah University Of Applied Sciences,Student | Assistant Professor
Academia,Mayo Clinic,3,Mayo Clinic,BioPharma Business Development | Principal Technology Success Manager
Academia,Nova Southeastern University - College of Pharmacy,3,Nova Southeastern University - College of Pharmacy,
Academia,Peking University,3,Peking University,PhD student
Academia,Sri Ramachandra Institute of Higher Education and Research,3,Sri Ramachandra Institute of Higher Education and Research,Professor | Assistant Professor | ASSISTANT PROFESSOR
Academia,The University of North Carolina at Chapel Hill,3,The University of North Carolina at Chapel Hill,Assistant Professor | Post-doc
Academia,Tufts Medical Center (CEVR),3,Tufts Medical Center (CEVR),
Academia,University of Alabama at Birmingham,3,University of Alabama at Birmingham,
Academia,University of Colorado Skaggs School of Pharmacy and Pharmace...,3,University of Colorado Skaggs School of Pharmacy and Pharmace...,PhD Student | Assistant Professor
Academia,University of Georgia,3,University of Georgia,Graduate Student | Ph.D. Candidate | Miss
Academia,University of Houston College of Pharmacy: Pharmaceutical Healt...,3,University of Houston College of Pharmacy: Pharmaceutical Healt...,Graduate Student
Academia,University of Oxford,3,University of Oxford,Senior Researcher | Postdoctoral Fellow | Associate Professor
Academia,University of South Carolina,3,University of South Carolina,"Assistant Professor | Director of Outcomes Research, CORE"
Academia,Asan Medical Center,2,Asan Medical Center,Researcher
Academia,Brigham & Women's Hospital,2,"Brigham & Women's Hospital | Brigham & Women's Hospital, Harvard Medical School",Research Fellow
Academia,Brigham and Women's Hospital and Harvard Medical School,2,Brigham and Women's Hospital and Harvard Medical School,Professor of Medicine and Epidemiology | Instructor in Medicine
Academia,China Pharmaceutical University,2,China Pharmaceutical University,Master’s Student | China
Academia,Columbia University,2,Columbia University,
Academia,Duke University,2,Duke University,Doctoral Student
Academia,Emory University,2,Emory University,Associate Professor
Academia,Evernorth Health Services,2,Evernorth Health Services,
Academia,Firinn Data Services,2,Firinn Data Services,VP Of commercial | CEO & Co-Founder
Academia,Florida A & M University,2,Florida A & M University,Associate Professor
Academia,Harvard Medical School / Massachusetts General Hospital,2,Harvard Medical School / Massachusetts General Hospital,Associate Professor and Director of the Institute for Technology A...
Academia,"Health Economics Research Institute, School of Pharmaceutical ...",2,"Health Economics Research Institute, School of Pharmaceutical ...",
Academia,"Health Outcomes, University of Texas at Austin",2,"Health Outcomes, University of Texas at Austin",
Academia,ICES,2,ICES,Research Project Manager | Staff Scientist
Academia,Indiana University School of Medicine,2,Indiana University School of Medicine,Postdoctoral Fellow | Professor and Chief Data Scientist
Academia,Jefferson College of Pharmacy,2,Jefferson College of Pharmacy,Dean
Academia,Jefferson School of Pharmacy,2,Jefferson School of Pharmacy,Student
Academia,Korea Institute of Oriental Medicine,2,Korea Institute of Oriental Medicine,Researcher | Principal researcheer
Academia,Kyunghee university,2,Kyunghee university,Graduate student
Academia,Memorial Sloan Kettering Cancer Center,2,Memorial Sloan Kettering Cancer Center,
Academia,Meuhedet Health Services,2,Meuhedet Health Services,Head of Meuhedet Research Institute
Academia,Monash University,2,Monash University,PhD candidate
Academia,National Cheng Kung University,2,National Cheng Kung University,Professor | PhD student
Academia,National Yang Ming Chiao Tung University,2,National Yang Ming Chiao Tung University,Graduated Student | Professor
Academia,Nova Southeastern University College of Pharmacy,2,Nova Southeastern University College of Pharmacy,Professor
Academia,Penn State College of Medicine,2,Penn State College of Medicine,Professor | Graduate Research Fellow
Academia,Penn State University,2,Penn State University,Professor | Student
Academia,Purdue University,2,Purdue University,PhD Candidate and Research Assistant
Academia,Purdue University College of Pharmacy,2,Purdue University College of Pharmacy,
Academia,Raghavendra Institute of Pharmaceutical Education and research,2,Raghavendra Institute of Pharmaceutical Education and research,Associate Professor & HoD | Assistant Professor
Academia,Rutgers University/ AstraZeneca,2,Rutgers University/ AstraZeneca,
Academia,"Rutgers, The State University",2,"Rutgers, The State University",
Academia,"ScHARR, The University of Sheffield",2,"ScHARR, The University of Sheffield","Professor, Health Economics"
Academia,Sichuan University,2,Sichuan University,"Professor | Chengdu,China"
Academia,Simon Fraser University,2,Simon Fraser University,Student | PhD Student
Academia,Texas A&M Health Science Center,2,Texas A&M Health Science Center | Texas A&M School of Public Health,HEOR fellow
Academia,The Chinese University of Hong Kong,2,The Chinese University of Hong Kong,Research Assistant Professor
Academia,The Ohio State University,2,The Ohio State University,Post-Doctoral Fellow | Student - Pharmacotherapy Postdoctoral Fellow
Academia,The Pennsylvania State University,2,The Pennsylvania State University,Professor and Department Head | PhD Candidate
Academia,The University of Chicago,2,The University of Chicago,Assistant Professor | Postdoc Scholar
Academia,Thomas Jefferson University College of Population Health,2,Thomas Jefferson University College of Population Health,Post-Doctoral HEOR Fellow | Statistical Analyst
Academia,"Thomas Jefferson University, College of Population Health",2,"Thomas Jefferson University, College of Population Health",HEOR Fellow
Academia,Tianjin University,2,Tianjin University,PhD | Associate Professor
Academia,"Tufts Medical Center, The Center for the Evaluation of Value and R....",2,"Tufts Medical Center, The Center for the Evaluation of Value and R....",
Academia,UAMS College of Pharmacy,2,UAMS College of Pharmacy,Assistant Professor
Academia,UIC College of Pharmacy,2,UIC College of Pharmacy,Assistant Professor
Academia,University South Carolina College of Pharmacy,2,University South Carolina College of Pharmacy,
Academia,University of Alberta,2,University of Alberta,Interventional Cardiologist | Research Assistant
Academia,University of Arizona College of Pharmacy,2,University of Arizona College of Pharmacy,
Academia,University of Cartagena,2,University of Cartagena,student | Student
Academia,University of Cincinnati,2,University of Cincinnati,PhD Student | Research Assistant
Academia,"University of Florida, Department of Pharmaceutical Outcomes an...",2,"University of Florida, Department of Pharmaceutical Outcomes an...",PhD student
Academia,University of Minnesota,2,University of Minnesota,Student | Researcher
Academia,"University of Mississippi, Department of Pharmacy Administration",2,"University of Mississippi, Department of Pharmacy Administration",PhD Student | Assistant Professor
Academia,University of North Carolina at Chapel Hill,2,University of North Carolina at Chapel Hill,student | Post-Doctoral Research Fellow
Academia,University of South Carolina Student Chapter,2,University of South Carolina Student Chapter,Public relations manager | Chapter President
Academia,University of Southern California (USC),2,University of Southern California (USC),"Director, Public Policy"
Academia,University of Tennessee Health Science Center,2,University of Tennessee Health Science Center,Postdoctoral Fellow | Student
Academia,University of Tokyo,2,University of Tokyo,Dept of PHHP
Academia,University of Toronto,2,University of Toronto,Ph.D. Student
Academia,Weill Cornell Medicine,2,Weill Cornell Medicine,Research Biostatistician II
Academia,All India Institute of Medical Sciences (AIIMS),1,All India Institute of Medical Sciences (AIIMS),Senior Resident
Academia,Altria,1,Altria Client Services LLC,Principal Scientist
Academia,American College of Emergency Physicians,1,American College of Emergency Physicians,Biostatistician
