CONTRACT_ID|PLAN_ID|RXCUI|TIER|QUANTITY_LIMIT_YN|QUANTITY_LIMIT_AMOUNT|QUANTITY_LIMIT_DAYS|PRIOR_AUTH_YN|STEP_THERAPY_YN|CAPPED_BENEFIT_YN
H0028|007|312950|1|1|6|30|N|N|N
H0028|007|1367410|1|0| | |N|N|N
H0028|007|310410|1|0| | |N|N|N
H0028|007|314228|1|1|6|30|N|N|N
H0028|007|309594|1|0| | |N|N|N
H0028|007|314229|1|1|6|30|N|N|N
H0028|014|312950|1|1|6|30|N|N|N
H0028|014|1367410|1|0| | |N|N|N
H0028|014|310410|1|0| | |N|N|N
H0028|014|314228|1|1|6|30|N|N|N
H0028|014|309594|1|0| | |N|N|N
H0028|014|314229|1|1|6|30|N|N|N
H0028|015|312950|1|1|6|30|N|N|N
H0028|015|1367410|1|0| | |N|N|N
H0028|015|310410|1|0| | |N|N|N
H0028|015|314228|1|1|6|30|N|N|N
H0028|015|309594|1|0| | |N|N|N
H0028|015|314229|1|1|6|30|N|N|N
H0028|016|312950|1|1|6|30|N|N|N
H0028|016|1367410|1|0| | |N|N|N
H0028|016|310410|1|0| | |N|N|N
H0028|016|314228|1|1|6|30|N|N|N
H0028|016|309594|1|0| | |N|N|N
H0028|016|314229|1|1|6|30|N|N|N
H0028|017|312950|1|1|6|30|N|N|N
H0028|017|1367410|1|0| | |N|N|N
H0028|017|310410|1|0| | |N|N|N
H0028|017|314228|1|1|6|30|N|N|N
H0028|017|309594|1|0| | |N|N|N
H0028|017|314229|1|1|6|30|N|N|N
H0028|019|312950|1|1|6|30|N|N|N
H0028|019|1367410|1|0| | |N|N|N
H0028|019|310410|1|0| | |N|N|N
H0028|019|314228|1|1|6|30|N|N|N
H0028|019|309594|1|0| | |N|N|N
H0028|019|314229|1|1|6|30|N|N|N
H0028|021|312950|1|1|6|30|N|N|N
H0028|021|1367410|1|0| | |N|N|N
H0028|021|310410|1|0| | |N|N|N
H0028|021|314228|1|1|6|30|N|N|N
H0028|021|309594|1|0| | |N|N|N
H0028|021|314229|1|1|6|30|N|N|N
H0028|024|312950|1|1|6|30|N|N|N
H0028|024|1367410|1|0| | |N|N|N
H0028|024|310410|1|0| | |N|N|N
H0028|024|314228|1|1|6|30|N|N|N
H0028|024|309594|1|0| | |N|N|N
H0028|024|314229|1|1|6|30|N|N|N
H0028|028|312950|1|1|6|30|N|N|N
H0028|028|1367410|1|0| | |N|N|N
