CONTRACT_ID|PLAN_ID|SEGMENT_ID|TIER|DAYS_SUPPLY|copay_amt_pref_insln|copay_amt_nonpref_insln|copay_amt_mail_pref_insln|copay_amt_mail_nonpref_insln|coin_amt_pref_insln|coin_amt_nonpref_insln|coin_amt_mail_pref_insln|coin_amt_mail_nonpref_insln
H0028|007|000|1|1| |0.00|0.00|10.00| |0.00|0.00|0.25
H0028|007|000|1|2| |0.00|0.00|30.00| |0.00|0.00|0.25
H0028|007|000|2|1| |0.00|0.00|20.00| |0.00|0.00|0.25
H0028|007|000|2|2| |0.00|0.00|60.00| |0.00|0.00|0.25
H0028|007|000|3|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|007|000|3|2| |105.00|105.00|105.00| |0.25|0.25|0.25
H0028|007|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|007|000|4|2| |105.00|105.00|105.00| |0.25|0.25|0.25
H0028|007|000|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|014|000|1|1| |0.00|0.00|10.00| |0.00|0.00|0.25
H0028|014|000|1|2| |0.00|0.00|30.00| |0.00|0.00|0.25
H0028|014|000|2|1| |5.00|5.00|20.00| |0.25|0.25|0.25
H0028|014|000|2|2| |15.00|0.00|60.00| |0.25|0.00|0.25
H0028|014|000|3|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|014|000|3|2| |105.00|95.00|105.00| |0.25|0.25|0.25
H0028|014|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|014|000|4|2| |105.00|105.00|105.00| |0.25|0.25|0.25
H0028|014|000|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|015|000|1|1| |0.00|0.00|10.00| |0.00|0.00|0.25
H0028|015|000|1|2| |0.00|0.00|30.00| |0.00|0.00|0.25
H0028|015|000|2|1| |0.00|0.00|20.00| |0.00|0.00|0.25
H0028|015|000|2|2| |0.00|0.00|60.00| |0.00|0.00|0.25
H0028|015|000|3|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|015|000|3|2| |105.00|105.00|105.00| |0.25|0.25|0.25
H0028|015|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|015|000|4|2| |105.00|105.00|105.00| |0.25|0.25|0.25
H0028|015|000|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|016|000|1|1| |0.00|0.00|10.00| |0.00|0.00|0.25
H0028|016|000|1|2| |0.00|0.00|30.00| |0.00|0.00|0.25
H0028|016|000|2|1| |5.00|5.00|20.00| |0.25|0.25|0.25
H0028|016|000|2|2| |15.00|0.00|60.00| |0.25|0.00|0.25
H0028|016|000|3|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|016|000|3|2| |105.00|95.00|105.00| |0.25|0.25|0.25
H0028|016|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|016|000|4|2| |105.00|105.00|105.00| |0.25|0.25|0.25
H0028|016|000|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|017|000|1|1| |0.00|0.00|10.00| |0.00|0.00|0.25
H0028|017|000|1|2| |0.00|0.00|30.00| |0.00|0.00|0.25
H0028|017|000|2|1| |5.00|5.00|20.00| |0.25|0.25|0.25
H0028|017|000|2|2| |15.00|0.00|60.00| |0.25|0.00|0.25
H0028|017|000|3|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|017|000|3|2| |105.00|95.00|105.00| |0.25|0.25|0.25
H0028|017|000|4|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|017|000|4|2| |105.00|105.00|105.00| |0.25|0.25|0.25
H0028|017|000|5|1| |35.00|35.00|35.00| |0.25|0.25|0.25
H0028|019|000|1|1| |0.00|0.00|10.00| |0.00|0.00|0.25
H0028|019|000|1|2| |0.00|0.00|30.00| |0.00|0.00|0.25
H0028|019|000|2|1| |8.00|8.00|20.00| |0.25|0.25|0.25
H0028|019|000|2|2| |24.00|0.00|60.00| |0.25|0.00|0.25
H0028|019|000|3|1| |35.00|35.00|35.00| |0.25|0.25|0.25
