CONTRACT_ID|PLAN_ID|SEGMENT_ID|PHARMACY_NUMBER|PHARMACY_ZIPCODE|PREFERRED_STATUS_RETAIL|PREFERRED_STATUS_MAIL|PHARMACY_RETAIL|PHARMACY_MAIL|IN_AREA_FLAG|BRAND_DISPENSING_FEE_30|BRAND_DISPENSING_FEE_60|BRAND_DISPENSING_FEE_90|GENERIC_DISPENSING_FEE_30|GENERIC_DISPENSING_FEE_60|GENERIC_DISPENSING_FEE_90|SELECTED_DISPENSING_FEE_30|SELECTED_DISPENSING_FEE_60|SELECTED_DISPENSING_FEE_90
H0028|007|000|101003001934|11232|N|N|Y|N|0|0.3|0|0.3|0.3|0|0.3|0.3|0|0.3
H0028|007|000|101003002254|37615|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003004904|08857|N|N|Y|N|0|0.3|0|0.3|0.3|0|0.3|0.3|0|0.3
H0028|007|000|101003004938|04240|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003007386|17201|N|N|Y|N|0|0.3|0|0.3|0.3|0|0.3|0.3|0|0.3
H0028|007|000|101003010208|34219|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003024357|08242|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003030636|78572|N|N|Y|N|0|0.3|0|0.3|0.3|0|0.3|0.3|0|0.3
H0028|007|000|101003033101|70757|N|N|Y|N|0|0.3|0|0.3|0.3|0|0.3|0.3|0|0.3
H0028|007|000|101003034844|93023|N|N|Y|N|0|0.3|0|0.3|0.3|0|0.3|0.3|0|0.3
H0028|007|000|101003036385|06239|N|N|Y|N|0|0.3|0|0.3|0.3|0|0.3|0.3|0|0.3
H0028|007|000|101003037219|34787|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003038324|38801|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003041674|62557|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003047846|98312|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003048505|98908|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003051129|29732|N|N|Y|N|0|0.3|0|0.3|0.3|0|0.3|0.3|0|0.3
H0028|007|000|101003051145|93274|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003051582|33712|N|N|Y|N|0|0.5|0|0.5|0.5|0|0.5|0.5|0|0.5
H0028|007|000|101003058371|63044|N|N|Y|N|0|0.3|0|0.3|0.3|0|0.3|0.3|0|0.3
H0028|007|000|101003060047|38930|N|N|Y|N|0|0.3|0|0.3|0.3|0|0.3|0.3|0|0.3
H0028|007|000|101003060195|33701|N|N|Y|N|0|0.3|0|0.3|0.3|0|0.3|0.3|0|0.3
H0028|007|000|101003061664|98926|N|N|Y|N|0|0.3|0|0.3|0.3|0|0.3|0.3|0|0.3
