rank,asset_id,asset_name,ctgov_urls,manufacturer,sponsor_class,therapeutic_area,indication,phase,development_status,marketed_status,expected_launch_window,expected_launch_date,launch_timeline_bucket,launch_timeline_display,launch_timeline_confidence,estimated_launch_date_range,clinical_differentiation,estimated_annual_cost_low,estimated_annual_cost_high,budget_impact_level,disruption_risk,recommended_action,expected_launch_rationale,expected_launch_basis_type,expected_launch_source_refs,launch_timeline_rationale,launch_timeline_basis_type,launch_timeline_source_refs,annual_cost_rationale,annual_cost_basis_type,annual_cost_source_refs,risk_rationale,risk_basis_type,risk_source_refs,action_rationale,action_basis_type,action_source_refs,research_status,research_agent
1,NCT07491497,TRI-611,https://clinicaltrials.gov/study/NCT07491497,"TRIANA Biomedicines, Inc.",INDUSTRY,Oncology,ALK-positive NSCLC,Phase 1/2,Recruiting first-in-human Phase 1/2 dose-escalation and dose-expansion study; FDA Fast Track designation announced by the company in March 2026; no clinical results posted.,,2031-2033,,36+ months,2031-2033,Medium,"{""start"":""2033-12-01"",""end"":""2033-12-01"",""label"":""2033-12-01""}",Meaningful,239674,262980,Medium,Medium,Monitor,"A launch before 2031 appears unlikely because dose escalation/expansion is ongoing and primary completion is estimated for 2029. Fast Track and refractory ALK-positive NSCLC unmet need could allow filing from strong expansion data, but pivotal requirements could push timing later.",source_derived,ctgov:NCT07491497; triana:first-patient-dosed-2026-03-19; triana:fast-track-2026-03-25,"A launch before 2031 appears unlikely because dose escalation/expansion is ongoing and primary completion is estimated for 2029. Fast Track and refractory ALK-positive NSCLC unmet need could allow filing from strong expansion data, but pivotal requirements could push timing later.",source_derived,ctgov:NCT07491497; triana:first-patient-dosed-2026-03-19; triana:fast-track-2026-03-25,"TRI-611 is unapproved and unpriced. If priced like branded oral ALK targeted therapies, annual gross drug cost would likely be about $240K-$263K before rebates or discounts.",source_derived,drugscom:alecensa-price; drugscom:lorbrena-price; dailymed:alecensa-label; dailymed:lorbrena-label; genentech:alecensa-wac-2026; pfizer:lorbrena-wac-2025,"TRI-611 could change sequencing if clinical activity after ALK TKI resistance or in CNS disease is confirmed, but current evidence is too early for a High disruption rating.",source_derived,triana:aacr-2026-04-15; triana:fast-track-2026-03-25; ctgov:NCT07491497,"No immediate coverage build is needed, but P&T teams should track Phase 1/2 readouts, RP2D selection, and potential accelerated-development signals.",source_derived,ctgov:NCT07491497; triana:first-patient-dosed-2026-03-19; triana:fast-track-2026-03-25; cigna:lorbrena-pa-2025,source_backed,
2,NCT07197827,YL242,https://clinicaltrials.gov/study/NCT07197827; https://www.cancer.gov/research/participate/clinical-trials-search/v?id=NCI-2025-07559,"MediLink Therapeutics (Suzhou) Co., Ltd.",INDUSTRY,Oncology,Advanced Solid Tumor,Phase 1/2,"Recruiting first-in-human, multicenter, open-label Phase 1/2 study in advanced solid tumors; ClinicalTrials.gov lists actual study start on 2025-09-22, estimated primary completion in 2028-09, estimated study completion in 2028-11, and no posted results.",,2032-2035,,36+ months,2032-2035,Medium,"{""start"":""2033-03-04"",""end"":""2033-03-04"",""label"":""2033-03-04""}",Modest,200000,250000,Medium,Low,Monitor,No company launch guidance was found. Earliest plausible launch is several years after the 2028 primary completion if efficacy supports accelerated or pivotal development.,source_derived,ctgov:NCT07197827; company:medilink-yl242-ind-cn,No company launch guidance was found. Earliest plausible launch is several years after the 2028 primary completion if efficacy supports accelerated or pivotal development.,source_derived,ctgov:NCT07197827; company:medilink-yl242-ind-cn,"YL242 has no price and dose is not established, so this is an analog drug-acquisition estimate only. Pembrolizumab or chemotherapy combinations could raise total regimen cost.",source_derived,label:enhertu-2026-05; cost:medfeeschedule-j9358-2026q2; cms:asp-pricing-files-2026; payer:independent-health-enhertu-2024,Near-term payer disruption is limited to monitoring; risk could rise after expansion data or a registrational cohort is disclosed.,source_derived,ctgov:NCT07197827; company:medilink-pipeline,"Track initial dose-escalation/expansion readouts, biomarker strategy, registrational plans, and combination use before moving to active policy planning.",source_derived,ctgov:NCT07197827; aacr:2025-3140,source_backed,
3,NCT06351527,ICP-248,https://clinicaltrials.gov/study/NCT06351527,InnoCare Pharma Inc.,INDUSTRY,Oncology,Mature B-cell Malignancies,Phase 1 for NCT06351527; company-reported China registrational Phase 3 in treatment-naive CLL/SLL and Phase 2 registrational in BTKi-treated r/r MCL,NCT06351527 is a recruiting Phase 1 study in mature B-cell malignancies. InnoCare reports mesutoclax has completed enrollment in a China Phase 3 registrational CLL/SLL study and is in registrational development for r/r MCL; no FDA approval was identified.,,US 2030+; China potentially 2027-2028 if registrational data support filing,,36+ months,US 2030+; China potentially 2027-2028 if registrational data support filing,Medium,"{""start"":""2031-12-25"",""end"":""2031-12-25"",""label"":""2031-12-25""}",Meaningful,193071,195493,Medium,Medium,Monitor,"The assigned U.S./global CT.gov trial remains Phase 1 and recruiting, so U.S. launch is unlikely before multiple additional development and review steps. China could be earlier because a registrational CLL/SLL study has completed enrollment, but no filing or approval date has been announced.",source_derived,ctgov:NCT06351527; company:innocare-annual-report-2025,"The assigned U.S./global CT.gov trial remains Phase 1 and recruiting, so U.S. launch is unlikely before multiple additional development and review steps. China could be earlier because a registrational CLL/SLL study has completed enrollment, but no filing or approval date has been announced.",source_derived,ctgov:NCT06351527; company:innocare-annual-report-2025,"ICP-248 is unpriced. Venetoclax is the closest marketed oral BCL-2 analog in CLL/SLL; the range reflects annualized WAC using package and unit-dose methods before rebates, discounts, wastage, or combination-agent costs.",source_derived,label:venclexta-dailymed-2026; cost:venclexta-wac-2026,"Potential regimen shifts in CLL/SLL or MCL could matter clinically, but U.S. development is still early and existing venetoclax management approaches provide a ready analog framework.",source_derived,ctgov:NCT06351527; label:venclexta-dailymed-2026; payer:uhc-venclexta-pa-2025; company:innocare-annual-report-2025,"Track U.S. trial updates, China registrational readouts, FDA/NCCN status, and pricing signals. Active formulary build is premature until registrational evidence and U.S. pathway become clearer.",source_derived,ctgov:NCT06351527; company:innocare-annual-report-2025; company:innocare-us-ind-2024,source_backed,
4,NCT05271318,TILT-123,https://clinicaltrials.gov/study/NCT05271318; https://www.nature.com/articles/s41467-025-56482-w,TILT Biotherapeutics Ltd.,INDUSTRY,Oncology,Platinum-refractory Ovarian Carcinoma,Phase 1/1b; ClinicalTrials.gov classifies the study as Phase 1/Phase 2,"Active, not recruiting. Company pipeline lists the ovarian cancer program as a Phase Ib trial with Phase Ib results expected in 2026; ClinicalTrials.gov estimates primary completion in March 2027 and study completion in August 2027.",,2030-2032,,36+ months,2030-2032,Medium,"{""start"":""2031-08-28"",""end"":""2031-08-28"",""label"":""2031-08-28""}",Modest,215000,785000,High,Medium,Monitor,A launch before 2030 is unlikely without additional Phase 2/3 or registrational evidence and regulatory review after the current early-phase trial.,source_derived,ctgov:NCT05271318; company:pipeline,A launch before 2030 is unlikely without additional Phase 2/3 or registrational evidence and regulatory review after the current early-phase trial.,source_derived,ctgov:NCT05271318; company:pipeline,"TILT-123 has no disclosed price; the range is an analog-based drug-acquisition estimate and excludes administration, biopsy/imaging, genomic or PD-L1 testing, facility fees, and management of adverse events.",source_derived,journal:nature-communications-2025-prota; cost:keytruda-list-price-2026; cost:cms-asp-2026q2; cost:imlygic-drugscom,"Near-term disruption is limited because the asset is early phase, but a positive Phase 1b/registrational path could create pathway and site-management pressure.",source_derived,ctgov:NCT05271318; company:pipeline; journal:nature-communications-2025-prota,Monitor Phase 1b results and any registrational-trial design before active formulary or pathway planning.,source_derived,ctgov:NCT05271318; company:pipeline; journal:nature-communications-2025-prota,source_backed,
5,NCT06710561,SPN01 for Injection,https://clinicaltrials.gov/study/NCT06710561,"Beijing SonoPhotoNano Medical Technology Co., Ltd.",OTHER,Oncology,Colorectal Carcinoma,Phase 1,"ClinicalTrials.gov lists a Phase 1, single-center, single-blind, randomized study as not yet recruiting, with an estimated 32 participants, estimated start date of 2024-12-17, and estimated primary completion date of 2026-04-10.",,2031+; not forecastable from current evidence,,36+ months,2031+; not forecastable from current evidence,Medium,"{""start"":""2030-10-10"",""end"":""2030-10-10"",""label"":""2030-10-10""}",Modest,3315,3315,Low,Low,Monitor,"A targeted surgical imaging agent could follow a shorter diagnostic path than chronic oncology drugs, but SPN01 has only an early Phase 1 safety/PK study and no posted detection-performance data. A launch before 2031 is not supportable from available sources.",source_derived,ctgov:NCT06710561,"A targeted surgical imaging agent could follow a shorter diagnostic path than chronic oncology drugs, but SPN01 has only an early Phase 1 safety/PK study and no posted detection-performance data. A launch before 2031 is not supportable from available sources.",source_derived,ctgov:NCT06710561,"SPN01 is given as a single pre-surgical IV dose in the colorectal cancer arm. No direct SPN01 price was found, so annual per-patient exposure is modeled as one imaging-agent use rather than recurring therapy.",source_derived,ctgov:NCT06710561; label:cytalux-dailymed; cost:wsi-inpatient-2025-cytalux,"The asset is early-stage with no posted results. Adoption would require surgical workflow and compatible imaging equipment, and payer disruption can be managed through medical-benefit criteria.",source_derived,ctgov:NCT06710561; label:cytalux-dailymed; cms:asc-april-2026-update,"Track trial status updates, posted results, China regulatory progress, and any payer-relevant detection-performance endpoints before preparing coverage operations.",source_derived,ctgov:NCT06710561,source_backed,
6,NCT06746870,IMM2510,https://clinicaltrials.gov/study/NCT06746870; https://clinicaltrials.gov/study/NCT05972460,ImmuneOnco Biopharmaceuticals (Shanghai) Inc.,OTHER,Oncology,NSCLC,Phase 2,"China Phase II first-line NSCLC chemotherapy-combination study is active by company report, although the ClinicalTrials.gov record remains not yet recruiting; global ex-Greater China rights reverted to ImmuneOnco after Axion/Instil termination in January 2026.",,2030+ / uncertain,,36+ months,2030+ / uncertain,Medium,"{""start"":""2028-05-02"",""end"":""2028-05-02"",""label"":""2028-05-02""}",Meaningful,195247,330574,High,Medium,Monitor,"The asset remains early for first-line NSCLC and has no confirmed registrational program; partner termination adds strategic uncertainty, so launch timing should be treated as post-2030 and uncertain.",source_derived,ctgov:NCT06746870; company:immuneonco-2025-interim; company:immuneonco-rights-reversion-2026,"The asset remains early for first-line NSCLC and has no confirmed registrational program; partner termination adds strategic uncertainty, so launch timing should be treated as post-2030 and uncertain.",source_derived,ctgov:NCT06746870; company:immuneonco-2025-interim; company:immuneonco-rights-reversion-2026,IMM2510 has no direct price. Atezolizumab anchors the PD-L1 component and atezolizumab plus bevacizumab anchors a combined PD-L1/VEGF biologic ceiling relevant to first-line NSCLC.,source_derived,label:tecentriq-dailymed; label:avastin-dailymed; cost:cms-asp-april-2026,"IMM2510 could alter first-line NSCLC sequencing if randomized outcomes confirm the early response signal, but current evidence and commercial pathway remain immature.",source_derived,company:immuneonco-2025-interim; company:immuneonco-rights-reversion-2026,"Track updated NSCLC data, pivotal-trial decisions, global partnership status, and registry updates; active planning is premature before registrational evidence emerges.",source_derived,ctgov:NCT06746870; company:immuneonco-2025-interim; company:immuneonco-rights-reversion-2026,source_backed,
7,NCT06913218,AK154,https://clinicaltrials.gov/study/NCT06913218,Akeso,INDUSTRY,Oncology,Pancreas Cancer,Phase 1,"Exploratory Phase 1 adjuvant PDAC study. ClinicalTrials.gov remains not yet recruiting with an estimated July 2025 start, while Akeso announced first patient dosing in November 2025 for AK154 as monotherapy or with cadonilimab or ivonescimab after pancreatic cancer resection.",,2032+ / uncertain,,36+ months,2032+ / uncertain,Medium,"{""start"":""2032-08-22"",""end"":""2032-08-22"",""label"":""2032-08-22""}",Meaningful,168808,515000,Medium,Low,Monitor,"Even if Phase 1 finishes on schedule, AK154 would still need dose/regimen definition, registrational evidence, filing, and review. A 2032+ window is a conservative pipeline-monitoring estimate, and the absence of a U.S. pathway makes timing uncertain.",source_derived,ctgov:NCT06913218; company:akeso-ak154-first-patient-2025,"Even if Phase 1 finishes on schedule, AK154 would still need dose/regimen definition, registrational evidence, filing, and review. A 2032+ window is a conservative pipeline-monitoring estimate, and the absence of a U.S. pathway makes timing uncertain.",source_derived,ctgov:NCT06913218; company:akeso-ak154-first-patient-2025,"AK154 has no disclosed price. Provenge is the closest marketed therapeutic cancer vaccine/autologous immunotherapy analog, while Amtagvi provides a high-end personalized solid-tumor immunotherapy analog. Range excludes checkpoint antibody, chemotherapy, administration, sequencing, hospitalization, and supportive-care costs.",source_derived,label:provenge-dailymed; cost:cms-asp-april-2026-provenge; regulatory:fda-amtagvi-2024; cost:amtagvi-wac-fierce-2024,"AK154 has an interesting mechanism, but operational or formulary disruption is not near-term because the program is exploratory and pre-registrational.",source_derived,ctgov:NCT06913218; company:akeso-ak154-first-patient-2025,"Track registry updates, AK154 safety/immunogenicity readouts, manufacturing feasibility, combination regimen selection, and any movement toward registrational or U.S. development.",source_derived,ctgov:NCT06913218; company:akeso-ak154-first-patient-2025; analog:nature-autogene-cevumeran-pdac-2025,source_backed,
8,NCT06912165,WD-890 tablet,https://clinicaltrials.gov/study/NCT06912165; https://clinicaltrials.gov/study/NCT06506591,Zhejiang Wenda Pharma Technology LTD.,OTHER,Immunology,Brief Description of Focus of Study,Phase 2 in assigned ClinicalTrials.gov psoriasis study; company pipeline reports WD-890 psoriasis program in Phase 3 in China,"NCT06912165 is a recruiting, randomized, double-blind, placebo-controlled Phase 2 study of once-daily WD-890 tablets in moderate-to-severe plaque psoriasis, with estimated primary completion October 30, 2025. A related Phase 1 healthy-volunteer study (NCT06506591) is completed. Wenda's pipeline page reports WD-890 for psoriasis, lupus erythematosus and enteritis in Phase 3; no U.S. FDA approval or direct U.S. regulatory filing was identified.",,China 2028 if company pipeline timing is achieved; U.S. not forecastable/2030+,,24-36 months,China 2028 if company pipeline timing is achieved; U.S. not forecastable/2030+,Medium,"{""start"":""2028-04-30"",""end"":""2028-04-30"",""label"":""2028-04-30""}",Modest,83735,84899,Medium,Medium,Prepare,"Wenda's pipeline lists WD-890 psoriasis as Phase 3 and provides 2028 Q4 timing, supporting a China-focused 2028 launch hypothesis. The assigned CT.gov trial remains Phase 2 and non-FDA-regulated, so U.S. timing cannot be forecast beyond a conservative 2030+ monitor horizon.",source_derived,company:wenda-pipeline-2026; ctgov:NCT06912165,"Wenda's pipeline lists WD-890 psoriasis as Phase 3 and provides 2028 Q4 timing, supporting a China-focused 2028 launch hypothesis. The assigned CT.gov trial remains Phase 2 and non-FDA-regulated, so U.S. timing cannot be forecast beyond a conservative 2030+ monitor horizon.",source_derived,company:wenda-pipeline-2026; ctgov:NCT06912165,"WD-890 is unpriced. Because both WD-890 and Sotyktu are oral TYK2 inhibitors for moderate-to-severe plaque psoriasis, Sotyktu cash-price data provide the most relevant current analog before rebates, discounts, adherence effects or launch pricing differences.",source_derived,label:sotyktu-dailymed-2026; cost:sotyktu-drugscom-2026,"An additional oral TYK2 inhibitor could affect psoriasis pathway positioning and specialty spend, but existing Sotyktu policies provide a practical analog and U.S. launch timing is unclear.",source_derived,company:wenda-pipeline-2026; label:sotyktu-dailymed-2026; payer:mgb-sotyktu-pa-2025,"Maintain active surveillance of China Phase 3 progress, WD-890 Phase 2/3 readouts, regulatory filings and price signals; prepare analog PA and quantity-limit criteria based on Sotyktu rather than executing formulary changes now.",source_derived,company:wenda-pipeline-2026; ctgov:NCT06912165; payer:mgb-sotyktu-pa-2025,source_backed,
9,NCT06865105,Lutikizumab,https://clinicaltrials.gov/study/NCT06865105,AbbVie,INDUSTRY,Immunology,Psoriatic Arthritis,Phase 2,"ClinicalTrials.gov lists NCT06865105 as a recruiting Phase 2 randomized platform study in active psoriatic arthritis, with lutikizumab monotherapy, risankizumab monotherapy, and lutikizumab plus risankizumab arms. AbbVie lists Skyrizi plus lutikizumab (ABBV-166) as Phase 2 for psoriatic arthritis.",,US 2031+ / uncertain,,36+ months,US 2031+ / uncertain,Medium,"{""start"":""2030-05-30"",""end"":""2030-05-30"",""label"":""2030-05-30""}",Modest,103300,286061,Medium,Medium,Monitor,"The PsA program is pre-pivotal and still recruiting. Even with an approved risankizumab backbone, lutikizumab or ABBV-166 would likely need additional pivotal evidence and regulatory review before launch.",source_derived,ctgov:NCT06865105; company:abbvie-pipeline-2026,"The PsA program is pre-pivotal and still recruiting. Even with an approved risankizumab backbone, lutikizumab or ABBV-166 would likely need additional pivotal evidence and regulatory review before launch.",source_derived,ctgov:NCT06865105; company:abbvie-pipeline-2026,"Lutikizumab has no direct price. The assigned study includes lutikizumab monotherapy and a risankizumab combination arm, so the range brackets a single biologic-course analog and a high-end dual-biologic combination-course scenario before rebates, discounts, administration, monitoring, or wastage.",source_derived,ctgov:NCT06865105; label:skyrizi-dailymed-2026; cost:skyrizi-wac-2026,"A Skyrizi plus lutikizumab label could force new rules for concurrent targeted immunomodulators and high-cost combination therapy, but the program is still Phase 2 and lacks PsA results.",source_derived,ctgov:NCT06865105; company:abbvie-pipeline-2026; label:skyrizi-dailymed-2026; payer:caremark-skyrizi-pa-2025,"Track Phase 2 readout timing, whether AbbVie advances monotherapy or ABBV-166 combination, Phase 3 design, pricing signals, and eventual payer implications for dual-biologic use.",source_derived,ctgov:NCT06865105; company:abbvie-pipeline-2026,source_backed,
10,NCT06620692,5% GM-XANTHO [GM-XAN003],https://clinicaltrials.gov/study/NCT06620692; https://clinicaltrials.gov/study/NCT04369846,"Xantho Biotechnology Co., LTD",INDUSTRY,Immunology,Psoriasis,Phase 2,"ClinicalTrials.gov lists a randomized, double-blind, placebo-controlled Phase 2a psoriasis study as not yet recruiting, with estimated enrollment of 65, estimated start October 1, 2025, estimated primary completion December 31, 2027, and estimated study completion June 30, 2028. Xantho's website states US IND approval was obtained in March 2022 and Phase IIa initiation is anticipated, but its pages contain conflicting Q1 2026 and Q1 2027 timing statements.",,2031+ / uncertain,,36+ months,2031+ / uncertain,Medium,"{""start"":""2030-06-30"",""end"":""2030-06-30"",""label"":""2030-06-30""}",Modest,13762,22905,Medium,Low,Monitor,A launch before 2031 is not supportable from current public evidence because the psoriasis study has no posted results and appears not to have started despite a past estimated start date.,source_derived,ctgov:NCT06620692; company:xanthobio-gm-xan003; company:xanthobio-home,A launch before 2031 is not supportable from current public evidence because the psoriasis study has no posted results and appears not to have started despite a past estimated start date.,source_derived,ctgov:NCT06620692; company:xanthobio-gm-xan003; company:xanthobio-home,"GM-XAN003 has no disclosed price, commercial tube size, or long-term dosing quantity. The range excludes rebates, manufacturer assistance, patient cost-sharing, dispensing fees, and lower utilization from intermittent flare treatment.",source_derived,cost:goodrx-zoryve-2026; cost:goodrx-vtama-2026; label:vtama-dailymed; label:zoryve-dailymed,"Near-term disruption is low because the trial is not yet recruiting and the category already has steroid, vitamin D, tapinarof, and roflumilast management pathways.",source_derived,ctgov:NCT06620692; payer:cigna-vtama-zoryve-step-2025; label:vtama-dailymed; label:zoryve-dailymed,"Track registry status updates, first patient dosing, Phase 2a efficacy/safety results, and any Phase 2b/3 or licensing announcements before preparing coverage policy.",source_derived,ctgov:NCT06620692; company:xanthobio-gm-xan003; company:xanthobio-home,source_backed,
