state,insight_title,therapeutic_area,drug_or_class,insight_type,why_it_matters,evidence_quote_or_summary,url,document_id,local_text_path,page_number,confidence,validation_note,group,source_file,source_index
Mississippi,"Final PDL authority sits with DOM leadership, while net cost and rebate pool leverage are explicit inputs",Cross-therapeutic formulary governance,Preferred Drug List decisions,agency_override_final_decision_mechanics_cost_signal,"Committee votes are not the final coverage action. Manufacturers need to track the Medicaid Executive Director approval step, the 30-day notice/go-live cycle, and Mississippi's reliance on supplemental rebates through the Sovereign States Drug Consortium.","DOM states that committee recommendation and net cost are both considered; DOM aggressively pursues supplemental rebates through the SSDC pool. Committee votes and MedImpact preferred/non-preferred recommendations go to the Medicaid Executive Director for final approval, with public notice 30 days before the new PDL goes live.",https://medicaid.ms.gov/wp-content/uploads/2025/10/MS-PT-Meeting-Minutes-05132025_FINAL-APPROVED-1.pdf,raw/mississippi/mississippi__004__ms-pt-meeting-minutes-05132025_final-approved-1.pdf,text/mississippi/mississippi__004__ms-pt-meeting-minutes-05132025_final-approved-1.txt,3,high,"Confirmed in May 13, 2025 Mississippi P&T minutes; the February 10, 2026 draft minutes restate the same governance pattern.",group-c,group-c-insights.json,5
Tennessee,Vykat XR access requires genetic confirmation plus hyperphagia evidence and response-based renewal,Rare disease; endocrinology; genetics,Vykat XR (diazoxide choline) for Prader-Willi syndrome,drug_specific_criteria,"The access hurdle is not merely diagnosis. TennCare requires medical records supporting methylation analysis and hyperphagia symptoms, then renewal evidence of response, creating a high-documentation pathway for a rare-disease launch.","The criteria require age at least 4, Prader-Willi syndrome, chart-note submission documenting methylation analysis genetic testing and hyperphagia signs or symptoms, and specialist prescribing or consultation. Renewal requires positive clinical response such as decreased hunger, reduced food consumption, improved satiety, fewer food preoccupations, BMI improvement, or metabolic-marker improvement.",https://contenthub-aem.optumrx.com/content/dam/contenthub/onboarding/assets/Tenncare/PAC-Minutes-11-06-2025.pdf,text/tennessee/tennessee__pac-minutes-11-06-2025-pdf__642aad241a.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-e/text/tennessee/tennessee__pac-minutes-11-06-2025-pdf__642aad241a.txt,8,high,Verified against extracted text lines 406-424; page marker is Page 8.,group-e,group-e-insights.json,2
Oklahoma,Migraine CGRP step burden explicitly changes if supplemental rebates lapse,Neurology / migraine,"Ajovy, Emgality, CGRP inhibitors",cost_analysis_signal,The access barrier is not just clinical; rebate participation is directly tied to whether preferred CGRP products require two or three prior preventive therapy failures.,"The packet states that Ajovy and Emgality manufacturers provided supplemental rebates to be preferred CGRP inhibitors and require trials with two other migraine preventive therapies; if they do not participate in supplemental rebates, they revert to original criteria requiring trials with three other therapies.",https://oklahoma.gov/content/dam/ok/en/okhca/docs/about/boards-and-committees/dur/2024/february/02142024%20DUR%20Packet.pdf,text/oklahoma/oklahoma__02142024-dur-packet-pdf__059a7ea6fc.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-d/text/oklahoma/oklahoma__02142024-dur-packet-pdf__059a7ea6fc.txt,211,high,Verified in packet text lines 8791-8800; page marker shows Page 211.,group-d,group-d-insights.json,2
North Carolina,"PDL recommendations are not final until DHHS Secretary approval, with a 30-day comment cycle",Process / cross-therapeutic,PDL Review Panel process,agency_override_final_decision_mechanics,Monitoring should not stop at Review Panel votes; there is a formal Secretary approval step and a quarterly cadence that can affect implementation timing.,"The October 2025 minutes state that the 2023 law established quarterly PDL Review Panel meetings, a public comment period, and a procedure for Review Panel recommendations to the Secretary of DHHS; the public comment period is 30 days, and recommendations approved by the panel are submitted to the DHHS Secretary for final approval.",https://medicaid.ncdhhs.gov/october-2025-pdl-minutes/download?attachment,text/north-carolina/north-carolina__download__02fd4d9f1b.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-d/text/north-carolina/north-carolina__download__02fd4d9f1b.txt,1,high,Verified in minutes text lines 50-64; page marker shows Page 1.,group-d,group-d-insights.json,9
Wyoming,"Wyoming's oral JAK pathway for alopecia requires 90-day topical steroid failure, SALT >50%, and dermatology consultation",Dermatology; immunology,Leqselvi and oral JAK inhibitors for alopecia areata; Opzelura for vitiligo,step_edit,"The state treated alopecia areata and vitiligo as medical conditions, but created severity and specialist gates for oral JAKs and sent the class for cost analysis and PDL placement.","The committee noted adult alopecia is not otherwise a covered diagnosis but EPSDT can cover children, then moved to treat alopecia areata and vitiligo as medical conditions. It required failure of a high-potency corticosteroid for at least 90 days, SALT score greater than 50%, and dermatologist consultation before oral JAK approval, with oral JAKs referred for cost analysis and PDL placement.",https://www.uwyo.edu/dur/augminutes2025.pdf,text/wyoming/wyoming__augminutes2025-pdf__5f0023c5b4.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-e/text/wyoming/wyoming__augminutes2025-pdf__5f0023c5b4.txt,3,high,Verified against extracted text lines 119-145; page marker is Page 3.,group-e,group-e-insights.json,10
Wisconsin,"Wisconsin committee recommendations go to the DHS Secretary for adoption, modification, or referral back",Cross-therapeutic PA/PDL governance,All committee recommendations,agency_override_final_decision_mechanics,Committee action is not the final implementation step. Manufacturers should track secretary-level adoption or modification rather than assuming meeting recommendations are final policy.,"The PAC guidelines state that committee recommendations are presented to the Secretary for adoption, modification, or referral back to the Division of Medicaid Services for further action or review.",https://www.forwardhealth.wi.gov/WIPortal/content/provider/pac/pdf/PAC_Guidelines.pdf.spage,text/wisconsin/wisconsin__pac-guidelines-pdf-spage__7512065a06.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-e/text/wisconsin/wisconsin__pac-guidelines-pdf-spage__7512065a06.txt,9,high,Verified against extracted text lines 477-480; page marker is Page 9.,group-e,group-e-insights.json,17
South Carolina,"Non-preferred wakefulness drugs require only one preferred failure, while Uzedy gets a pediatric PA carveout",CNS / sleep disorders and psychiatry,"Nuvigil, Provigil, Sunosi, Wakix, Uzedy",step_edit,South Carolina exposes different access levers in one meeting: a relatively shallow one-preferred-agent step for anti-narcolepsy agents and an age-based PA trigger for a long-acting antipsychotic.,"August 2025 minutes add armodafinil and modafinil generics as preferred and Nuvigil, Provigil, Sunosi, and Wakix as non-preferred, with all non-preferred medications requiring trial and failure of one preferred agent plus clinical criteria. The same minutes add Uzedy as preferred but require prior authorizations for children less than or equal to 6 years of age; the class changes were effective Jan. 1, 2026.",https://southcarolina.fhsc.com/downloads/provider/PTMinutes_20250806.pdf,text/south-carolina/south-carolina__ptminutes-20250806-pdf__5cdbc41d98.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-d/text/south-carolina/south-carolina__ptminutes-20250806-pdf__5cdbc41d98.txt,3,high,"Verified in August 2025 minutes text lines 128-135, 155-168, and 176-179; page markers show Pages 3-4.",group-d,group-d-insights.json,16
New York,DURB recommendations move from public comment to clinical review to cost review before Commissioner selection,Process / cross-therapeutic,Preferred Drug Program,agency_override_final_decision_mechanics,"NYRx preferred status is not purely a public clinical vote; cost information enters after public comment and clinical research, and the Commissioner is the final selection point.","The PDP page says DURB reviews drug classes and makes recommendations to the Commissioner of Health on preferred and non-preferred drugs and clinical criteria for non-preferred PA. Recommendations are based on public comment and testimony, objective clinical research, then drug cost information. Upcoming board activities are posted 30 days prior to meetings.",https://newyork.fhsc.com/providers/pdp_about.asp,text/new-york/new-york__pdp-about-asp__28af7bb49a.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-d/text/new-york/new-york__pdp-about-asp__28af7bb49a.txt,,high,Verified in extracted HTML around the Commissioner and DURB description; HTML source has no page numbers.,group-d,group-d-insights.json,24
Nevada,Rezdiffra step edit was modified to allow specialist justification when Wegovy is expected ineffective,MASH / obesity,Rezdiffra (resmetirom) and Wegovy (semaglutide),step_edit_agency_override_mechanics,This is a precise Board-level amendment to a proposed criteria package. It creates a pathway around a Wegovy step requirement for Rezdiffra when specialist justification supports it.,"In October 2025 minutes, Prime presented MASH criteria for Wegovy and Rezdiffra. The Board approved Rezdiffra criteria with added statement to the step-edit requirement allowing a specialist-justification option if there is reason to expect Wegovy to be ineffective for the recipient's specific treatment; Wegovy criteria were approved separately.",https://www.nevadamedicaid.nv.gov/siteassets/content/public/adminsupport/meetingarchive/dur/2025/DUR_10-16-25_Minutes.pdf,raw/nevada/nevada__006__dur_10-16-25_minutes.pdf,text/nevada/nevada__006__dur_10-16-25_minutes.txt,9,high,"Confirmed in Nevada October 16, 2025 DUR minutes; MCO medical directors approved proposed criteria as presented before Board amendment.",group-c,group-c-insights.json,20
Kansas,Kansas approved Niemann-Pick C PA while keeping miglustat step therapy on the table until July 2026 review,Rare disease / lysosomal storage disorder,"Aqneursa, Miplyffa, miglustat",step_edit,"For NPC entrants, the near-term barrier is not just diagnosis confirmation; a legacy miglustat step requirement was important enough for manufacturer comment and a scheduled re-review.",Kansas minutes say Aqneursa and Miplyffa PA criteria were proposed for FDA-label appropriate use; IntraBio requested removal of step therapy with miglustat; the Board requested review at the July 2026 DUR meeting and noted the state can defer discussion if there is no utilization.,https://www.kdhe.ks.gov/DocumentCenter/View/57111/October-2025-DUR-Minutes?bidId=,text/kansas/022__meeting-date-2025-10-22-drug-utilization-review-board-www-kdhe-ks-gov-documentcenter-view.txt,C:/Users/Justin/Desktop/linkedin-posts-mac/pnt-committee-monitoring/decision-rationale/group-b/text/kansas/022__meeting-date-2025-10-22-drug-utilization-review-board-www-kdhe-ks-gov-documentcenter-view.txt,4,high,Verified against local text lines 309-326; page marker is Page4 at line 276.,group-b,group-b-insights.json,13
