state,committee,date_iso,date_label,status,source_url,source_type,evidence_note
Michigan,MDHHS Pharmacy and Therapeutics Committee,2025-06-03,"Tuesday, June 3, 2025",confirmed,https://mi.primetherapeutics.com/provider/external/medicaid/mi/doc/en-us/MIRx_PTC_materials_20250603.pdf,official Medicaid pharmacy contractor portal,"Agenda is labeled Michigan Pharmacy and Therapeutics Committee, Tuesday, June 3, 2025."
North Dakota,North Dakota Medicaid Drug Use Review (DUR) Board,2025-06-04,"Wednesday, June 4, 2025 - 1:00 p.m. to 4:00 p.m.",confirmed,https://www.hhs.nd.gov/events/2025-schedule-drug-use-review-dur-board,official HHS public notice,2025 DUR Board schedule lists this meeting.
Oregon,Oregon Medicaid Pharmacy & Therapeutics Committee,2025-06-05,06/05/2025,confirmed,https://pharmacy.oregonstate.edu/drug-policy/meetings,official Medicaid contractor/university portal,Oregon Drug Use Research & Management meetings page lists P&T meeting date.
Maine,MaineCare Drug Utilization Review (DUR) Committee,2025-06-10,"June 10, 2025 Public Session 6:00PM - 8:30PM",confirmed,https://www.mainecarepdl.org/content/mainecarepdl/en/drug-utilization-review.html,MaineCare PDL contractor portal,"DUR Committee Meeting Agendas/Minutes list June 10, 2025."
Rhode Island,Medicaid Fee-for-Service Pharmacy and Therapeutics Committee,2025-06-10,"June 10, 2025",confirmed,https://eohhs.ri.gov/sites/g/files/xkgbur226/files/2025-06/pu389.3.pdf,official Medicaid provider update PDF,"Provider update lists 2025 P&T meeting dates including June 10, 2025."
Massachusetts,MassHealth Drug Utilization Review Board,2025-06-11,"June 11, 2025",confirmed,https://www.mass.gov/lists/drug-utilization-review-dur-board-meeting-agendas,official state Medicaid page,"MassHealth DUR agenda/minutes page lists June 11, 2025 quarterly DUR Board meeting."
Oklahoma,Oklahoma Health Care Authority Drug Utilization Review Board,2025-06-11,"June 11, 2025",confirmed,https://oklahoma.gov/ohca/about/boards-and-committees/drug-utilization-review/dur-board-meeting-agendas/archives.html,official Medicaid agency archive,"2025 archive lists DUR Board agenda/packet for June 11, 2025."
Delaware,Delaware Medicaid Pharmaceutical and Therapeutics Committee,2025-06-12,"Thursday, June 12th, 2025",confirmed,https://medicaidpublications.dhss.delaware.gov/docs/search?Command=Core_Download&EntryId=1954,official Medicaid publications PDF,"Agenda states Thursday, June 12th, 2025, 12:30 PM to 2:30 PM."
Virginia,DMAS Pharmacy Drug Utilization Review Board,2025-06-12,Pharmacy Drug Utilization Review Board Meeting,confirmed,https://townhall.virginia.gov/l/Meetings.cfm?AgencyNumber=602&time=Past,official_state_regulatory_meeting_page,"Virginia Town Hall lists June 12, 2025 at 1:00 PM with agenda and minutes."
Minnesota,Drug Formulary Committee,2025-06-18,"June 18, 2025",confirmed,https://mn.gov/dhs/partners-and-providers/news-initiatives-reports-workgroups/minnesota-health-care-programs/drug-formulary-committee/index.jsp,official state Medicaid page,"DHS Drug Formulary Committee page lists June 18, 2025 minutes."
Montana,Medicaid Drug Use Review Board/Formulary Committee,2025-06-18,"June 18, 2025",confirmed,https://medicaidprovider.mt.gov/19dur,official Medicaid provider portal,"Montana DUR Board/Formulary Committee page lists June 18, 2025 agenda/minutes."
South Dakota,South Dakota Medicaid Pharmaceutical and Therapeutics Committee,2025-06-20,06/20/2025 | Pharmacy & Therapeutics (P&T) Committee Meeting,confirmed,https://boardsandcommissions.sd.gov/Meetings.aspx?BoardID=204,official_state_boards_page,"Archived 2025 meeting entry lists June 20, 2025 from 1:00 PM to 4:00 PM."
Vermont,Vermont Medicaid Drug Utilization Review Board,2025-06-26,2025 Schedule Meeting Dates - June 26,confirmed,https://dvha.vermont.gov/sites/dvha/files/documents/PharmacyNewsletterDecember2024.pdf,official_state_medicaid_newsletter,DVHA December 2024 Pharmacy Newsletter lists 2025 DURB schedule dates including June 26.
Florida,Medicaid Pharmaceutical and Therapeutics Committee,2025-06-27,"Friday, June 27, 2025",confirmed,https://ahca.myflorida.com/content/download/26515/file/FloridaMedicaid_PT%20Agenda%20June%202025%20finalized.pdf,official state agenda PDF,"Agenda states Pharmaceutical & Therapeutics Committee, Friday, June 27, 2025, 8:30 a.m."
Colorado,Pharmacy and Therapeutics Committee,2025-07-08,"July 8, 2025",confirmed,https://hcpf.colorado.gov/pharmacy-and-therapeutics-committee,official state page,"2025 Meeting Schedule and Handouts lists July 8, 2025."
