"name","source_url","source_type","status","local_path","bytes","sha256","notes"
"AESARA integrated evidence generation planning case study","https://aesara.com/case-studies/integrated-evidence-generation-planning/","HTML snapshot","downloaded","html_snapshots\aesara-integrated-evidence-generation-planning-case-study.html","220987","A4B26910FADA1BDC1A34DC205C1864A4E3831D1C169284883764B9952115EE09","Source page snapshot."
"Arya cross-functional iEGP case study","https://www.aryacp.com/medical-affairs/developing-a-cross-functional-iegp-to-support-ema-submission-for-an-ophthalmology-asset","HTML snapshot","downloaded","html_snapshots\arya-cross-functional-iegp-ema-ophthalmology.html","54694","BB08005DB35B53DA30612688149588CF73127D5719E46B466D7EF2CE01F75F73","Source page snapshot."
"Blue Matter IEGP mature program refresh case study","https://bluematterconsulting.com/clients/case-studies/refreshing-an-existing-integrated-evidence-generation-plan-iegp-for-a-mature-program/","HTML snapshot","downloaded","html_snapshots\blue-matter-refreshing-existing-iegp-mature-program.html","49094","E3B288F17B4CF9469A019109E3804C3B7EB589489160BAD55A61A0E9485E9F8B","Source page snapshot."
"DiMe AppliedVR case study Stage A","https://fpdtac9mhctc-u4418.pressidiumcdn.com/wp-content/uploads/DiMe-Case-Study_-Applied-VR-Stage-A.pdf","linked PDF","downloaded","additional_downloads\dime-case-study-applied-vr-stage-a.pdf","328345","45B799FEEE4D975DBDDBAF29943822319B4299BA437A173444BC073D80445B1B","Case-study PDF identified from DiMe case-study pages."
"DiMe AppliedVR case study Stage B","https://fpdtac9mhctc-u4418.pressidiumcdn.com/wp-content/uploads/DiMe-Case-Study_-Applied-VR-Stage-B.pdf","linked PDF","downloaded","additional_downloads\dime-case-study-applied-vr-stage-b.pdf","342038","D487B2B43DE70AA93D6CD56E9807E52C31A361FD91E47C1E4BF46B4204E4EC63","Case-study PDF identified from DiMe case-study pages."
"DiMe AppliedVR case study Stage C","https://fpdtac9mhctc-u4418.pressidiumcdn.com/wp-content/uploads/DiMe-Case-Study_-Applied-VR-Stage-C.pdf","linked PDF","downloaded","additional_downloads\dime-case-study-applied-vr-stage-c.pdf","336457","E20F2198B713486B919F4401A6971B60831F4ABF301761E7C49E012AD4CF997A","Case-study PDF identified from DiMe case-study pages."
"DiMe Caption Health case study Stage A","https://fpdtac9mhctc-u4418.pressidiumcdn.com/wp-content/uploads/DiMe-Case-Study_-Caption-Health-Stage-A.pdf","linked PDF","downloaded","additional_downloads\dime-case-study-caption-health-stage-a.pdf","404815","7963B30B635DEB6BDFCA4ADCDD555498FEA33AC018943B977E53DAFA298D3F3E","Case-study PDF identified from DiMe case-study pages."
"DiMe Caption Health case study Stage B","https://fpdtac9mhctc-u4418.pressidiumcdn.com/wp-content/uploads/DiMe-Case-Study_-Caption-Health-Stage-B.pdf","linked PDF","downloaded","additional_downloads\dime-case-study-caption-health-stage-b.pdf","424448","A1542ABBADC13987CB1C75C723E6CFC8EB5F338E552C396351A04683561A21B3","Case-study PDF identified from DiMe case-study pages."
"DiMe Caption Health case study Stage C","https://fpdtac9mhctc-u4418.pressidiumcdn.com/wp-content/uploads/DiMe-Case-Study_-Caption-Health-Stage-C.pdf","linked PDF","downloaded","additional_downloads\dime-case-study-caption-health-stage-c.pdf","438112","7271151277501D1DCC1B09BF644BB05C720E931CB4F2B4BF38B2915B24EB562E","Case-study PDF identified from DiMe case-study pages."
"DiMe IEP payor landscape map","https://fpdtac9mhctc-u4418.pressidiumcdn.com/wp-content/uploads/IEP_Payor_landscape_map.pdf","linked PDF","downloaded","additional_downloads\dime-iep-payor-landscape-map.pdf","206085","AB5C7AA637A9FF556BE5FD2008488B3AD6B052684441B1419050CF90F7E89C35","Template/map PDF identified from DiMe stage page."
"DiMe IEP provider landscape map","https://fpdtac9mhctc-u4418.pressidiumcdn.com/wp-content/uploads/IEP_Provider_landscape_map.pdf","linked PDF","downloaded","additional_downloads\dime-iep-provider-landscape-map.pdf","216483","B672DA034CB5CEC047BEBA723E6C4CDE58654C1FFB5970795A8C59AAE959B421","Template/map PDF identified from DiMe stage page."
"DiMe IEP stakeholder map","https://fpdtac9mhctc-u4418.pressidiumcdn.com/wp-content/uploads/IEP_Stakeholder_map.pdf","linked PDF","downloaded","additional_downloads\dime-iep-stakeholder-map.pdf","305170","3358A650EDDB1A6822809BA8EFE716F5010BAB483345304BE582BEB7682A1798","Template/map PDF identified from DiMe stage page."
"DiMe Integrated Evidence Plans for Digital Health Products page","https://dimesociety.org/integrated-evidence-plans-for-digital-health-products/","HTML snapshot","downloaded","html_snapshots\dime-integrated-evidence-plans-digital-health-products.html","218264","415FC14C6B69E5E916EC585E0650BAA1DBFC17C8381AC1E282EF032DB3B274D0","Source page snapshot; linked RIA PDFs downloaded separately."
"DiMe Maurice Solomon IEP RIAs for Launch","https://fpdtac9mhctc-u4418.pressidiumcdn.com/wp-content/uploads/Maurice_Solomon_IEP_RIAs-for-Launch.pdf","linked PDF","downloaded","linked_downloads\dime-maurice-solomon-iep-rias-for-launch.pdf","189400","3D01C016A49A1C51EABC53CFA04FA6211324B47CA4D4426D30F6D523DB524AFC","PDF linked from the DiMe IEP source page."
"DiMe Resource IEP Stage A","https://fpdtac9mhctc-u4418.pressidiumcdn.com/wp-content/uploads/DiMe-Resource_-IEP-Stage-A.pdf","linked PDF","downloaded","additional_downloads\dime-resource-iep-stage-a.pdf","3402065","9635830895055A71E483F95E531C24F06720EB5BE712913D1EE559F95C7B1726","Stage A resource PDF identified from DiMe stage page."
"DiMe Resource IEP Stage B","https://fpdtac9mhctc-u4418.pressidiumcdn.com/wp-content/uploads/DiMe-Resource_-IEP-Stage-B.pdf","linked PDF","downloaded","additional_downloads\dime-resource-iep-stage-b.pdf","3952518","8F0669ACBD1105BEE5B3551CCA90E51558C21CEDCC9B6A77805D7E8174835ACD","Stage B resource PDF identified from DiMe stage page."
"DiMe Resource IEP Stage C","https://fpdtac9mhctc-u4418.pressidiumcdn.com/wp-content/uploads/DiMe-Resource_-IEP-Stage-C.pdf","linked PDF","downloaded","additional_downloads\dime-resource-iep-stage-c.pdf","3519963","9CB4CF63314AF1CC95BFC08EFD2088E20CE0BB16E642B3625AD154FBA7060D77","Stage C resource PDF identified from DiMe stage page."
"DiMe RIA Arun Bhatia","https://fpdtac9mhctc-u4418.pressidiumcdn.com/wp-content/uploads/IEP_RIAs_Arun_Bhatia.pdf","linked PDF","downloaded","linked_downloads\dime-iep-ria-arun-bhatia.pdf","183123","2FC11FDBDC22ED2DDD5CAE48287A36B49A711A9BE95BF8CCB04579EAE0A7850B","PDF linked from the DiMe IEP source page."
"DiMe RIA Jeff Gombala","https://fpdtac9mhctc-u4418.pressidiumcdn.com/wp-content/uploads/IEP_RIAs_Jeff_Gombala.pdf","linked PDF","downloaded","linked_downloads\dime-iep-ria-jeff-gombala.pdf","187237","FC69B4F75F60510196833BC617F051945F78EBA950B72C6726D1D6D8DDC0432A","PDF linked from the DiMe IEP source page."
"DiMe RIA Malcolm Brown","https://fpdtac9mhctc-u4418.pressidiumcdn.com/wp-content/uploads/IEP_RIAs_Malcolm_Brown.pdf","linked PDF","downloaded","linked_downloads\dime-iep-ria-malcolm-brown.pdf","179404","773E988E0BAE12808871767808EF9412236E3EB7B78C3EF2E55891FA0D2B9ED3","PDF linked from the DiMe IEP source page."
"DiMe RIA Nesrine Lajmi","https://fpdtac9mhctc-u4418.pressidiumcdn.com/wp-content/uploads/IEP_RIAs_Nesrine_Lajmi.pdf","linked PDF","downloaded","linked_downloads\dime-iep-ria-nesrine-lajmi.pdf","184112","CCD223CE02A967F857140C14F17F244E7CFD83E7A2A681C70E93C165496E96E3","PDF linked from the DiMe IEP source page."
