category,title,organization,date_or_status,url,local_file,notes
Regulatory core,Medical Product Communications That Are Consistent With the FDA-Required Labeling: Questions and Answers,FDA,June 2018; FDA page current as of 2024-11-12,https://www.fda.gov/media/133619/download,documents/fda_cfl_guidance_2018_updated_2024.pdf,Core source for label-consistent product communications and truthful/non-misleading presentation expectations.
Regulatory core,FDA CFL guidance page,FDA,current webpage,https://www.fda.gov/regulatory-information/search-fda-guidance-documents/medical-product-communications-are-consistent-fda-required-labeling-questions-and-answers,webpages/fda_cfl_guidance_page.html,Archived webpage wrapper for the CFL guidance.
Payer/HCEI,Drug and Device Manufacturer Communications With Payors Formulary Committees and Similar Entities - final guidance,FDA,June 2018,https://www.fda.gov/media/102683/download,documents/fda_payor_hcei_guidance_final_2018.pdf,Core final payer/HCEI source for HCDM communications.
Payer/HCEI,Drug and Device Manufacturer Communications With Payors Formulary Committees and Similar Entities - draft revision,FDA,June 2026 draft,https://www.fda.gov/media/133620/download,documents/fda_payor_hcei_guidance_draft_2026.pdf,Draft revision reflecting newer statutory updates; use with draft-status caveat.
Payer/HCEI,FDA payer/HCEI guidance page,FDA,current webpage,https://www.fda.gov/regulatory-information/search-fda-guidance-documents/drug-and-device-manufacturer-communications-payors-formulary-committees-and-similar-entities,webpages/fda_payor_hcei_guidance_page.html,Archived webpage wrapper for payer/HCEI guidance.
HCP/scientific,Communications From Firms to HCPs Regarding Scientific Information on Unapproved Uses,FDA,January 2025; not for current implementation pending OMB,https://www.fda.gov/media/184871/download,documents/fda_siuu_hcp_unapproved_uses_guidance_2025.pdf,Boundary source for distinguishing approved-use promotion from unapproved-use scientific exchange.
HCP/scientific,FDA SIUU guidance page,FDA,current webpage,https://www.fda.gov/regulatory-information/search-fda-guidance-documents/communications-firms-health-care-providers-regarding-scientific-information-unapproved-uses,webpages/fda_siuu_guidance_page.html,Archived webpage wrapper for SIUU guidance.
DTC/consumer,Presenting Quantitative Efficacy and Risk Information in DTC Promotional Labeling and Advertisements,FDA,December 2023,https://www.fda.gov/media/169803/download,documents/fda_dtc_quantitative_efficacy_risk_guidance_2023.pdf,Consumer-facing numeracy and risk/benefit presentation principles.
Regulatory FAQ,OPDP Frequently Asked Questions,FDA OPDP,current webpage,https://www.fda.gov/about-fda/center-drug-evaluation-and-research-cder/opdp-frequently-asked-questions-faqs,webpages/fda_opdp_faqs.html,Fair balance and promotional-advertising FAQ context.
Digital/misinformation,Addressing Misinformation About Medical Devices and Prescription Drugs,FDA,July 2024 revised draft,https://www.fda.gov/regulatory-information/search-fda-guidance-documents/addressing-misinformation-about-medical-devices-and-prescription-drugs-questions-and-answers,webpages/fda_misinformation_guidance_page.html,Useful for narrow factual correction of independent third-party misinformation.
