Title,"Project Status","Funding Type",State,"Intervention Strategy","Health Conditions","Project End Date",Organization,"Project Budget","Award Date","Principal Investigator","Other Principal Investigator","Project Lead","Footnotes & Disclaimers",URL,"Year Completed"
"Pragmatic Trial Comparing the Effectiveness of a Systems-Level Patient Plus Clinician Intervention to Either Alone To Improve Advance Care Planning Implementation Among Older Adults in Primary Care","Awarded; Contract pending",Research,Washington,N/A,N/A,,"University of Washington","$7,008,854","April 2026","Erin Kross, M.D.","Rebecca Sudore, M.D.",,,www.pcori.org/research-results/2026/patient-clinician-intervention-advance-care-planning-older-adults-primary-care,
"Implementation of Telepsychiatry Collaborative Care for Complex Psychiatric Disorders: Atrium Health","Awarded; Contract pending","Health Systems Implementation Initiative (HSII), Implementation Project (HSII), Dissemination and Implementation","North Carolina",N/A,N/A,,"Wake Forest University Health Sciences","$1,593,770","April 2026","Kevin High, M.D., M.S.","Matthew Hartzell, M.D.",,,www.pcori.org/research-results/2026/telepsychiatry-collaborative-care-complex-psychiatric-disorders-atrium-health,
"A National Comparative Effectiveness Analysis of Two Dementia Care Interventions in Communities","Awarded; Contract pending",Research,Minnesota,N/A,N/A,,"University of Minnesota-Twin Cities","$12,424,247","April 2026","Joseph Gaugler, M.S., Ph.D.",,,,www.pcori.org/research-results/2026/comparative-effectiveness-analysis-dementia-care-interventions-communities,
"Implementation of Telepsychiatry Collaborative Care for Complex Psychiatric Disorders: University Hospitals","Awarded; Contract pending","Health Systems Implementation Initiative (HSII), Implementation Project (HSII), Dissemination and Implementation",Ohio,N/A,N/A,,"University Hospitals Cleveland Medical Center","$999,787","April 2026","Mary Gabriel, M.D., MSc","Marlene Miller, M.D., M.S.",,,www.pcori.org/research-results/2026/telepsychiatry-collaborative-care-complex-psychiatric-disorders-university-hospitals,
"Randomized Controlled Trial of Trauma-Focused Cognitive Behavioral Therapy and Common Elements Treatment Approach to Treat Trauma and Comorbid Problems in Youth","Awarded; Contract pending",Research,Maryland,N/A,N/A,,"Johns Hopkins University Bloomberg School of Public Health","$14,687,629","April 2026","Laura Murray, M.A., Ph.D.","Caleb Figge, Ph.D.",,,www.pcori.org/research-results/2026/rct-trauma-focused-cbt-youth,
"Implementation of Electronic Patient-Reported Outcomes Monitoring During Cancer Treatment: Queen’s Medical Center","Awarded; Contract pending","Health Systems Implementation Initiative (HSII), Implementation Project (HSII), Dissemination and Implementation",Hawaii,N/A,N/A,,"The Queen's Medical Center","$750,000","April 2026","Todd Seto, M.D., MPH","Jared Acoba, M.D.",,,www.pcori.org/research-results/2026/ePROs-cancer-treatment-queens-medical-center,
"Implementation of Electronic Patient-Reported Outcomes Monitoring During Cancer Treatment: UCSF","Awarded; Contract pending","Health Systems Implementation Initiative (HSII), Implementation Project (HSII), Dissemination and Implementation",California,N/A,N/A,,"The Regents of the University of California, San Francisco","$1,200,166","April 2026","Rafael Gonzales, M.D., M.S.","Amrita Basu, Ph.D.",,,www.pcori.org/research-results/2026/ePROs-cancer-treatment-ucsf,
"Comparing Two Multicomponent ICU Bundles To Promote Sleep and Reduce Delirium in Critically Ill Adults","Awarded; Contract pending",Research,California,N/A,N/A,,"UC San Diego Health","$16,853,745","April 2026","Biren Kamdar, M.D., M.S., MHS, MBA",,,,www.pcori.org/research-results/2026/icu-bundles-promote-sleep-reduce-delirium-critically-ill-adults,
"Implementation of Effective Hypertension Management Approaches: San Francisco Health Network","Awarded; Contract pending","Health Systems Implementation Initiative (HSII), Implementation Project (HSII), Dissemination and Implementation",California,N/A,N/A,,"San Francisco Health Network","$613,424","April 2026","Delphine Tuot, M.D.","Todd Barrett, M.D.",,,www.pcori.org/research-results/2026/hypertension-management-san-francisco-health-network,
"Alternative Approaches for Managing Blood Pressure in Children With Chronic Kidney Disease","Awarded; Contract pending",Research,Pennsylvania,N/A,N/A,,"The Children's Hospital of Philadelphia","$17,033,198","April 2026","Michelle Denburg, M.D., MSCE","Christopher Forrest, M.D., Ph.D.",,,www.pcori.org/research-results/2026/managing-blood-pressure-children-chronic-kidney-disease,
"Improving Consent for Patient-Centered Research With Adults With Intellectual Disability","Awarded; Contract pending",Research,"New York",N/A,N/A,,"Syracuse University","$961,195","April 2026","Katherine McDonald, Ph.D.","Maya Sabatello, Ph.D.",,,www.pcori.org/research-results/2026/improving-consent-patient-centered-research-adults-intellectual-disability,
"Beyond Per-Protocol Effects: Improving Study Designs To Maximize Patient Choice","Awarded; Contract pending",Research,Texas,N/A,N/A,,"The University of Texas MD Anderson Cancer Center","$1,065,806","April 2026","Kerollos Wanis, M.D., Ph.D., M.S.","Aaron Sarvet, Ph.D., M.S., MPH",,,www.pcori.org/research-results/2026/improving-study-designs-maximize-patient-choice,
"Modality Choice Before and After Failure for the Treatment of Painful Diabetic Neuropathy","Awarded; Contract pending",Research,Michigan,N/A,N/A,,"Regents of the University of Michigan","$11,757,015","April 2026","Brian Callaghan, M.D., M.S.",,,,www.pcori.org/research-results/2026/modality-choice-treatment-painful-diabetic-neuropathy,
"Implementation of Effective Hypertension Management Approaches: MedStar Health","Awarded; Contract pending","Health Systems Implementation Initiative (HSII), Implementation Project (HSII), Dissemination and Implementation",Maryland,N/A,N/A,,"MedStar Health Research Institute","$891,420","April 2026","Stephen Evans, M.D.","Ryan Anderson, M.D.",,,www.pcori.org/research-results/2026/hypertension-managment-medstar-health,
"Implementation of Effective Hypertension Management Approaches: Jefferson Health","Awarded; Contract pending","Health Systems Implementation Initiative (HSII), Implementation Project (HSII), Dissemination and Implementation",Pennsylvania,N/A,N/A,,"Jefferson Health","$1,740,000","April 2026","Patricia Henwood, M.D.","Geoffrey Mills, M.D., Ph.D.",,,www.pcori.org/research-results/2026/hypertension-managment-jefferson-health,
"Comparing Two Implementation Strategies for a Treatment of Adolescent Trauma and Substance Use","Awarded; Contract pending",Research,"South Carolina",N/A,N/A,,"Medical University of South Carolina","$16,775,866","April 2026","Rochelle Hanson, Ph.D.","Michael McCart, Ph.D.",,,www.pcori.org/research-results/2026/implementation-strategies-treatment-adolescent-trauma-substance-use,
"Comparative effectiveness and safety of antinausea medications in pregnancy","Awarded; Contract pending",Research,California,N/A,N/A,,"Kaiser Foundation Research Institute, a Division of Kaiser Foundation Hospitals","$12,590,846","April 2026","Sascha Dublin, M.D., Ph.D.",,,,www.pcori.org/research-results/2026/comparative-effectiveness-safety-antinausea-medications-pregnancy,
