"title","category","source_type","slug","url","local_path","status","bytes","error"
"ACMA BCMAS Program Information","certifications","html","acma_bcmas_program_info","https://medicalaffairsspecialist.org/certifications/bcmas/program-info","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\acma_bcmas_program_info.html","saved","311385",""
"ACMA BCMAS Policies","certifications","html","acma_bcmas_policies","https://medicalaffairsspecialist.org/certifications/bcmas/policies","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\acma_bcmas_policies.html","saved","180920",""
"ACMA BCMAS Enrollment Criteria","certifications","html","acma_bcmas_enrollment_criteria","https://medicalaffairsspecialist.org/certifications/bcmas/policies/program","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\acma_bcmas_enrollment_criteria.html","saved","167735",""
"ACMA BCMAS Recertification","certifications","html","acma_bcmas_recertification","https://medicalaffairsspecialist.org/certifications/bcmas/bcmas-recertification","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\acma_bcmas_recertification.html","saved","183380",""
"ACMA Certifications Catalog","certifications","html","acma_certifications_catalog","https://medicalaffairsspecialist.org/certifications","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\acma_certifications_catalog.html","saved","118484",""
"MAPS Foundations in Medical Affairs Certificate Program","certifications","html","maps_foundations_medical_affairs","https://medicalaffairs.org/medical-affairs-training/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\maps_foundations_medical_affairs.html","saved","277725",""
"MAPS Medical Affairs Advanced Training Program","certifications","html","maps_masterclass","https://medicalaffairs.org/masterclass/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\maps_masterclass.html","saved","214534",""
"UW PCE Health Economics HTA Market Access Certificate","certifications","html","uw_pce_health_economics_hta_market_access","https://www.pce.uw.edu/certificates/health-economics","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\uw_pce_health_economics_hta_market_access.html","saved","58435",""
"UW SPH Health Economics HTA Market Access Certificate","certifications","html","uw_sph_health_economics_hta_market_access","https://sph.washington.edu/program/certificate-in-health-economics-health-technology-assessment-and-market-access","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\uw_sph_health_economics_hta_market_access.html","saved","53087",""
"UW PCE Data Science Methods for RWE in Health Certificate","certifications","html","uw_pce_data_science_rwe","https://www.pce.uw.edu/certificates/data-science-health","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\uw_pce_data_science_rwe.html","saved","54410",""
