"title","category","source_type","slug","url","local_path","status","bytes","error"
"UW HECON Course 1 Principles of Health Economics Syllabus","certifications","pdf","uw_hecon_course_1_syllabus_2026","https://sop.washington.edu/wp-content/uploads/Syllabus-HECON-Course-1-2026.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\uw_hecon_course_1_syllabus_2026.pdf","saved","137545",""
"UW HECON Course 2 Economic Evaluation for HTA Syllabus","certifications","pdf","uw_hecon_course_2_syllabus_2026","https://sop.washington.edu/wp-content/uploads/Syllabus-HECON-Course-2-2026.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\uw_hecon_course_2_syllabus_2026.pdf","saved","124197",""
"UW HECON Course 3 Global HTA and Market Access Syllabus","certifications","pdf","uw_hecon_course_3_syllabus_2026","https://sop.washington.edu/wp-content/uploads/Syllabus-HECON-Course-3-2026.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\uw_hecon_course_3_syllabus_2026.pdf","saved","122360",""
"UW CHOICE Certificate Scholarship Application Form","certifications","pdf","uw_choice_scholarship_application","https://sop.washington.edu/wp-content/uploads/Certificate-Scholarship-Application-Form.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\uw_choice_scholarship_application.pdf","saved","241251",""
"Rutgers RPIF AstraZeneca 2026-2027 Brochure","certifications","pdf","rutgers_rpif_astrazeneca_2026_2027","https://pharmafellows.rutgers.edu/wp-content/uploads/brochures/AstraZeneca-RPIF-2026-2027.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\rutgers_rpif_astrazeneca_2026_2027.pdf","saved","8013294",""
"Rutgers RPIF BMS 2026-2027 Brochure","certifications","pdf","rutgers_rpif_bms_2026_2027","https://pharmafellows.rutgers.edu/wp-content/uploads/brochures/BMS-RPIF-2026-2027.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\rutgers_rpif_bms_2026_2027.pdf","saved","15185253",""
"Rutgers RPIF Merck 2026-2027 Brochure","certifications","pdf","rutgers_rpif_merck_2026_2027","https://pharmafellows.rutgers.edu/wp-content/uploads/brochures/Merck-RPIF-2026-2027.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\rutgers_rpif_merck_2026_2027.pdf","saved","8116969",""
"Tufts HEOR Certificate","certifications","html","tufts_heor_certificate","https://gsbs.tufts.edu/academics/clinical-translational-science-programs/certificate-health-economics-outcomes-research","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\tufts_heor_certificate.html","saved","69592",""
"FDA LEADER 3D Case Study Hub","case_studies","html","fda_leader_3d_hub","https://www.fda.gov/about-fda/accelerating-rare-disease-cures-arc-program/learning-and-education-advance-and-empower-rare-disease-drug-developers-leader-3d","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_leader_3d_hub.html","saved","68137",""
"FDA LEADER 3D User Guide","case_studies","pdf","fda_leader_3d_user_guide","https://www.fda.gov/media/185425/download?attachment=","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_leader_3d_user_guide.pdf","saved","841098",""
"FDA LEADER 3D Odevixibat Case","case_studies","pdf","fda_leader_3d_odevixibat","https://www.fda.gov/media/186133/download?attachment=","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_leader_3d_odevixibat.pdf","saved","1997365",""
"FDA LEADER 3D Vutrisiran Case","case_studies","pdf","fda_leader_3d_vutrisiran","https://www.fda.gov/media/186134/download?attachment=","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_leader_3d_vutrisiran.pdf","saved","918080",""
"FDA LEADER 3D Tofersen Case","case_studies","pdf","fda_leader_3d_tofersen","https://www.fda.gov/media/186135/download?attachment=","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_leader_3d_tofersen.pdf","saved","1590381",""
"FDA LEADER 3D Avalglucosidase Seladelpar Case","case_studies","pdf","fda_leader_3d_avalglucosidase_seladelpar","https://www.fda.gov/media/186136/download?attachment=","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_leader_3d_avalglucosidase_seladelpar.pdf","saved","969875",""
"FDA LEADER 3D Fosdenopterin Case","case_studies","pdf","fda_leader_3d_fosdenopterin","https://www.fda.gov/media/185752/download?attachment=","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\fda_leader_3d_fosdenopterin.pdf","saved","697927",""
