"title","category","source_type","slug","url","local_path","status","bytes","error"
"NIH SEED Drug Reimbursement Case Study 2 Physician Administered","case_studies","pdf","nih_seed_drug_reimbursement_case_2_physician_administered","https://seed.nih.gov/sites/default/files/2023-12/Drug-Reimbursement-Case-Study-Physician-Administered.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\nih_seed_drug_reimbursement_case_2_physician_administered.pdf","saved_gap_report","1445334",""
"NIH SEED Drug Reimbursement Case Study 3 Nasal Spray","case_studies","pdf","nih_seed_drug_reimbursement_case_3_nasal_spray","https://seed.nih.gov/sites/default/files/2024-04/Drug-Reimbursement-Case-Study-3.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\nih_seed_drug_reimbursement_case_3_nasal_spray.pdf","saved_gap_report","1245565",""
"NIH SEED Drug Regulatory Case Study ChroKi","case_studies","pdf","nih_seed_drug_regulatory_case_chroki","https://seed.nih.gov/sites/default/files/2024-01/Drug-Regulatory-Case-Study_0.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\nih_seed_drug_regulatory_case_chroki.pdf","saved_gap_report","1499495",""
"NIH SEED Device Reimbursement Case Study 2 Athena Signum","case_studies","pdf","nih_seed_device_reimbursement_case_2_athena_signum","https://seed.nih.gov/sites/default/files/2023-09/Device-Reimbursement-Case-Study-2.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\nih_seed_device_reimbursement_case_2_athena_signum.pdf","saved_gap_report","2255725",""
"NIH SEED Device Reimbursement Case Study 3 Whishpurr","case_studies","pdf","nih_seed_device_reimbursement_case_3_whishpurr","https://seed.nih.gov/sites/default/files/2024-07/Device-Reimbursement-Case-Study-3.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\nih_seed_device_reimbursement_case_3_whishpurr.pdf","saved_gap_report","1105345",""
"NIH SEED Diagnostic Reimbursement Case Study 1","case_studies","pdf","nih_seed_diagnostic_reimbursement_case_1","https://seed.nih.gov/sites/default/files/2023-12/Diagnostic-Reimbursement-Case-Study-1.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\nih_seed_diagnostic_reimbursement_case_1.pdf","saved_gap_report","2219314",""
"NIH SEED Diagnostic Reimbursement Case Study 2","case_studies","pdf","nih_seed_diagnostic_reimbursement_case_2","https://seed.nih.gov/sites/default/files/2023-12/Diagnostic-Reimbursement-Case-Study-2.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\nih_seed_diagnostic_reimbursement_case_2.pdf","saved_gap_report","2617978",""
"AMCP Budget Impact Analysis Teaching Deck","case_studies","pptx","amcp_budget_impact_analysis_2021","https://www.amcp.org/sites/default/files/2022-09/Budget_Impact_Analysis_2021.pptx","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\amcp_budget_impact_analysis_2021.pptx","saved_gap_report","1970157",""
"NICE Technology Appraisal Submission Templates Hub","case_studies","html","nice_ta_submission_templates_hub","https://www.nice.org.uk/what-nice-does/our-guidance/about-technology-appraisal-guidance/technology-appraisal-submission-templates-and-supporting-documents","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\nice_ta_submission_templates_hub.html","saved_gap_report","78550",""
"NICE Company Evidence Submission User Guide Word Version","case_studies","docx","nice_company_evidence_submission_user_guide_word","https://www.nice.org.uk/process/pmg24/resources/word-version-of-the-company-evidence-submission-user-guide-msword-13611795949","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\nice_company_evidence_submission_user_guide_word.docx","saved_gap_report","114685",""
"NICE Company Evidence Submission User Guide PDF","case_studies","pdf","nice_company_evidence_submission_user_guide_pdf","https://www.nice.org.uk/guidance/pmg24/resources/single-technology-appraisal-and-highly-specialised-technologies-evaluation-user-guide-for-company-evidence-submission-template-pdf-72286715419333","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\nice_company_evidence_submission_user_guide_pdf.pdf","saved_gap_report","358687",""
"CDA-AMC Economic Requirements Checklist","case_studies","docx","cda_amc_economic_requirements_checklist","https://www.cda-amc.ca/sites/default/files/Drug_Review_Process/Economic_Requirements_Checklist.docx","","failed_gap_report","0","The remote server returned an error: (403) Forbidden."
"CDA-AMC PACES Tailored Review Template","case_studies","pdf","cda_amc_paces_tailored_review_template","https://www.cda-amc.ca/sites/default/files/Drug_Review_Process/PACES_Tailored_Review_Template.pdf","","failed_gap_report","0","The remote server returned an error: (403) Forbidden."
"PBAC Utilisation and Cost Model Workbook User Manual","case_studies","pdf","pbac_utilisation_cost_model_workbook_manual","https://pbac.pbs.gov.au/content/information/templates/Utilisation-and-cost-model-workbook-release-3-user-manual.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\pbac_utilisation_cost_model_workbook_manual.pdf","saved_gap_report","907652",""
"PBAC Public Summary Document Pembrolizumab Early TNBC 2023","case_studies","pdf","pbac_pembrolizumab_early_tnbc_psd_2023","https://www.pbs.gov.au/industry/pbac/psd/2023/03/pembrolizumab-early-tnbc-psd-03-2023.pdf?variant=3","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\pbac_pembrolizumab_early_tnbc_psd_2023.pdf","saved_gap_report","1148505",""
