"title","category","source_type","slug","url","local_path","status","bytes","error"
"GMDP Certification in Medicines Development","certifications","html","gmdp_certification_medicines_development","https://gmdpacademy.org/certification-programs/certification-in-medicines-development/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\gmdp_certification_medicines_development.html","saved_gap_report","194686",""
"King's College London Pharmaceutical Medicine Short Course","certifications","html","kcl_pharmaceutical_medicine_short_course","https://www.kcl.ac.uk/scps/postgraduate-study/pharmaceutical-medicine","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\kcl_pharmaceutical_medicine_short_course.html","saved_gap_report","80802",""
"IFAPP Education and Certification Working Group","certifications","html","ifapp_education_certification_working_group","https://ifapp.org/working-group/education-and-certification/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\ifapp_education_certification_working_group.html","saved_gap_report","51882",""
"Faculty of Pharmaceutical Medicine Diploma in Pharmaceutical Medicine","certifications","html","fpm_diploma_pharmaceutical_medicine","https://www.fpm.org.uk/training-exams/diploma-in-pharmaceutical-medicine/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\fpm_diploma_pharmaceutical_medicine.html","saved_gap_report","99386",""
"Faculty of Pharmaceutical Medicine Pharmaceutical Medicine Specialty Training","certifications","html","fpm_pharmaceutical_medicine_specialty_training","https://www.fpm.org.uk/training-exams/pharmaceutical-medicine-specialty-training/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\fpm_pharmaceutical_medicine_specialty_training.html","saved_gap_report","68332",""
"PharmaTrain Federation","certifications","html","pharmatrain_home","https://www.pharmatrain.eu/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\pharmatrain_home.html","saved_gap_report","22226",""
"PharmaTrain Recognition","certifications","html","pharmatrain_recognition","https://www.pharmatrain.eu/pharmatrain-recognition","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\pharmatrain_recognition.html","saved_gap_report","28679",""
"ECPM Certificate and Diploma of Advanced Studies in Pharmaceutical Medicine","certifications","html","ecpm_certificate_diploma_pharmaceutical_medicine","https://ecpm.unibas.ch/continuing-education/postgraduate-courses/certificate/diploma","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\ecpm_certificate_diploma_pharmaceutical_medicine.html","saved_gap_report","39348",""
"ECPM Syllabus","certifications","html","ecpm_syllabus","https://ecpm.unibas.ch/education-training/syllabus","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\ecpm_syllabus.html","saved_gap_report","19933",""
"ECPM Course Brochure 2025-2027","certifications","pdf","ecpm_course_brochure_2025_2027","https://ecpm.unibas.ch/fileadmin/ecpm/pdf/ECPM_Course-Brochure-2025-2027_RZ-22-08-WEB.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\ecpm_course_brochure_2025_2027.pdf","saved_gap_report","1638427",""
