"title","category","source_type","slug","url","local_path","status","bytes","error"
"IFAPP Introduction to Medical Affairs and Pharmaceutical Medicine","certifications","html","ifapp_intro_medical_affairs_pharmaceutical_medicine","https://ifapp.org/formation/introduction-to-medical-affairs-and-pharmaceutical-medicine/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\ifapp_intro_medical_affairs_pharmaceutical_medicine.html","saved_second_pass","47322",""
"GPMed Introduction to Medical Affairs and Pharmaceutical Medicine","certifications","html","gpmed_intro_medical_affairs_pharmaceutical_medicine","https://www.gpmed.at/en/introduction-to-medical-affairs-and-pharmaceutical-medicine/","","failed_second_pass","0","Download failed, blocked, or timed out during second-pass archiving."
"King's College London GMDP Medical Affairs in Medicines Development Programme","certifications","html","kcl_gmdp_medical_affairs_medicines_development","https://www.kcl.ac.uk/professional-education/catalogue/gmdp-medical-affairs","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\kcl_gmdp_medical_affairs_medicines_development.html","saved_second_pass","379710",""
"GMDP Academy Frequently Asked Questions","certifications","html","gmdp_academy_faq","https://gmdpacademy.org/news/frequently-asked-questions/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\gmdp_academy_faq.html","saved_second_pass","185855",""
"Faculty of Pharmaceutical Medicine Certificate in Pharmaceutical Medicine","certifications","html","fpm_certificate_pharmaceutical_medicine","https://www.fpm.org.uk/training-exams/certificate-in-pharmaceutical-medicine/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\fpm_certificate_pharmaceutical_medicine.html","saved_second_pass","92401",""
"CMR Institute Pharmaceutical Training Courses","certifications","html","cmr_institute_training_home","https://www.cmrinstitute.org/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\cmr_institute_training_home.html","saved_second_pass","167907",""
"MSL Society HEOR for MSLs","certifications","html","msl_society_heor_for_msls","https://themsls.org/heor-for-msls/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\msl_society_heor_for_msls.html","saved_second_pass","339770",""
"Jefferson Applied Health Economics and Outcomes Research Certificate","certifications","html","jefferson_applied_heor_certificate","https://www.jefferson.edu/academics/colleges-schools-institutes/population-health/degrees-programs/applied-health-economics.html","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\jefferson_applied_heor_certificate.html","saved_second_pass","107540",""
"UNT Health Applied Health Outcomes Research Certificate","certifications","html","unt_applied_health_outcomes_research_certificate","https://www.unthealth.edu/college-of-pharmacy/certificate-in-applied-health-outcomes-research.html","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\unt_applied_health_outcomes_research_certificate.html","saved_second_pass","178707",""
"LSE Market Access Academy","certifications","html","lse_market_access_academy","https://www.lse.ac.uk/study-at-lse/executive-education/programmes/market-access-academy","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\lse_market_access_academy.html","saved_second_pass","1196913",""
"CELforPharma Access Pricing and HEOR Courses","certifications","html","celforpharma_access_pricing_heor_courses","https://www.celforpharma.com/domain/access-pricing-heor-courses","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\celforpharma_access_pricing_heor_courses.html","saved_second_pass","95926",""
"Market Access Society IMAUD Online Market Access Course","certifications","html","market_access_society_imaud","https://marketaccesssociety.org/imaud-online-market-access-course/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\market_access_society_imaud.html","saved_second_pass","265798",""
"ISPOR Navigating Pharmaceutical Market Access in the EU Virtual Course","certifications","html","ispor_eu_market_access_virtual_course_2026","https://www.ispor.org/conferences-education/event/2026/02/25/default-calendar/february-25-26--navigating-pharmaceutical-market-access-in-the-eu--harnessing-evidence--creating-value-and-collaborating-for-success---virtual","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\ispor_eu_market_access_virtual_course_2026.html","saved_second_pass","91259",""
"UW CHOICE Data Science Methods for Real-World Evidence in Health","certifications","html","uw_choice_data_science_rwe_direct","https://sop.washington.edu/choice/graduate-education-training-programs/certificate-in-data-science-methods-for-real-world-evidence-in-health/","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\certifications\uw_choice_data_science_rwe_direct.html","saved_second_pass","169163",""
"AMCP Format for Formulary Submissions Guidance","case_studies","html","amcp_format_formulary_submissions_guidance","https://www.amcp.org/resource/amcp-format-formulary-submissions-guidance","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\amcp_format_formulary_submissions_guidance.html","saved_second_pass","222116",""
"AMCP Format for Formulary Submissions 5.0","case_studies","pdf","amcp_format_5_0_pdf","https://www.amcp.org/sites/default/files/2024-04/AMCP-Format-5.0-JMCP-web_0.pdf","C:\Users\Justin\Desktop\linkedin-posts-mac\research\pharma_certification_heor_medaffairs_2026-07-02\sources\case_studies\amcp_format_5_0_pdf.pdf","saved_second_pass","933619",""
