id,source_scope,title,year,source_type,vestrum_url,current_access_url,local_files,access_status,retrieval_date,notes
media-root,Vestrum website evidence,Vestrum Health media/publications page,2026 retrieval,Website HTML,https://www.vestrumhealth.com/media.php,https://www.vestrumhealth.com/media.php,C:\Users\Justin\Desktop\linkedin-posts-mac\vestrum_dme_publications\vestrum_media_page.html; C:\Users\Justin\Desktop\linkedin-posts-mac\vestrum_dme_publications\vestrum_dme_media_items.json,Saved HTML and parsed DME-tagged media cards.,2026-06-03,Authoritative Vestrum website evidence for the core publication set.
core-01,Core Vestrum website qualifying publication,Increasing Incidence and Prevalence of Common Retinal Diseases in Retina Practices Across the United States,2021,Journal article landing page/abstract,https://www.healio.com/ophthalmology/journals/osli/2021-1-52-1/%7B65045259-a9c1-4583-8dd8-a5214905e298%7D/increasing-incidence-and-prevalence-of-common-retinal-diseases-in-retina-practices-across-the-united-states,https://scholars.mssm.edu/en/publications/increasing-incidence-and-prevalence-of-common-retinal-diseases-in,C:\Users\Justin\Desktop\linkedin-posts-mac\vestrum_dme_publications\downloads\01_MountSinai_Rosenblatt_Incidence_Prevalence_Common_Retinal_Diseases_2021.html; C:\Users\Justin\Desktop\linkedin-posts-mac\vestrum_dme_publications\extracted_text\01_MountSinai_Rosenblatt_Incidence_Prevalence_Common_Retinal_Diseases_2021.txt; C:\Users\Justin\Desktop\linkedin-posts-mac\vestrum_dme_publications\downloads\01_UniversityMiami_Rosenblatt_Incidence_Prevalence_Common_Retinal_Diseases_2021.html,Healio blocked scripted access with HTTP 403. Saved an institutional abstract/methods page. The University of Miami page is an Esploro shell and not substantively useful.,2026-06-03,Broad retinal disease incidence/prevalence analysis; includes DME but is not DME-only.
core-02,Core Vestrum website qualifying publication,Evaluation of Patients Receiving Intravitreal Antivascular Endothelial Growth Factor for Diabetic Macular Edema in Clinical Practice in the United States,2020/2021,Journal article PDF,https://www.vestrumhealth.com/vestrum-health-documents/PitcherD-VESTRUM-DME-JVRD-September-30-2020.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC9979048/,C:\Users\Justin\Desktop\linkedin-posts-mac\vestrum_dme_publications\downloads\02_Pitcher_Evaluation_Intravitreal_AntiVEGF_DME_JVRD_2020.pdf; C:\Users\Justin\Desktop\linkedin-posts-mac\vestrum_dme_publications\extracted_text\02_Pitcher_Evaluation_Intravitreal_AntiVEGF_DME_JVRD_2020.txt; C:\Users\Justin\Desktop\linkedin-posts-mac\vestrum_dme_publications\downloads\02_PMC9979048_Pitcher_DME_fulltext.html; C:\Users\Justin\Desktop\linkedin-posts-mac\vestrum_dme_publications\extracted_text\02_PMC9979048_Pitcher_DME_fulltext.txt,"Old Vestrum PDF URL now redirects to a CoreVitas/PPD page. Valid PDF saved from HubSpot mirror. PMC full text was also saved in the detailed pass. PMC supplement link was identified, but direct download returned proof-of-work HTML.",2026-06-03,DME anti-VEGF treatment-intensity and VA outcomes analysis.
nonqual-03,"Vestrum website DME-tagged, excluded",Ophthalmology Retina Enters Year 4: Some Comments on Neovascular Age-Related Macular Degeneration and Diabetic Macular Edema,2020,Editorial/commentary,https://www.vestrumhealth.com/vestrum-health-documents/SomeCommentsonNeovascularAgeRelatedMacularDegenerationandDiabeticMacularEdemaAndrewPSchachatMD.pdf,,,Excluded from methods extraction because it is a DME-tagged commentary/editorial rather than a Vestrum database analysis of DME patients.,2026-06-03,Logged so every DME-tagged Vestrum website item is accounted for.
core-04,Core Vestrum website qualifying publication,"Visual Acuity Outcomes and Anti-VEGF Therapy Intensity in Diabetic Macular Edema: A Real-World Analysis of 28,658 Patient Eyes",2020/2021,Journal article full text HTML,https://www.vestrumhealth.com/vestrum-health-documents/VisualAcuityOutcomesandAntiVascularEndothelialGrowthFactorTherapyIntensityinNeovascularAgeRelatedMacularDegenerationPatients.pdf,https://pmc.ncbi.nlm.nih.gov/articles/PMC7848066/,C:\Users\Justin\Desktop\linkedin-posts-mac\vestrum_dme_publications\downloads\04_PMC7848066_Visual_Acuity_DME_fulltext.html; C:\Users\Justin\Desktop\linkedin-posts-mac\vestrum_dme_publications\extracted_text\04_PMC7848066_Visual_Acuity_DME_fulltext.txt; C:\Users\Justin\Desktop\linkedin-posts-mac\vestrum_dme_publications\downloads\04_PMC7848066_Visual_Acuity_DME.pdf_or_html; C:\Users\Justin\Desktop\linkedin-posts-mac\vestrum_dme_publications\downloads\04_ScholarWorks_item_page.html,"Old Vestrum link now redirects and has a misleading nAMD filename. PMC full text saved. PMC PDF endpoint returned proof-of-work HTML. ScholarWorks item page saved, but its downloadable bitstream appeared unrelated and was not retained.",2026-06-03,"Vestrum card says 26,658 eyes; published article says 28,658 patient eyes."
core-05,Core Vestrum website qualifying publication,Real-world Outcomes of Anti-Vascular Endothelial Growth Factor Therapy in Diabetic Macular Edema in the United States,2018,Journal article PDF plus PubMed page,https://www.vestrumhealth.com/vestrum-health-documents/RealworldOutcomesofAntiVascularEndothelialGrowthFactorTherapyinDiabeticMacularEdemaintheUnitedStates.pdf,https://3333112.fs1.hubspotusercontent-na1.net/hubfs/3333112/RealworldOutcomesofAntiVascularEndothelialGrowthFactorTherapyinDiabeticMacularEdemaintheUnitedStates.pdf,C:\Users\Justin\Desktop\linkedin-posts-mac\vestrum_dme_publications\downloads\05_Ciulla_Bracha_Pollack_Williams_Realworld_AntiVEGF_DME_2018.pdf; C:\Users\Justin\Desktop\linkedin-posts-mac\vestrum_dme_publications\extracted_text\05_Ciulla_Bracha_Pollack_Williams_Realworld_AntiVEGF_DME_2018.txt; C:\Users\Justin\Desktop\linkedin-posts-mac\vestrum_dme_publications\downloads\05_PubMed_Ciulla_Bracha_Pollack_Williams_Realworld_DME_2018.html; C:\Users\Justin\Desktop\linkedin-posts-mac\vestrum_dme_publications\extracted_text\05_PubMed_Ciulla_Bracha_Pollack_Williams_Realworld_DME_2018.txt,"Old Vestrum PDF URL now redirects to a CoreVitas/PPD page. Valid PDF saved from HubSpot mirror. Vestrum labels it editorial, but the paper is a primary retrospective analysis.",2026-06-03,Treatment-naive DME anti-VEGF outcomes by starting agent and baseline VA.
context-06,Broader relevant Vestrum-DME context,Evolving Treatment Patterns in Diabetic Macular Edema Between 2015 and 2020,2023,Journal article PDF,Not listed on retrieved Vestrum DME media cards,https://www.asrs.org/content/documents/evolving-treatment-patterns-in-diabetic-macular-edema-between-2015-and-2020.pdf,C:\Users\Justin\Desktop\linkedin-posts-mac\vestrum_dme_publications\downloads\06_Sodhi_Evolving_Treatment_Patterns_DME_2015_2020_ASRS.pdf; C:\Users\Justin\Desktop\linkedin-posts-mac\vestrum_dme_publications\extracted_text\06_Sodhi_Evolving_Treatment_Patterns_DME_2015_2020_ASRS.txt,Valid PDF saved.,2026-06-03,Context source for diagnosis-indexed treatment-pattern methods.
context-07,Broader relevant Vestrum-DME context,"Longer-Term Anti-VEGF Outcomes in Neovascular AMD, Diabetic Macular Edema, and Vein Occlusion-Related Macular Edema",2022,Journal article PDF,Not listed on retrieved Vestrum DME media cards,Open-access institutional/Elsevier source identified during search,C:\Users\Justin\Desktop\linkedin-posts-mac\vestrum_dme_publications\downloads\07_Ciulla_Longer_Term_AntiVEGF_Outcomes_DME_nAMD_RVO_2022.pdf; C:\Users\Justin\Desktop\linkedin-posts-mac\vestrum_dme_publications\extracted_text\07_Ciulla_Longer_Term_AntiVEGF_Outcomes_DME_nAMD_RVO_2022.txt,Valid PDF saved.,2026-06-03,Context source for longer-term DME VA outcomes.
context-08,Broader relevant Vestrum-DME context,Bevacizumab-First Treatment Protocol AC Versus Real-World Treatment for Diabetic Macular Edema: Cost Analysis,2024,Journal article PDF,Not listed on retrieved Vestrum DME media cards,https://www.asrs.org/content/documents/bevacizumab-first-treatment-protocol-ac-versus-real-world-treatment-for-diabetic-macular-edema-cost-analysis.pdf,C:\Users\Justin\Desktop\linkedin-posts-mac\vestrum_dme_publications\downloads\08_Grewal_Bevacizumab_First_Protocol_AC_vs_Real_World_DME_Cost_2024.pdf; C:\Users\Justin\Desktop\linkedin-posts-mac\vestrum_dme_publications\extracted_text\08_Grewal_Bevacizumab_First_Protocol_AC_vs_Real_World_DME_Cost_2024.txt,Valid PDF saved.,2026-06-03,Context source for cost and utilization methods.
context-09,Broader relevant Vestrum-DME context,Cost-Effectiveness of Step Therapy in Diabetic Macular Edema: Protocol AC and Real-World Data,2025,Journal article PDF,Not listed on retrieved Vestrum DME media cards,https://www.asrs.org/content/documents/cost-effectiveness-of-step-therapy-in-diabetic-macular-edema-protocol-ac-and-real-world-data.pdf,C:\Users\Justin\Desktop\linkedin-posts-mac\vestrum_dme_publications\downloads\09_Leung_Cost_Effectiveness_DME_Step_Therapy_2025.pdf; C:\Users\Justin\Desktop\linkedin-posts-mac\vestrum_dme_publications\extracted_text\09_Leung_Cost_Effectiveness_DME_Step_Therapy_2025.txt,Valid PDF saved.,2026-06-03,Context source for cost-effectiveness modeling methods.
