"doctor","reference_id","include_opinion_benchmark","classification_reason","opinion_dimension"
"Allen C. Ho, MD","ACH-001","TRUE","Asks why the field is positioned for gene therapy now, requiring translational judgment.","evidence_interpretation, future_outlook"
"Allen C. Ho, MD","ACH-002","TRUE","Elicits Ho's view on whether retinal gene therapy works and where it fits versus injections.","adoption_threshold, treatment_selection"
"Allen C. Ho, MD","ACH-003","FALSE","Ho is mainly moderating and the benchmark answer is not clearly his own perspective.","weak_not_doctor_answer"
"Allen C. Ho, MD","ACH-004","FALSE","The question is opinion-oriented but asks panelists, not Ho, for armamentarium choices.","weak_not_doctor_answer"
"Allen C. Ho, MD","ACH-005","FALSE","Ho asks another physician about PDS fit, so the answer benchmark is not Ho's own view.","weak_not_doctor_answer"
"Allen C. Ho, MD","ACH-006","FALSE","Ho prompts Wykoff for risk-mitigation pearls; main judgment answer is from Wykoff.","weak_not_doctor_answer"
"Allen C. Ho, MD","ACH-007","FALSE","Ho asks Wykoff about follow-up and patient selection, making it weak for Ho-answer evaluation.","weak_not_doctor_answer"
"Allen C. Ho, MD","ACH-008","FALSE","Ho frames an evidence-interpretation question but the substantive answers are mainly from panelists.","weak_not_doctor_answer"
"Allen C. Ho, MD","ACH-009","FALSE","Ho is only a listed contributor and visible guidance is mostly attributed to other physicians.","weak_not_doctor_answer"
"Allen C. Ho, MD","ACH-010","FALSE","Ho leads a panel and asks broad individualization questions, but answers are primarily panelist benchmarks.","weak_not_doctor_answer"
"Allen C. Ho, MD","ACH-011","TRUE","Asks for drawbacks, retreatment scheduling, and future burden reduction after Lucentis adoption.","monitoring_strategy, future_outlook"
"Allen C. Ho, MD","ACH-012","FALSE","Ho moderates a gene-therapy roundtable; source is better for agenda framing than Ho's own answers.","weak_not_doctor_answer"
"Arshad M. Khanani, MD, MA","AK-001","TRUE","Follow-up asks what long-term PDS data mean for sustained delivery in wet AMD.","evidence_interpretation, treatment_selection"
"Arshad M. Khanani, MD, MA","AK-002","TRUE","Covers durability data, unmet need, pipeline direction, and trial representation priorities.","evidence_interpretation, future_outlook"
"Arshad M. Khanani, MD, MA","AK-003","TRUE","Emerging-therapy prompt requires prioritizing pipeline options and unmet treatment-burden needs.","future_outlook, clinical_priorities"
"Arshad M. Khanani, MD, MA","AK-004","TRUE","Asks for significance of AAVIATE data for high-burden nAMD patients.","evidence_interpretation, patient_selection"
"Arshad M. Khanani, MD, MA","AK-005","TRUE","Bilateral gene-therapy results require interpreting safety, burden, and why fellow-eye data matter.","evidence_interpretation, risk_tolerance"
"Arshad M. Khanani, MD, MA","AK-006","TRUE","Meeting-recap prompt asks him to interpret bilateral gene-therapy results and burden reduction.","evidence_interpretation, future_outlook"
"Arshad M. Khanani, MD, MA","AK-007","TRUE","Asks what approved PDS could mean for patients and physicians in real-world practice.","adoption_threshold, practice_operations"
"Arshad M. Khanani, MD, MA","AK-008","TRUE","Includes which presentations he values most, revealing trial-landscape priorities despite logistics.","clinical_priorities, future_outlook"
"Arshad M. Khanani, MD, MA","AK-009","TRUE","Clinical-implications portion requires interpreting extension data beyond a factual trial summary.","evidence_interpretation, treatment_selection"
"Arshad M. Khanani, MD, MA","AK-010","TRUE","Real-world TRUCKEE discussion requires judging durability, safety, switch response, and study limits.","evidence_interpretation, treatment_selection"
"Arshad M. Khanani, MD, MA","AK-011","TRUE","Genetic-medicine discussion asks for practical challenges, durability tradeoffs, endpoints, and access.","future_outlook, practice_operations"
"Arshad M. Khanani, MD, MA","AK-012","TRUE","Biosimilar discussion centers on value, use, and adoption decisions in retina practices.","payer_value, adoption_threshold"
"Arshad M. Khanani, MD, MA","AK-013","TRUE","New-mechanism prompt asks him to connect pipeline mechanisms to unmet clinical needs.","future_outlook, clinical_priorities"
"Arshad M. Khanani, MD, MA","AK-014","FALSE","Khanani mainly moderates panel prompts; substantive treatment-switching answers are mostly from panelists.","weak_not_doctor_answer"
"Carl D. Regillo, MD","CDR-001","TRUE","Asks for implications of TENAYA/LUCERNE versus aflibercept and longer-term evidence needs.","evidence_interpretation, adoption_threshold"
"Carl D. Regillo, MD","CDR-002","TRUE","Asks which upcoming therapies will extend duration, requiring pipeline prioritization.","future_outlook, clinical_priorities"
"Carl D. Regillo, MD","CDR-003","TRUE","Compares brolucizumab and aflibercept treat-and-extend data with durability and safety caveats.","evidence_interpretation, risk_tolerance"
"Carl D. Regillo, MD","CDR-004","TRUE","Asks whether retreatment interval should be a therapy goal, a value and endpoint judgment.","clinical_priorities, monitoring_strategy"
"Carl D. Regillo, MD","CDR-005","TRUE","Elicits practice strategies for missed injections, adherence, monitoring, and real-world vision loss.","practice_operations, monitoring_strategy"
"Carl D. Regillo, MD","CDR-006","TRUE","Case-based discussion asks how burden should drive long-duration therapy decisions.","treatment_selection, patient_selection"
"Carl D. Regillo, MD","CDR-007","TRUE","Surgical-options prompt requires views on PDS implementation, selection, and paradigm change.","adoption_threshold, patient_selection"
"Carl D. Regillo, MD","CDR-008","TRUE","Ixo-vec extension and LUNA discussion requires interpreting durability, safety, and trial stage.","evidence_interpretation, risk_tolerance"
"Carl D. Regillo, MD","CDR-009","TRUE","Asks what technologies are needed after anti-VEGF and how they could reduce burden.","future_outlook, clinical_priorities"
"Carl D. Regillo, MD","CDR-010","TRUE","Asks what PDS represents after approval, including durability, safety, burden, and implementation.","adoption_threshold, practice_operations"
"Carl D. Regillo, MD","CDR-011","TRUE","Panel discussion covers impressions of anti-VEGF durability, undertreatment, and PDS considerations.","evidence_interpretation, treatment_selection"
"Carl D. Regillo, MD","CDR-012","TRUE","New-therapy discussion requires ranking durability platforms and development hurdles.","future_outlook, clinical_priorities"
"Charles C. Wykoff, MD, PhD","CW-001","FALSE","Prompt asks for a baseline definition of wet AMD versus other AMD types.","fact_based"
"Charles C. Wykoff, MD, PhD","CW-002","FALSE","Prompt asks natural-history facts about whether AMD becomes wet or remains dry.","fact_based"
"Charles C. Wykoff, MD, PhD","CW-003","FALSE","Prompt asks diagnostic and symptom facts rather than a discretionary clinical judgment.","fact_based"
"Charles C. Wykoff, MD, PhD","CW-004","TRUE","Asks how patients should monitor and when referral tools matter, requiring escalation advice.","monitoring_strategy, patient_communication"
"Charles C. Wykoff, MD, PhD","CW-005","TRUE","Treatment-choice prompt includes access and step-therapy constraints that require prioritization.","treatment_selection, payer_value"
"Charles C. Wykoff, MD, PhD","CW-006","TRUE","Pipeline question asks what is coming and which unmet needs future options may address.","future_outlook, clinical_priorities"
"Charles C. Wykoff, MD, PhD","CW-007","FALSE","Prompt mainly asks for the factual evolution of wet AMD trial designs.","fact_based"
"Charles C. Wykoff, MD, PhD","CW-008","TRUE","Asks how trial data should translate into real-world practice intensity and treat-and-extend logic.","evidence_interpretation, treatment_selection"
"Charles C. Wykoff, MD, PhD","CW-009","TRUE","Asks whether maximum tolerated interval changes over time and how rechallenge should be handled.","monitoring_strategy, treatment_selection"
"Charles C. Wykoff, MD, PhD","CW-010","TRUE","Elicits individual practice variation on loading, fluid tolerance, interval caps, and cessation.","monitoring_strategy, treatment_selection"
"Charles C. Wykoff, MD, PhD","CW-011","TRUE","Asks when wet AMD would not be treated, requiring edge-case risk-benefit judgment.","risk_tolerance, patient_selection"
"Charles C. Wykoff, MD, PhD","CW-012","TRUE","Missed-injection scenario asks for risk management and practical follow-up decisions.","monitoring_strategy, practice_operations"
"Charles C. Wykoff, MD, PhD","CW-013","TRUE","Future-treatment prompt asks him to prioritize PDS, longer-acting agents, and gene therapy expectations.","future_outlook, clinical_priorities"
"Charles C. Wykoff, MD, PhD","CW-014","TRUE","Asks for largest day-to-day unmet need and how the field should address it.","clinical_priorities, future_outlook"
"Charles C. Wykoff, MD, PhD","CW-015","TRUE","Asks how approved GA therapy should be incorporated into wet AMD practice.","adoption_threshold, treatment_selection"
"Charles C. Wykoff, MD, PhD","CW-016","TRUE","Asks why busy retina surgeons should prioritize complement knowledge now.","clinical_priorities, future_outlook"
"Charles C. Wykoff, MD, PhD","CW-017","TRUE","Asks which complement therapeutics show promise, requiring evidence and pipeline judgment.","evidence_interpretation, future_outlook"
"Charles C. Wykoff, MD, PhD","CW-018","TRUE","New-AMD-treatment prompt asks how practice should change and how pros and cons should be explained.","adoption_threshold, patient_communication"
"Charles C. Wykoff, MD, PhD","CW-019","TRUE","Gene-therapy prompt requires interpreting data, trial hurdles, promise, and patient burden tradeoffs.","evidence_interpretation, future_outlook"
"Charles C. Wykoff, MD, PhD","CW-020","TRUE","Asks whether favorable retreatment interval is a valid real-world treatment goal.","clinical_priorities, monitoring_strategy"
"Charles C. Wykoff, MD, PhD","CW-021","TRUE","Ixo-vec LUNA discussion requires judging wet AMD gene-therapy evidence and burden reduction.","evidence_interpretation, future_outlook"
"Charles C. Wykoff, MD, PhD","CW-022","TRUE","One-time gene-therapy prompt asks for value, access, burden, and care-model implications.","payer_value, future_outlook"
"Dante J. Pieramici, MD","DJP-001","FALSE","Prompt asks for a basic definition of age-related macular degeneration.","fact_based"
"Dante J. Pieramici, MD","DJP-002","FALSE","Prompt asks for symptom facts for primary-care triage rather than personal judgment.","fact_based"
"Dante J. Pieramici, MD","DJP-003","FALSE","Prompt asks what examination is needed and why dilation matters, a standard diagnostic explanation.","fact_based"
"Dante J. Pieramici, MD","DJP-004","TRUE","Asks how OCT findings guide follow-up after treatment, requiring monitoring decisions.","monitoring_strategy, treatment_selection"
"Dante J. Pieramici, MD","DJP-005","TRUE","Asks about response heterogeneity and incomplete drying, requiring expectations and management judgment.","treatment_selection, monitoring_strategy"
"Dante J. Pieramici, MD","DJP-006","FALSE","Prompt asks for historical facts about off-label bevacizumab development.","fact_based"
"Dante J. Pieramici, MD","DJP-007","FALSE","Prompt asks what brolucizumab is and how the molecule differs from prior agents.","fact_based"
"Dante J. Pieramici, MD","DJP-008","TRUE","Asks which factors should drive anti-VEGF selection or switching in wet AMD.","treatment_selection, patient_selection"
