doctor,reference_id,include_opinion_benchmark,classification_reason,opinion_dimension
"David M. Brown, MD","DB-001","TRUE","Asks whether higher-dose aflibercept may intensify effect and how to interpret early wet AMD data.","evidence_interpretation, adoption_threshold"
"David M. Brown, MD","DB-002","TRUE","Asks whether ARCHWAY results should affect real-world PDS clinical decisions.","evidence_interpretation, treatment_selection"
"David M. Brown, MD","DB-003","TRUE","Asks for practice implications of PULSAR results in neovascular AMD management.","evidence_interpretation, treatment_selection"
"David M. Brown, MD","DB-004","TRUE","Requires interpreting complement data and CNV risk relevance for AMD patients.","evidence_interpretation, risk_tolerance"
"David M. Brown, MD","DB-005","TRUE","Asks about clinical impact and adoption of Eylea HD less-frequent dosing.","adoption_threshold, treatment_selection"
"David M. Brown, MD","DB-006","TRUE","Asks for implications of high-dose aflibercept data for durability strategy.","evidence_interpretation, clinical_priorities"
"David M. Brown, MD","DB-007","TRUE","Asks why aflibercept 8 mg adoption has been rapid and how durability changes strategy.","adoption_threshold, treatment_selection"
"David M. Brown, MD","DB-008","TRUE","Asks for real-world experience and switching/adoption perspective with aflibercept 8 mg.","adoption_threshold, treatment_selection"
"Jeffrey S. Heier, MD","JSH-001","TRUE","Asks what differentiates gene therapy and the benefits of delivery routes.","evidence_interpretation, treatment_selection"
"Jeffrey S. Heier, MD","JSH-002","TRUE","Asks for perspective on gene therapy promise, hurdles, durability, and patient burden.","future_outlook, risk_tolerance"
"Jeffrey S. Heier, MD","JSH-003","TRUE","Asks Heier to frame angiopoietin data, durability signals, tolerability, and unanswered questions.","evidence_interpretation, future_outlook"
"Jeffrey S. Heier, MD","JSH-004","TRUE","Asks how AAO data should affect decisions around wet AMD therapy safety.","risk_tolerance, treatment_selection"
"Jeffrey S. Heier, MD","JSH-005","TRUE","Asks for cross-topic interpretation of durability platforms, monitoring, and faricimab data.","evidence_interpretation, monitoring_strategy"
"Jeffrey S. Heier, MD","JSH-006","TRUE","Asks for perspective on evidence adoption during the transition to anti-VEGF practice.","adoption_threshold, evidence_interpretation"
"Jeffrey S. Heier, MD","JSH-007","TRUE","Asks for perspective on later anti-VEGF adoption, durability evolution, and treatment burden.","adoption_threshold, clinical_priorities"
"Jeffrey S. Heier, MD","JSH-008","TRUE","Asks how to individualize AMD treatment among anti-VEGF options.","treatment_selection, patient_selection"
"Nancy M. Holekamp, MD","NH-01","TRUE","Asks for her framing of the next generation of retinal therapies.","future_outlook, clinical_priorities"
"Nancy M. Holekamp, MD","NH-02","TRUE","Asks whether PDS was closest to approval after ARCHWAY and why.","evidence_interpretation, adoption_threshold"
