"doctor","reference_id","profile_file","source_title","source_format","url","prompt_or_question","prompt_type","actual_answer_availability","persona_evaluation_use","notes_limitations"
"Allen C. Ho, MD","ACH-001","profiles/allen_ho.md","A Look at Optogenetics","Eyetube / ARDS 2026 meeting-coverage video transcript","https://eyetube.net/index.php/meeting-coverage/ards-2026/a-look-at-optogenetics","Exact short question: why is optogenetics different, and why might gene therapy now be poised to make a difference?","question_or_visible_prompt","Text transcript plus video.","Evaluate Ho's gene-therapy framing, lessons from wet AMD anti-VEGF history, subretinal gene therapy validation, and disease-agnostic approaches.","Not nAMD-specific, but he explicitly compares optogenetics progress to wet AMD treatment evolution."
"Allen C. Ho, MD","ACH-002","profiles/allen_ho.md","The Fellow Eye: Episode 4","New Retina Radio by Eyetube / podcast transcript","https://eyetube.net/index.php/podcasts/new-retina-radio/tags/the-fellow-eye-a-miniseries/the-fellow-eye-episode-4","Prompt/topic: discuss whether retinal gene therapy is working, including anti-VEGF biofactory approaches for wet AMD, and where it may fit relative to injections.","topic_prompt","Text transcript plus podcast audio.","Evaluate Ho's current thinking on wet AMD gene therapy, protein production, RGX-314/Adverum-style approaches, injection displacement versus foundation therapy, and cost/value concerns.","Multi-host podcast with broad retina-career discussion; relevant wet AMD gene-therapy passages are embedded in a longer transcript."
"Allen C. Ho, MD","ACH-003","profiles/allen_ho.md","New Treatment Options and Considerations for AMD","New Retina Radio by Eyetube / podcast","https://eyetube.net/podcasts/new-retina-radio/new-treatment-options-and-considerations-for-amd","Prompt/topic: Ho sits down with Robyn Guymer, Charles Wykoff, and Diana Do to discuss how new AMD treatments will change practice and how to educate patients on pros/cons.","topic_prompt","Podcast audio; Eyetube page provides description and links to written roundtable.","Evaluate how Ho frames new wet AMD and GA options, treatment burden, patient education, PDS, faricimab, and clinical implementation.","Ho is primarily moderator; use to evaluate his framing and limited closing comments, not only answer content."
"Allen C. Ho, MD","ACH-004","profiles/allen_ho.md","Integrating New AMD Therapies Into The Clinic","Retina Today / edited roundtable Q&A article","https://retinatoday.com/articles/2022-may-june/integrating-new-amd-therapies-into-the-clinic","Exact short question from Ho to panel: ""How do you think the new therapies will fit into your armamentarium for wet AMD?""","question_or_visible_prompt","Edited text article with speaker-labeled Q&A; companion podcast available.","Evaluate Ho's prompt design and wet AMD therapeutic assumptions around faricimab, PDS, durability, and treatment burden.","Ho moderates; actual answers are mainly from other panelists, with Ho comments and closing perspective."
"Allen C. Ho, MD","ACH-005","profiles/allen_ho.md","Integrating New AMD Therapies Into The Clinic","Retina Today / edited roundtable Q&A article","https://retinatoday.com/articles/2022-may-june/integrating-new-amd-therapies-into-the-clinic","To a vitreoretinal surgeon/medical retina specialist: how will PDS and newer AMD therapies fit into the toolbox?","question_or_visible_prompt","Edited text article with speaker-labeled Q&A; companion podcast available.","Test understanding of PDS as a surgical alternative, patient convenience, ongoing monitoring, endophthalmitis risk, and surgical technique caveats.","Ho asks the question; answer is from Diana Do, with Ho later commenting on patient discussion."
"Allen C. Ho, MD","ACH-006","profiles/allen_ho.md","Integrating New AMD Therapies Into The Clinic","Retina Today / edited roundtable Q&A article","https://retinatoday.com/articles/2022-may-june/integrating-new-amd-therapies-into-the-clinic","Prompt to Wykoff: give pearls on mitigating PDS surgical risk as technique evolves.","paraphrased_prompt","Edited text article with speaker-labeled Q&A; companion podcast available.","Evaluate Ho persona on PDS risk counseling, surgical adoption, and why patients should hear about the option even when risk profile is evolving.","Ho's own response is a short follow-up comment; main answer is Wykoff."
"Allen C. Ho, MD","ACH-007","profiles/allen_ho.md","Integrating New AMD Therapies Into The Clinic","Retina Today / edited roundtable Q&A article","https://retinatoday.com/articles/2022-may-june/integrating-new-amd-therapies-into-the-clinic","Prompt/topic: Ho asks how patients should be followed and who should be offered PDS.","topic_prompt","Edited text article with speaker-labeled Q&A; companion podcast available.","Evaluate patient selection and monitoring for PDS, treat-and-extend refill logic, and durability expectations after LADDER/ARCHWAY.","Ho moderates; answer is from Wykoff."
"Allen C. Ho, MD","ACH-008","profiles/allen_ho.md","Integrating New AMD Therapies Into The Clinic","Retina Today / edited roundtable Q&A article","https://retinatoday.com/articles/2022-may-june/integrating-new-amd-therapies-into-the-clinic","Ho asks whether the panel was surprised that faricimab's dual mechanism did not clearly improve efficacy, while durability signals may exist.","paraphrased_prompt","Edited text article with speaker-labeled Q&A; companion podcast available.","Evaluate nuanced faricimab discussion: noninferiority versus aflibercept, durability, OCT drying, and real-world implications.","Ho frames the question; answer is mainly Wykoff and Guymer."
"Allen C. Ho, MD","ACH-009","profiles/allen_ho.md","Integrating Next-Generation Wet AMD Therapies","Retina Today / edited expert discussion article","https://c4v8.retinatoday.com/articles/2024-may-june/integrating-next-generation-wet-amd-therapies","Prompt/topic: when should clinicians continue current wet AMD therapy versus switch to faricimab or high-dose aflibercept, and when might PDS be considered?","question_or_visible_prompt","Edited text article with multiple Wills Eye specialists; Ho is listed as contributor.","Evaluate current Wills Eye-style switching logic, step therapy, persistent exudation, treatment interval failures, PDS niche, and insurance constraints.","Article is framed by Linnet Rodriguez; Ho is a listed contributor but the visible text mostly contains other physicians' subsections. Use cautiously for Ho-specific evaluation."
"Allen C. Ho, MD","ACH-010","profiles/allen_ho.md","Maximizing Patient Outcomes in AMD: A Review of Evolving, Evidence-Based Therapeutic Options for Clinical Practice","Retina Today / edited panel Q&A monograph","https://retinatoday.com/articles/2012-sept-supplement/maximizing-patient-outcomes-in-amd-a-review-of-evolving-evidence-based-therapeutic-options-for-clinical-practice","Ho asks panelists about AMD burden, increasing treatment burden in practice, and how to individualize wet AMD therapy using trial evidence.","paraphrased_prompt","Edited text transcript/article with speaker-labeled Q&A.","Evaluate Ho's older anti-VEGF-era framing of individualization, evidence translation, treatment burden, and early aflibercept-era choices.","Ho is panel leader/moderator; useful for prompts he asked and limited Ho comments."
