doctor,reference_id,answer_status,answer_summary,answer_basis,answer_limitations
"Arshad M. Khanani, MD, MA",AK-001,summarized_from_transcript,"Khanani says the 5-year Portal subgroup supports sustained ranibizumab delivery with stable vision and anatomy in previously treated nAMD patients. He emphasizes that about 95% did not need supplemental treatment between refill exchanges and that long-term safety appeared manageable, with no endophthalmitis in the long-followed subgroup.","Modern Retina edited transcript, Clinical Trials at the Summit 2023: Long-term outcomes with PDS for wet AMD, https://www.modernretina.com/view/clinical-trials-at-the-summit-2023-long-term-outcomes-with-pds-for-wet-amd","Edited transcript of a meeting interview; subgroup size and study context should be considered when comparing answers."
"Arshad M. Khanani, MD, MA",AK-002,summarized_from_article_quotes,"Khanani highlights durability as the key faricimab finding: more patients reached 16-week dosing while maintaining comparable vision and anatomy versus q8w aflibercept. He links durability to real-world vision preservation because undertreatment harms outcomes, and says ongoing controlled and real-world data, including AVONELLE-X and TRUCKEE, should clarify safety, switch response, and durability; he also calls for broader minority enrollment in trials.","HCPLive article quotes, Arshad Khanani, MD: Durability of Faricimab for nAMD Based on Two-Year Data, https://www.hcplive.com/view/arshad-khanani-md-durability-faricimab-namd-two-year-data","Article contains selected quotes and reporting, not a full transcript. Prompt wording is reconstructed from article framing."
"Arshad M. Khanani, MD, MA",AK-003,summarized_from_transcript,"Khanani organizes the exudative AMD pipeline by development stage: OPT-302 as a phase 3 attempt to improve vision beyond VEGF-A blockade, subretinal RGX-314 as sustained anti-VEGF delivery to reduce burden and potentially improve anatomy, intravitreal gene therapies, and TKI implants or suspensions. His main theme is that emerging therapies should either improve visual outcomes or reduce treatment frequency while maintaining disease control.","Ophthalmology Times Europe / Modern Retina edited transcript, EURETINA 2023: Emerging therapies for exudative AMD, https://europe.ophthalmologytimes.com/view/euretina-2023-emerging-therapies-for-exudative-amd","Edited transcript from a conference preview/interview. Some statements describe investigational programs before later trial readouts."
"Arshad M. Khanani, MD, MA",AK-004,summarized_from_article_quotes,"Khanani calls AAVIATE important because it was the first suprachoroidal gene-therapy trial and showed early tolerability plus meaningful reduction in treatment burden, over 70%, while maintaining anatomy and vision at 6 months in the first two dose levels. He stresses that RGX-314 is not curative, but a one-time in-clinic approach could reduce repeated anti-VEGF injections; higher-dose and neutralizing-antibody analyses were still ongoing.","HCPLive article quotes, Gene Therapy RGX-314 Benefits nAMD Treatment Burden in Phase 2 AAVIATE, https://www.hcplive.com/view/gene-therapy-rgx-314-benefits-namd-treatment-burden-phase-2-aaviate","Article contains selected quotes and reporter summary, not a full transcript. Early phase 2 data with short follow-up at the time."
"Arshad M. Khanani, MD, MA",AK-005,summarized_from_article_quotes,"Khanani describes fellow-eye bilateral ABBV-RGX-314 data as a milestone because nAMD is often bilateral. He emphasizes no new safety signals, no intraocular inflammation or serious drug-related events, sustained BCVA and CRT, similar protein production between eyes, and large burden reduction: 78% injection-free and 97% lower annualized anti-VEGF need at 9 months.","HCPLive article quotes and key takeaways, Arshad Khanani, MD: First Results from Fellow Eye Dosing of RGX-314 in nAMD, https://www.hcplive.com/view/arshad-khanani-md-first-results-from-fellow-eye-dosing-of-rgx-314-in-namd","Article contains selected quotes and reported data, not a full transcript. Fellow-eye substudy was small and follow-up was 9 months."
"Arshad M. Khanani, MD, MA",AK-006,summarized_from_page_summary,"The page summary says Khanani explained a fellow-eye bilateral dosing study of investigational ABBV-RGX-314 for wet AMD and that subretinal delivery produced a 97% reduction in anti-VEGF treatment burden at 9 months.","Eyetube page description, Fellow-Eye Dosing of ABBV-RGX-314 Gene Therapy, https://eyetube.net/meeting-coverage/aao-2024/fellow-eye-dosing-of-abbv-rgx-314-gene-therapy","No transcript was visible on the page checked; summary is limited to the short listing/description and does not capture the full spoken answer."
"Arshad M. Khanani, MD, MA",AK-007,summarized_from_article_quotes,"Khanani says PDS is designed to sustain ranibizumab delivery and reduce treatment burden in nAMD. He contrasts trial adherence with real-world missed injections, arguing that an approved PDS could help patients maintain care without frequent injections, while physicians trained in implantation and refill exchange appeared comfortable with the efficacy and safety profile.","HCPLive article quotes, Arshad Khanani, MD, MA: Applying Ranibizumab PDS in Practice, https://www.hcplive.com/view/arshad-khanani-md-ma-applying-ranibizumab-pds","Article contains selected quotes and reporting, not a full transcript. Written before final approval and later post-marketing safety developments."
"Arshad M. Khanani, MD, MA",AK-008,summarized_from_transcript,"Khanani frames CTS 2024 as a forum bringing retina KOLs, industry, investors, and other stakeholders together to discuss new drugs, regulatory guidance, real-world experience, biomarkers, GA treatment challenges, and market access. The presentations he highlights include TRUCKEE faricimab real-world data, aflibercept 8 mg real-world experience, AXPAXLI/OTX-TKI learnings, PDS SUMMIT data, oral DME therapy, systemic RVO therapy, steroid registry data, and new trispecific mechanisms.","Modern Retina edited transcript, What to expect from Clinical Trials at the Summit 2024, https://www.modernretina.com/view/what-to-expect-from-clinical-trials-at-the-summit-2024","Meeting-preview transcript; not limited to wet AMD and includes logistical content. Some names/drug names are unclear or edited in transcript."
"Arshad M. Khanani, MD, MA",AK-009,summarized_from_article_quotes,"Khanani explains RHONE-X as a 2-year open-label extension of YOSEMITE/RHINE in which prior arms rolled into faricimab treat-and-extend up to q16w. He emphasizes maintained vision/CST gains, more than 90% absence of DME by study end, 80% on q12w or longer, no new safety signals, and practical confidence that faricimab provides drying, disease-control, durability, and switch benefits.","Retinal Physician Retina Minute Q&A, RHONE-X Highlights DME Disease Control and Durability with Faricimab, https://www.retinalphysician.com/issues/2024/julyaugust/rhone-x-highlights-dme-disease-control-and-durability-with-faricimab/","DME-focused rather than wet AMD. Q&A article appears text-based but is not a verbatim transcript; coauthored/sponsored-newsletter context."
"Arshad M. Khanani, MD, MA",AK-010,answer_available_video_audio_not_summarized,"","Podscan listing, The TRUCKEE Study of Faricimab for Neovascular AMD, https://podscan.fm/podcasts/retina-synthesis/episodes/the-truckee-study-of-faricimab-for-neovascular-amd","Podcast episode is listed with audio links and description, but the transcript was still processing on the checked page. I did not summarize the spoken answer without transcript text."
