doctor,reference_id,answer_status,answer_summary,answer_basis,answer_limitations
"Carl D. Regillo, MD","CDR-001","summarized_from_article_quotes","Regillo said TENAYA/LUCERNE showed faricimab was noninferior to aflibercept for exudative control and vision gains after loading, with less frequent treatment. He framed durability as valuable because real-world patients often cannot maintain ideal visit frequency, and he wanted longer follow-up to clarify efficacy, safety, and durability over several years.","HCPLive article quotes and summary: https://www.hcplive.com/view/carl-d-regillo-md-key-factors-faricimab-neovascular-amd-treatment","Article is not a full transcript; summary relies on selected quotes and reporter framing from 2021 AAO coverage."
"Carl D. Regillo, MD","CDR-002","answer_available_video_audio_not_summarized","Audio appears available, but no transcript text was available to summarize Regillo's actual answer.","EyeTube episode listing: https://eyetube.net/podcasts/new-retina-radio/tags/meeting-coverage/angiogenesis-2021-wet-amd","Page gives the prompt and episode description only; Regillo-specific answer would require listening to the podcast audio."
"Carl D. Regillo, MD","CDR-003","answer_available_video_audio_not_summarized","Audio appears available, but no transcript text was available to summarize Regillo's actual answer.","EyeTube episode listing: https://eyetube.net/podcasts/new-retina-radio/tags/meeting-coverage/asrs-meeting-coverage-day-1","Page gives the topic and participants only; it does not expose Regillo's answer or safety caveats in text."
"Carl D. Regillo, MD","CDR-004","answer_available_video_audio_not_summarized","Audio appears available, but no transcript text was available to summarize Regillo's actual answer.","EyeTube Missing Link episode listing: https://eyetube.net/index.php/podcasts/new-retina-radio/tags/treatment-adherence-in-neovascular-amd/reconsidering-treatment-endpoints-in-real-world-clinical-practice-is-achieving-a-favorable-retreatment-interval-a-goal-of-therapy","Page provides a description of the panel topic only; Regillo is host/moderator and any substantive comments require audio review."
"Carl D. Regillo, MD","CDR-005","answer_available_video_audio_not_summarized","Audio appears available, but no transcript text was available to summarize Regillo's actual answer.","EyeTube Missing Link episode listing: https://eyetube.net/index.php/podcasts/new-retina-radio/tags/treatment-adherence-in-neovascular-amd/real-world-impact-of-patients-lost-to-follow-up-factors-that-drive-nonadherence-and-strategies-for-encouraging-better-follow-up-from-patients","Page summarizes the episode theme but does not include a transcript or attribute specific answer content to Regillo."
"Carl D. Regillo, MD","CDR-006","answer_available_video_audio_not_summarized","Audio appears available, but no transcript text was available to summarize Regillo's actual case discussion.","Amazon Music episode listing: https://music.amazon.fr/podcasts/83a52645-f706-4a9f-967c-aa5c893fb2f8/episodes/adb447b2-2e34-4409-940a-e8f0d1fa959c/new-retina-radio-by-eyetube-matching-patients-to-therapy-in-wet-amd-how-new-technology-may-alleviate-treatment-burden","Listing states Regillo presents a real-world case and discusses burden-reducing innovations, but no transcript or speaker-level answer text is available."
"Carl D. Regillo, MD","CDR-007","answer_available_video_audio_not_summarized","Audio appears available, but no transcript text was available to summarize Regillo's actual answer.","EyeTube Missing Link episode listing: https://eyetube.net/podcasts/new-retina-radio/tags/treatment-adherence-in-neovascular-amd/surgical-options-for-treating-amd-clinical-implications-and-impact","Page gives a general description of surgical options for nAMD and participants; it does not provide Regillo's substantive comments."
"Carl D. Regillo, MD","CDR-008","answer_available_video_audio_not_summarized","Video appears available, but no transcript text was available to summarize Regillo's actual answer.","EyeTube AAO 2023 video listing: https://eyetube.net/meeting-coverage/aao-2023/wet-amd-gene-therapy-at-3-years-ixo-vec","Page description only says Regillo reviews 3-year OPTIC extension data and previews LUNA; no transcript or detailed answer text is exposed."
"Carl D. Regillo, MD","CDR-009","summarized_from_article_quotes","Regillo described anti-VEGF therapy as a major shift away from older retina treatments, but said limited durability remains an unmet need. He viewed brolucizumab and PDS-like approaches as steps toward reducing burden, while arguing that much longer-duration delivery would still be needed.","HCPLive article quotes and summary: https://www.hcplive.com/view/the-clear-vision-of-future-ophthalmology-care","Broader article is not a full transcript and includes other ophthalmology topics; Regillo's wet AMD comments are selected quotes from a 2019 interview."
"Carl D. Regillo, MD","CDR-010","summarized_from_article_quotes","Regillo characterized the ranibizumab port delivery system as a major step because it provides true sustained delivery for nAMD. He expected it to substantially reduce treatment burden for many patients and potentially improve real-world outcomes where frequent injections are hard to sustain.","HCPLive article quotes and ARCHWAY summary: https://www.hcplive.com/view/port-delivery-system-new-vision-care-ophthalmology","Article includes Regillo and other physicians, not a single-doctor Q&A; summary relies on Regillo-attributed quotes and reporter trial summary."
"Carl D. Regillo, MD","CDR-011","summarized_from_transcript","Regillo said current anti-VEGF durability varies by patient but is broadly similar across agents, with many patients extending beyond 8 weeks but fewer reaching 12 to 16 weeks. He emphasized that durability definitions depend on tolerated exudation thresholds, and described PDS as technically more demanding than injection but well tolerated and supported by strong LADDER/ARCHWAY maintenance data.","Retina Today supplement speaker-labeled panel text: https://supplements.retinatoday.com/articles/treatment-adherence-in-neovascular-amd-2/treatment-adherence-in-neovascular-amd-2/","Edited panel article rather than verbatim transcript; Regillo alternates between moderator prompts and substantive comments, and some answers are from other panelists."
"Carl D. Regillo, MD","CDR-012","answer_available_video_audio_not_summarized","Audio appears available, but no transcript text was available to summarize Regillo's actual answer.","EyeTube and Apple Podcasts listings: https://eyetube.net/podcasts/new-retina-radio/extending-treatment-efficacy-in-wet-amd ; https://podcasts.apple.com/id/podcast/new-retina-radio-by-eyetube/id1177017186","Listings provide a topic description for a 2026 podcast but no transcript or speaker-level Regillo answer text."
