doctor,reference_id,answer_status,answer_summary,answer_basis,answer_limitations
"Charles C. Wykoff, MD, PhD","CW-004","summarized_from_transcript","Wykoff endorsed Amsler grid monitoring as a useful low-tech way for AMD patients to screen at home for distortion, missing lines, or other macular warning signs. He said patients should ensure they receive appropriate dilated exams and described ASRS's Find a Retina Specialist tool as a practical way to locate retina specialists by city, state, ZIP code, or name.","BrightFocus Macular Chat transcript: https://www.brightfocus.org/resource/wet-amd-treatments-updates-challenges-and-future-innovations/","Patient-facing transcript; prompt spans several host follow-ups rather than a single formal question."
"Charles C. Wykoff, MD, PhD","CW-005","summarized_from_transcript","Wykoff emphasized patient and physician choice, timely access, and matching the right medicine to the patient. He said Avastin can work but is off-label and requires repackaging, opposed mandatory step therapy because it can delay care and risk vision, and advised patients to understand insurance constraints and use ASRS support when access is blocked.","BrightFocus Macular Chat transcript: https://www.brightfocus.org/resource/wet-amd-treatments-updates-challenges-and-future-innovations/","Patient-facing discussion from 2025; includes payer-policy context and Avastin shortage references that may change over time."
"Charles C. Wykoff, MD, PhD","CW-006","summarized_from_transcript","Wykoff said the wet AMD and GA pipeline should improve durability, improve absolute vision outcomes for some wet AMD patients, and produce better GA therapies. He highlighted gene therapy and self-administered subcutaneous approaches as investigational options that could reduce treatment burden, while noting they were not proven yet.","BrightFocus Macular Chat transcript: https://www.brightfocus.org/resource/wet-amd-treatments-updates-challenges-and-future-innovations/","Broad patient-facing pipeline answer; it mixes wet AMD and dry AMD/GA examples and does not rank individual wet AMD programs in detail."
"Charles C. Wykoff, MD, PhD","CW-008","summarized_from_article_quotes","Wykoff said most US retina specialists use treat-and-extend or variants of it, usually moving through monthly drying, slow extension while treating every visit, and then maintenance just shorter than the recurrence interval. He noted some subretinal fluid may be tolerable, but emphasized continuous dosing and individualized maximum tolerated intervals.","Retinal Physician Q&A article: https://www.retinalphysician.com/issues/2020/april/real-world-vs-clinical-trial-data-for-retinal-drug-regimens/","April 2020 article; answer reflects evidence and treatment options available at that time."
"Charles C. Wykoff, MD, PhD","CW-009","summarized_from_article_quotes","Wykoff said maximum tolerated interval is often fairly stable, citing TREX-AMD and VEGF suppression data, but a meaningful minority of patients can extend further if rechallenged. In practice, physicians may rechallenge every year or two depending on the patient and interval.","Retinal Physician Q&A article: https://www.retinalphysician.com/issues/2020/april/real-world-vs-clinical-trial-data-for-retinal-drug-regimens/","Dated 2020 discussion; does not account for later longer-duration products."
"Charles C. Wykoff, MD, PhD","CW-010","summarized_from_article_quotes","Wykoff described variation in loading doses, tolerance of subretinal versus intraretinal fluid, home OCT interest, longest interval caps, and possible treatment cessation. His own approach is to treat monthly until the retina is as dry as possible, extend when appropriate, treat more frequently after recurrence at quarterly dosing, and recognize that many patients still need long-term consistent therapy.","Retinal Physician Q&A article: https://www.retinalphysician.com/issues/2020/april/real-world-vs-clinical-trial-data-for-retinal-drug-regimens/","Broad answer covering several subtopics; practice patterns and home monitoring evidence have evolved since 2020."
"Charles C. Wykoff, MD, PhD","CW-011","summarized_from_article_quotes","Wykoff said active wet AMD may sometimes be observed or dosed infrequently when there is a disciform scar, very limited visual potential, and a well-sighted fellow eye. He also noted treatment may be stopped near end of life, and these decisions must be individualized.","Retinal Physician Q&A article: https://www.retinalphysician.com/issues/2020/april/real-world-vs-clinical-trial-data-for-retinal-drug-regimens/","Short Q&A answer; does not provide a full decision algorithm."
"Charles C. Wykoff, MD, PhD","CW-012","summarized_from_article_quotes","Wykoff said missed injections are a real-world challenge because some eyes remain stable after one or two missed doses while others progress, and clinicians cannot reliably predict which pattern will occur. He noted that hospitalized patients often lack a good mechanism for routine outpatient ophthalmic care.","Retinal Physician Q&A article: https://www.retinalphysician.com/issues/2020/april/real-world-vs-clinical-trial-data-for-retinal-drug-regimens/","Short 2020 answer; operational options may vary by facility and have changed since the COVID-era context."
"Charles C. Wykoff, MD, PhD","CW-013","summarized_from_article_quotes","Wykoff expected wet AMD innovation to focus on better durability and/or efficacy, including PDS with ranibizumab, longer-acting drugs such as faricimab, KSI-301, conbercept, and GB-102, and potentially disruptive gene therapy. He framed gene therapy as an ocular biofactory approach with promising early durability but still needing phase 2 learning.","Retinal Physician Q&A article: https://www.retinalphysician.com/issues/2020/april/real-world-vs-clinical-trial-data-for-retinal-drug-regimens/","Historical April 2020 pipeline view; several named programs later changed status or evidence base."
"Charles C. Wykoff, MD, PhD","CW-014","not_doctor_answer_or_moderator_prompt","Wykoff posed the unmet-need question to other panelists and did not give a full personal answer in the visible transcript. He did add moderator framing that atrophy is a final common pathway in many wet AMD eyes and that C3 inhibition phase 3 data were expected.","Ophthalmology Times edited transcript: https://www.ophthalmologytimes.com/view/unmet-needs-and-the-future-of-wet-amd-care","Wykoff is acting mainly as moderator; answer content comes primarily from Mark Breazzano, Sophie Bakri, and Diana Do."
"Charles C. Wykoff, MD, PhD","CW-015","not_doctor_answer_or_moderator_prompt","Wykoff asked other panelists how GA inhibitors might be incorporated into wet AMD practice; he did not provide his own substantive answer in the visible transcript.","Ophthalmology Times edited transcript: https://www.ophthalmologytimes.com/view/unmet-needs-and-the-future-of-wet-amd-care","Moderator prompt rather than Wykoff answer; substantive responses are attributed to Diana Do and Mark Breazzano."
"Charles C. Wykoff, MD, PhD","CW-016","summarized_from_article_quotes","Wykoff said retina surgeons should understand complement because GA was a major unmet need and the promising late-stage programs all targeted steps in the complement cascade. He cautioned that the pathway is more complex than anti-VEGF biology and that therapies are being developed despite incomplete mechanistic knowledge.","Retina Today special report PDF: https://assets.bmctoday.net/retinatoday/pdfs/0122RT_SpecialReportKaiser.pdf","GA-focused adjacent AMD interview, not nAMD-specific; January/February 2022 pipeline context predates approvals."
