doctor,reference_id,answer_status,answer_summary,answer_basis,answer_limitations
"Dante J. Pieramici, MD","DJP-004","summarized_from_transcript","OCT changed wet AMD monitoring by showing cross-sectional retinal fluid, thickening, subretinal fluid, and choroidal neovascularization without dye. Pieramici says OCT provides a more quantitative guide than visual acuity alone for whether injections are working and whether treatment can be adjusted more or less frequently.","HCPLive transcript, Goals of Therapy for Wet AMD, https://www.hcplive.com/view/goals-of-therapy-for-wet-amd","Edited transcript; panel format, but this answer is directly attributed to Pieramici."
"Dante J. Pieramici, MD","DJP-005","summarized_from_transcript","Most true wet AMD patients show some anti-VEGF response, but the degree varies widely. Some dry quickly and can be maintained at longer intervals, some never fully dry despite monthly injections but can stabilize, and rare complete nonresponse should prompt reconsideration of the diagnosis or another process.","HCPLive transcript, Goals of Therapy for Wet AMD, https://www.hcplive.com/view/goals-of-therapy-for-wet-amd","Edited transcript; answer directly follows the question to Pieramici."
"Dante J. Pieramici, MD","DJP-008","summarized_from_transcript","Pieramici frames treatment selection and switching as partly quantitative and partly clinical judgment. He uses symptoms, visual acuity, and especially OCT fluid response after initial monthly injections to decide whether to extend, shorten, or maintain intervals in a treat-and-extend approach that reduces visit burden when disease control allows.","HCPLive transcript, Treatment Selection of Anti-VEGF Agents for Wet AMD, https://www.hcplive.com/view/treatment-selection-of-anti-vegf-agents-for-wet-amd","Edited transcript; the visible Pieramici segment focuses on interval decisions and switching triggers rather than a full drug-by-drug selection algorithm."
"Dante J. Pieramici, MD","DJP-009","summarized_from_transcript","He tells patients anti-VEGF therapy is ongoing disease maintenance, not a cure. The endpoint is preserving vision by monitoring vision and OCT, extending treatment only as far as the eye allows, and avoiding undertreatment because real-world outcomes worsen when injections drop off over time.","HCPLive transcript, Approaching Treatment of Wet AMD, https://www.hcplive.com/view/approaching-treatment-of-wet-amd","Edited transcript; answer is directly attributed to Pieramici and reflects 2022 treatment context."
"Dante J. Pieramici, MD","DJP-010","summarized_from_transcript","Pieramici's contribution to the exchange is that most patients end up around 6- to 8-week treatment intervals, though some need shorter or can go longer, and long-term adherence is critical to maintaining vision. He emphasizes setting expectations that the regimen is individualized over time using vision and OCT response.","HCPLive transcript, Approaching Treatment of Wet AMD, https://www.hcplive.com/view/approaching-treatment-of-wet-amd","The exact loading-dose/timing follow-up is answered mainly by Lloyd Clark; this row summarizes Pieramici's adjacent frequency and expectation-setting comments in the same exchange."
"Dante J. Pieramici, MD","DJP-011","summarized_from_transcript","He is less concerned about systemic anti-VEGF toxicity at ophthalmic doses than about injection-procedure risk, especially endophthalmitis. He counsels that Betadine preparation reduces infection risk and that severe pain plus substantial vision loss after injection requires same-day retina evaluation rather than delayed referral.","HCPLive transcript, Addressing Safety Issues for Anti-VEGF Agents in Wet AMD, https://www.hcplive.com/view/addressing-safety-issues-for-anti-vegf-agents-in-wet-amd","Edited transcript; panel includes other clinicians, but Pieramici has direct substantive safety comments."
"Dante J. Pieramici, MD","DJP-013","summarized_from_transcript","Pieramici says the biggest unmet need is durability rather than substantially better efficacy, because frequent anti-VEGF works when patients can keep up with it. He describes the ranibizumab port delivery system as a refillable reservoir intended to reduce treatment burden, with promising durability and a small absolute but higher relative infection risk, and links durable therapy with future home OCT monitoring.","HCPLive transcript, Emerging Treatment Options for the Management of Wet AMD, https://www.hcplive.com/view/emerging-treatment-options-for-the-management-of-wet-amd","Edited transcript; multi-speaker discussion, so the summary isolates Pieramici's PDS and burden-reduction comments."
"Dante J. Pieramici, MD","DJP-014","answer_available_video_audio_not_summarized","The episode is available as podcast audio about Pieramici's investigator experience with a refillable intraocular continuous-delivery device for nAMD, but no text transcript was available to support an answer summary.","EyeTube podcast listing, Exploring the clinical development program for an innovative, continuous delivery treatment for nAMD, https://eyetube.net/podcasts/new-retina-radio/exploring-the-clinical-development-program-for-an-innovative-continuous-delivery-treatment-for-namd","No transcript on the accessible page; sponsored content; exact question sequence and Pieramici's wording require listening to audio."
"Dante J. Pieramici, MD","DJP-015","answer_available_video_audio_not_summarized","The podcast episode is available and is described as a discussion of surgical options for neovascular AMD and their clinical application, including options that could change the treatment paradigm, but the page does not provide Pieramici's specific answer.","EyeTube podcast listing, Surgical options for treating AMD: Clinical Implications and Impact, https://eyetube.net/podcasts/new-retina-radio/tags/treatment-adherence-in-neovascular-amd/surgical-options-for-treating-amd-clinical-implications-and-impact","No transcript on the accessible page; multi-speaker panel with Regillo and Awh, so Pieramici-specific segments require audio review."
"Dante J. Pieramici, MD","DJP-016","answer_available_video_audio_not_summarized","The video listing says Pieramici shares phase 2 OPTIC and LUNA data for ixoberogene soroparvovec, an intravitreal gene therapy under investigation for wet AMD, but it does not expose his actual data interpretation in text.","EyeTube ARVO 2025 video listing, Gene Therapy for Wet AMD: New Phase 2 Data, https://eyetube.net/meeting-coverage/arvo-2025/gene-therapy-for-wet-amd-new-phase-2-data","Video-only page with short description; no transcript or results details available in accessible text."
