doctor,reference_id,answer_status,answer_summary,answer_basis,answer_limitations
"Nancy M. Holekamp, MD","NH-01","summarized_from_article_quotes","Holekamp described the prior 15 years as anti-VEGF 1.0, dominated by regular intravitreal ranibizumab, aflibercept, and bevacizumab. She said anti-VEGF 2.0 would mean more durable therapies and new anti-VEGF delivery concepts.","Retinal Physician Q&A article, https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Concise edited Q&A; historical 2021 pipeline framing."
"Nancy M. Holekamp, MD","NH-02","summarized_from_article_quotes","She saw PDS as the near-term approval candidate after ARCHWAY because it continuously delivered ranibizumab for 6 months with efficacy equivalent to monthly ranibizumab and a major reduction in treatment burden. She noted phase 3 completion in wet AMD and ongoing phase 3 programs in DME and DR.","Retinal Physician Q&A article, https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Written before PDS approval and later postmarketing safety events."
"Nancy M. Holekamp, MD","NH-03","summarized_from_article_quotes","She interpreted the PDS patient-preference data as strongly favorable, saying the preference for PDS over injections was overwhelming and consistent with what she saw in practice.","Retinal Physician Q&A article, https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Very short answer; does not include detailed safety or selection discussion in this article segment."
"Nancy M. Holekamp, MD","NH-04","summarized_from_article_quotes","She ranked phase 3-ready agents as the next durability advances, highlighting faricimab for dual VEGF/Ang2 targeting and possible 16-week wet AMD dosing. She also called KSI-301 promising based on early durability data across wet AMD, DME, and RVO, while noting it was still moving toward pivotal trials.","Retinal Physician Q&A article, https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Historical 2021 expectations; later evidence may differ, especially for KSI-301."
"Nancy M. Holekamp, MD","NH-05","summarized_from_article_quotes","She was intrigued by gene-derived anti-VEGF as an advanced long-term concept and pointed to early positive wet AMD data from Adverum and Regenxbio. Her enthusiasm was cautious, emphasizing that the field still had a long way to go before a possible one-and-done approach.","Retinal Physician Q&A article, https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Historical early-stage gene-therapy view; not a current assessment of later trial outcomes."
"Nancy M. Holekamp, MD","NH-06","summarized_from_article_quotes","For GA, she focused on slowing lesion growth and limiting vision loss rather than cure, comparing GA management conceptually to glaucoma. She highlighted complement inhibition programs from Apellis and Iveric, plus earlier factor H and factor I approaches from Gemini and Gyroscope, and also noted early non-complement approaches from Lineage and Stealth.","Retinal Physician Q&A article, https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","GA-focused and historical; several programs have changed since 2021."
"Nancy M. Holekamp, MD","NH-07","summarized_from_article_quotes","She was skeptical that oral or topical therapies would be the answer for retinal disease, citing the failed phase 3 wet AMD eye-drop program from Ohr as a cautionary example.","Retinal Physician Q&A article, https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Broad retina statement; not limited to wet AMD."
"Nancy M. Holekamp, MD","NH-08","summarized_from_article_quotes","She expected adoption to vary between early adopters and more conservative physicians, but believed retina specialists have the surgical skill set to master PDS and other new delivery approaches. She treated the surgical element as a new workflow rather than an insurmountable barrier.","Retinal Physician Q&A article, https://www.retinalphysician.com/issues/2021/januaryfebruary/retina-conversations-a-conversation-with-nancy-m-holekamp-of-pepose-vision-institute/","Historical pre-approval/pre-recall adoption view."
"Nancy M. Holekamp, MD","NH-09","answer_available_video_audio_not_summarized","Podcast audio is available in which Holekamp provides a primary analysis of phase 3 ARCHWAY PDS results and discusses safety outcomes.","EyeTube New Retina Radio listing, https://eyetube.net/podcasts/new-retina-radio/tags/meeting-coverage/archway-at-aao","No transcript found; page summary identifies topic but not her detailed answer."
"Nancy M. Holekamp, MD","NH-10","summarized_from_transcript","Holekamp called PDS a paradigm shift because it surgically implants a refillable ranibizumab reservoir that can be exchanged every 6 months. She emphasized strong patient appeal, 93% patient preference for PDS over injections in trial experience, noninferiority to monthly ranibizumab in ARCHWAY, and the need to treat it as effective but surgically different technology.","HCPLive edited transcript, https://www.hcplive.com/view/vegf-inhibitors-with-potential-to-treat-amd-port-delivery-system","Edited peer-exchange transcript; subsequent speaker gives much of the detailed safety discussion."
