"doctor","reference_id","profile_file","source_title","source_format","url","prompt_or_question","prompt_type","opinion_dimension","actual_answer_availability","answer_status","answer_summary","answer_basis","answer_limitations","persona_evaluation_use","notes_limitations"
"Allen C. Ho, MD","ACH-001","profiles/allen_ho.md","A Look at Optogenetics","Eyetube / ARDS 2026 meeting-coverage video transcript","https://eyetube.net/index.php/meeting-coverage/ards-2026/a-look-at-optogenetics","Exact short question: why is optogenetics different, and why might gene therapy now be poised to make a difference?","question_or_visible_prompt","evidence_interpretation, future_outlook","Text transcript plus video.","summarized_from_transcript","Ho frames optogenetics as timely because retinal gene therapy has been validated by Luxturna and by broader gene-therapy approvals. He compares current optogenetics to the evolution from early wet AMD treatments to modern anti-VEGF therapy: newer optogenetic proteins are faster, broader across visible light, and may give patients with advanced retinal or macular degeneration more realistic hope.","Eyetube transcript, A Look at Optogenetics, https://eyetube.net/index.php/meeting-coverage/ards-2026/a-look-at-optogenetics","Not nAMD-specific; wet AMD is used as an analogy for therapeutic evolution. Transcript is edited/publication formatted.","Evaluate Ho's gene-therapy framing, lessons from wet AMD anti-VEGF history, subretinal gene therapy validation, and disease-agnostic approaches.","Not nAMD-specific, but he explicitly compares optogenetics progress to wet AMD treatment evolution."
"Allen C. Ho, MD","ACH-002","profiles/allen_ho.md","The Fellow Eye: Episode 4","New Retina Radio by Eyetube / podcast transcript","https://eyetube.net/index.php/podcasts/new-retina-radio/tags/the-fellow-eye-a-miniseries/the-fellow-eye-episode-4","Prompt/topic: discuss whether retinal gene therapy is working, including anti-VEGF biofactory approaches for wet AMD, and where it may fit relative to injections.","topic_prompt","adoption_threshold, treatment_selection","Text transcript plus podcast audio.","summarized_from_transcript","Ho says retinal gene therapy is moving from rare inherited disease into common retina diseases such as wet AMD, with evidence that anti-VEGF-like proteins can be produced durably rather than delivered as repeated injection peaks. He does not expect injections to disappear; he sees gene therapy as a possible foundation therapy for selected high-burden patients, with injections still used as needed, and notes cost/access questions remain secondary to proving better long-term vision.","Eyetube transcript, The Fellow Eye: Episode 4, https://eyetube.net/index.php/podcasts/new-retina-radio/tags/the-fellow-eye-a-miniseries/the-fellow-eye-episode-4","Multi-speaker podcast with relevant wet AMD passages embedded in a broader career and gene-therapy discussion. Transcript is edited/publication formatted.","Evaluate Ho's current thinking on wet AMD gene therapy, protein production, RGX-314/Adverum-style approaches, injection displacement versus foundation therapy, and cost/value concerns.","Multi-host podcast with broad retina-career discussion; relevant wet AMD gene-therapy passages are embedded in a longer transcript."
"Allen C. Ho, MD","ACH-011","profiles/allen_ho.md","Lucentis After 1 Year","Retinal Physician / article based on interviews with retina specialists","https://www.retinalphysician.com/issues/2007/julyaug/lucentis-after-1-year/","Prompt/topic: after 1 year of Lucentis use, what drawbacks remain, how are retreatment schedules determined, and what therapies might reduce wet AMD burden?","question_or_visible_prompt","monitoring_strategy, future_outlook","Article with interview-derived quotes/attribution; no full Q&A transcript.","summarized_from_article_quotes","Ho used exam findings, visual acuity, OCT, and sometimes fluorescein angiography to decide when ranibizumab retreatment was needed. He thought it was unlikely that a new monotherapy would replace ranibizumab within 5 years, but combinations including ranibizumab might improve outcomes, and he supported a Lucentis-versus-Avastin head-to-head study while criticizing its slow launch.","Retinal Physician article, Lucentis After 1 Year, https://www.retinalphysician.com/issues/2007/julyaug/lucentis-after-1-year/","Article is not a full Q&A and includes multiple physicians; some prompt structure is inferred from article sections. Context is dated to 2007, shortly after Lucentis approval.","Evaluate early post-Lucentis perspective: OCT/VA/FA retreatment assessment, less frequent therapy needs, VEGF Trap expectations, and Avastin/Lucentis comparative-trial importance.","Ho is one of several interviewed physicians; questions are inferred from article structure rather than printed verbatim."
"Arshad M. Khanani, MD, MA","AK-001","profiles/arshad_khanani.md","Clinical Trials at the Summit 2023: Long-term outcomes with PDS for wet AMD","Modern Retina video interview with edited transcript","https://www.modernretina.com/view/clinical-trials-at-the-summit-2023-long-term-outcomes-with-pds-for-wet-amd","Question: Tell us about your talk on long-term PDS outcomes for wet AMD. Follow-up topic: what the Portal 5-year subgroup analysis means for sustained ranibizumab delivery.","question_or_visible_prompt","evidence_interpretation, treatment_selection","Text transcript plus video.","summarized_from_transcript","Khanani says the 5-year Portal subgroup supports sustained ranibizumab delivery with stable vision and anatomy in previously treated nAMD patients. He emphasizes that about 95% did not need supplemental treatment between refill exchanges and that long-term safety appeared manageable, with no endophthalmitis in the long-followed subgroup.","Modern Retina edited transcript, Clinical Trials at the Summit 2023: Long-term outcomes with PDS for wet AMD, https://www.modernretina.com/view/clinical-trials-at-the-summit-2023-long-term-outcomes-with-pds-for-wet-amd","Edited transcript of a meeting interview; subgroup size and study context should be considered when comparing answers.","Evaluate how Khanani summarizes long-term safety, efficacy, durability, anatomy, and PDS/Susvimo implications.","Strong source with explicit interviewer question."
"Arshad M. Khanani, MD, MA","AK-002","profiles/arshad_khanani.md","Arshad Khanani, MD: Durability of Faricimab for nAMD Based on Two-Year Data","HCPLive conference video/article","https://www.hcplive.com/view/arshad-khanani-md-durability-faricimab-namd-two-year-data","Interview topics: discuss 2-year TENAYA/LUCERNE faricimab durability data, the need for durable nAMD agents, what comes next in the pipeline, and minority representation in trials.","topic_prompt","evidence_interpretation, future_outlook","Article quotes and embedded video; not a full transcript.","summarized_from_article_quotes","Khanani highlights durability as the key faricimab finding: more patients reached 16-week dosing while maintaining comparable vision and anatomy versus q8w aflibercept. He links durability to real-world vision preservation because undertreatment harms outcomes, and says ongoing controlled and real-world data, including AVONELLE-X and TRUCKEE, should clarify safety, switch response, and durability; he also calls for broader minority enrollment in trials.","HCPLive article quotes, Arshad Khanani, MD: Durability of Faricimab for nAMD Based on Two-Year Data, https://www.hcplive.com/view/arshad-khanani-md-durability-faricimab-namd-two-year-data","Article contains selected quotes and reporting, not a full transcript. Prompt wording is reconstructed from article framing.","Evaluate faricimab durability, Q16W dosing, real-world injection burden, and clinical trial diversity framing.","Prompt is reconstructed from article description, not an exact question."
"Arshad M. Khanani, MD, MA","AK-003","profiles/arshad_khanani.md","EURETINA 2023: Emerging therapies for exudative AMD","Ophthalmology Times Europe video interview with edited transcript","https://europe.ophthalmologytimes.com/view/euretina-2023-emerging-therapies-for-exudative-amd","Question: Can you tell us about your EURETINA presentation on emerging therapies in AMD?","question_or_visible_prompt","future_outlook, clinical_priorities","Text transcript plus video.","summarized_from_transcript","Khanani organizes the exudative AMD pipeline by development stage: OPT-302 as a phase 3 attempt to improve vision beyond VEGF-A blockade, subretinal RGX-314 as sustained anti-VEGF delivery to reduce burden and potentially improve anatomy, intravitreal gene therapies, and TKI implants or suspensions. His main theme is that emerging therapies should either improve visual outcomes or reduce treatment frequency while maintaining disease control.","Ophthalmology Times Europe / Modern Retina edited transcript, EURETINA 2023: Emerging therapies for exudative AMD, https://europe.ophthalmologytimes.com/view/euretina-2023-emerging-therapies-for-exudative-amd","Edited transcript from a conference preview/interview. Some statements describe investigational programs before later trial readouts.","Evaluate breadth of pipeline discussion across OPT-302, OTX-TKI/Axpaxli, gene therapy, durability, and treatment-burden themes.","Strong source with explicit interviewer question."
"Arshad M. Khanani, MD, MA","AK-004","profiles/arshad_khanani.md","Gene Therapy RGX-314 Benefits nAMD Treatment Burden in Phase 2 AAVIATE","HCPLive conference video/article","https://www.hcplive.com/view/gene-therapy-rgx-314-benefits-namd-treatment-burden-phase-2-aaviate","Interview topic: explain the significance of suprachoroidal RGX-314 AAVIATE data for patients with previously treated nAMD and high anti-VEGF burden.","topic_prompt","evidence_interpretation, patient_selection","Article quotes and embedded video; not a full transcript.","summarized_from_article_quotes","Khanani calls AAVIATE important because it was the first suprachoroidal gene-therapy trial and showed early tolerability plus meaningful reduction in treatment burden, over 70%, while maintaining anatomy and vision at 6 months in the first two dose levels. He stresses that RGX-314 is not curative, but a one-time in-clinic approach could reduce repeated anti-VEGF injections; higher-dose and neutralizing-antibody analyses were still ongoing.","HCPLive article quotes, Gene Therapy RGX-314 Benefits nAMD Treatment Burden in Phase 2 AAVIATE, https://www.hcplive.com/view/gene-therapy-rgx-314-benefits-namd-treatment-burden-phase-2-aaviate","Article contains selected quotes and reporter summary, not a full transcript. Early phase 2 data with short follow-up at the time.","Evaluate gene therapy safety/efficacy framing, treatment-burden reduction, and dose-escalation discussion.","Prompt is based on article framing rather than exact interviewer wording."
"Arshad M. Khanani, MD, MA","AK-005","profiles/arshad_khanani.md","Arshad Khanani, MD: First Results from Fellow Eye Dosing of RGX-314 in nAMD","HCPLive AAO 2024 video/article","https://www.hcplive.com/view/arshad-khanani-md-first-results-from-fellow-eye-dosing-of-rgx-314-in-namd","Interview topic: discuss first fellow-eye bilateral dosing results for ABBV-RGX-314 in nAMD and why bilateral data matter.","topic_prompt","evidence_interpretation, risk_tolerance","Article quotes and embedded video; not a full transcript.","summarized_from_article_quotes","Khanani describes fellow-eye bilateral ABBV-RGX-314 data as a milestone because nAMD is often bilateral. He emphasizes no new safety signals, no intraocular inflammation or serious drug-related events, sustained BCVA and CRT, similar protein production between eyes, and large burden reduction: 78% injection-free and 97% lower annualized anti-VEGF need at 9 months.","HCPLive article quotes and key takeaways, Arshad Khanani, MD: First Results from Fellow Eye Dosing of RGX-314 in nAMD, https://www.hcplive.com/view/arshad-khanani-md-first-results-from-fellow-eye-dosing-of-rgx-314-in-namd","Article contains selected quotes and reported data, not a full transcript. Fellow-eye substudy was small and follow-up was 9 months.","Evaluate how Khanani positions bilateral wet AMD, injection-free outcomes, safety signals, and treatment-burden reduction.","Prompt/topic only; exact question not published in article text."
"Arshad M. Khanani, MD, MA","AK-006","profiles/arshad_khanani.md","Fellow-Eye Dosing of ABBV-RGX-314 Gene Therapy","EyeTube AAO 2024 meeting recap video","https://eyetube.net/meeting-coverage/aao-2024/fellow-eye-dosing-of-abbv-rgx-314-gene-therapy","Interview prompt/topic: explain results of fellow-eye bilateral dosing with investigational ABBV-RGX-314 gene therapy for wet AMD.","topic_prompt","evidence_interpretation, future_outlook","Video only with short page description.","summarized_from_page_summary","The page summary says Khanani explained a fellow-eye bilateral dosing study of investigational ABBV-RGX-314 for wet AMD and that subretinal delivery produced a 97% reduction in anti-VEGF treatment burden at 9 months.","Eyetube page description, Fellow-Eye Dosing of ABBV-RGX-314 Gene Therapy, https://eyetube.net/meeting-coverage/aao-2024/fellow-eye-dosing-of-abbv-rgx-314-gene-therapy","No transcript was visible on the page checked; summary is limited to the short listing/description and does not capture the full spoken answer.","Evaluate concise meeting-recap response on gene therapy, bilateral dosing, and anti-VEGF burden reduction.","No transcript found; use only as topic/video reference."
"Arshad M. Khanani, MD, MA","AK-007","profiles/arshad_khanani.md","Arshad Khanani, MD, MA: Applying Ranibizumab PDS in Practice","HCPLive ASRS 2021 video/article","https://www.hcplive.com/view/arshad-khanani-md-ma-applying-ranibizumab-pds","Interview topic: what a fully approved ranibizumab PDS agent could mean for patients with nAMD and for physicians.","topic_prompt","adoption_threshold, practice_operations","Article quotes and embedded video; not a full transcript.","summarized_from_article_quotes","Khanani says PDS is designed to sustain ranibizumab delivery and reduce treatment burden in nAMD. He contrasts trial adherence with real-world missed injections, arguing that an approved PDS could help patients maintain care without frequent injections, while physicians trained in implantation and refill exchange appeared comfortable with the efficacy and safety profile.","HCPLive article quotes, Arshad Khanani, MD, MA: Applying Ranibizumab PDS in Practice, https://www.hcplive.com/view/arshad-khanani-md-ma-applying-ranibizumab-pds","Article contains selected quotes and reporting, not a full transcript. Written before final approval and later post-marketing safety developments.","Evaluate PDS practical adoption, real-world vs trial outcomes, treatment burden, and physician comfort with refill exchange.","Prompt is article-derived, not exact interviewer wording."
