doctor,reference_id,answer_status,answer_summary,answer_basis,answer_limitations
"Peter K. Kaiser, MD","PK-001","summarized_from_page_summary","Kaiser frames step therapy as a real barrier because payers may force bevacizumab before preferred agents, delaying access to treatments selected for an individual patient. He emphasizes using trial data but adapting decisions flexibly to routine practice and patient-specific needs.","Modern Retina AI-edited page summary: https://www.modernretina.com/view/navigating-step-therapy-in-namd-and-dme","No full transcript available; summary is AI-generated/edited and combines comments from Kaiser and Judy Kim."
"Peter K. Kaiser, MD","PK-002","summarized_from_page_summary","Kaiser views ranibizumab biosimilars as comparable to reference ranibizumab but says his AMD preferences still often favor bevacizumab or aflibercept. He expects he would use aflibercept biosimilars if the data support approval, while noting clinic storage, drug selection, payer barriers, and payer-specialist collaboration as practical constraints.","Modern Retina AI-edited page summary: https://www.modernretina.com/view/role-of-biosimilars-in-namd-and-dme-step-therapy","No full transcript available; summary is AI-generated/edited and multi-speaker."
"Peter K. Kaiser, MD","PK-003","summarized_from_page_summary","Kaiser highlights faricimab and aflibercept 8 mg as maintaining comparable vision outcomes while enabling longer intervals for many patients. He stresses gradual treat-and-extend movement toward 12-, 16-, or occasionally 24-week intervals without sacrificing efficacy.","Modern Retina AI-edited page summary: https://www.modernretina.com/view/overview-of-the-newest-therapies-for-amd-and-dme-faricimab-and-aflibercept-8mg","No full transcript available; summary is AI-generated/edited and multi-speaker."
"Peter K. Kaiser, MD","PK-004","summarized_from_page_summary","Kaiser says trial retreatment rules need standardization for studies but are too rigid for everyday care. In practice he uses a more individualized treat-and-extend approach based on vision, OCT changes, fluid status, prior durability, and overall response.","Modern Retina AI-edited page summary: https://www.modernretina.com/view/aligning-clinical-trial-retreatment-criteria-to-clinical-practice","No full transcript available; summary is AI-generated/edited and multi-speaker."
"Peter K. Kaiser, MD","PK-005","summarized_from_page_summary","Kaiser emphasizes OCT-based fluid management, distinguishing intraretinal, subretinal, and sub-RPE fluid and their different implications. He views intraretinal fluid and fluid fluctuations as especially harmful and considers switching agents when patients remain wet despite treatment.","Modern Retina AI-edited page summary: https://www.modernretina.com/view/perspectives-on-retinal-fluid-management-in-namd-and-dme","No full transcript available; summary is AI-generated/edited and multi-speaker."
"Peter K. Kaiser, MD","PK-006","summarized_from_page_summary","Kaiser suggests loading doses may not always be necessary, citing study experience, and favors treating to dryness with individualized treat-and-extend decisions. He stresses flexibility, disease-specific nuance, and patient preference over fixed dosing rules.","Modern Retina AI-edited page summary: https://www.modernretina.com/view/perspectives-on-loading-dose-and-treatment-extension-with-new-therapies","No full transcript available; summary is AI-generated/edited and multi-speaker."
"Peter K. Kaiser, MD","PK-007","summarized_from_page_summary","Kaiser describes two major uses for faricimab and aflibercept 8 mg: switching refractory patients who are not doing well and extending intervals in good responders who still need frequent injections. He emphasizes close monitoring after switching and notes safety vigilance, while expressing confidence in faricimab and aflibercept 8 mg trial safety data.","Modern Retina AI-edited page summary: https://www.modernretina.com/view/patient-selection-for-new-namd-and-dme-therapies","No full transcript available; summary is AI-generated/edited and multi-speaker."
"Peter K. Kaiser, MD","PK-008","summarized_from_page_summary","Kaiser reports generally positive early experience with newer agents, especially some improvement in difficult-to-treat cases. The page summary describes roughly a third of faricimab patients improving, another third doing similarly to aflibercept 2 mg, and aflibercept 8 mg helping extend intervals for many patients, though the hardest cases may not gain dramatically longer durability.","Modern Retina AI-edited page summary: https://www.modernretina.com/view/early-real-world-experiences-with-faricimab-and-aflibercept-8mg","No full transcript available; summary is AI-generated/edited and multi-speaker."
"Peter K. Kaiser, MD","PK-009","summarized_from_page_summary","Kaiser flags IOI, vitreous cells, biologic batch variation, and higher-volume injection issues as safety considerations for newer agents. He still views the overall risk-benefit as favorable when clinicians monitor closely, especially in glaucoma patients or patients receiving prefilled/higher-volume injections.","Modern Retina AI-edited page summary: https://www.modernretina.com/view/safety-considerations-for-new-therapies","No full transcript available; summary is AI-generated/edited and multi-speaker."
"Peter K. Kaiser, MD","PK-010","summarized_from_page_summary","Kaiser is optimistic that longer-acting agents can improve adherence and real-world outcomes by reducing burden. He stresses patient education, early buy-in, ongoing follow-up, and showing OCT improvement to help patients understand why continued care matters.","Modern Retina AI-edited page summary: https://www.modernretina.com/view/promoting-treatment-adherence-in-namd-and-dme","No full transcript available; summary is AI-generated/edited and multi-speaker."
"Peter K. Kaiser, MD","PK-011","summarized_from_page_summary","The page frames higher-dose aflibercept as a durability strategy supported by ocular clearance modeling, treat-and-extend study design, and possible biomarkers for frequent-VEGF-need patients. It highlights longer intervals as a way to reduce patient and clinic burden and notes early strong treatment for type 3 lesions to avoid permanent vision loss.","Modern Retina podcast page key takeaways: https://www.modernretina.com/view/implementing-higher-molar-dose-in-your-clinical-practice","Podcast audio was not transcribed in full on the page; key takeaways may not isolate Kaiser from John Kitchens."
"Peter K. Kaiser, MD","PK-013","summarized_from_transcript","Kaiser says dry AMD has many investigational approaches because there is no single VEGF-like target: beta amyloid/toxic byproduct reduction, oxidative stress reduction, visual-cycle modulation, complement modulation, and CFH/CFI gene therapy. He is most excited by drugs that may improve vision, not just slow loss, and by gene therapy that could convert frequent injections into a one-time or lifelong treatment.","Ophthalmology Times edited video transcript: https://www.ophthalmologytimes.com/view/aao-2023-unpacking-the-diverse-approaches-in-dry-amd-research","Dry AMD/GA context rather than wet AMD; transcript edited for clarity."
"Peter K. Kaiser, MD","PK-014","summarized_from_transcript","Kaiser says the biggest barrier to biosimilar adoption is trust in FDA analytics, safety, clinical outcomes, and personal experience with the product. He flags antidrug antibodies and IOI as issues ophthalmologists now watch more carefully, but notes phase 3 ranibizumab biosimilar trials did not show higher ADA or IOI rates versus reference ranibizumab.","HCPLive edited transcript: https://www.hcplive.com/view/challenges-in-use-of-biosimilars-in-ophthalmology-practices","Transcript is edited; focused on ranibizumab biosimilars available at the time."
"Peter K. Kaiser, MD","PK-015","summarized_from_transcript","Kaiser explains biosimilars as similar to reference products with a different, lower-cost approval pathway that can reduce system spending. He emphasizes ophthalmology's late entry compared with oncology/rheumatology, the role of extrapolation, and the extra studies needed for interchangeability.","HCPLive edited transcript: https://www.hcplive.com/view/overview-of-biosimilars","Transcript is edited; primarily educational overview rather than a patient-specific opinion."
"Peter K. Kaiser, MD","PK-018","summarized_from_transcript","Kaiser advises ophthalmologists to review the clinical studies, understand the approval pathway, reimbursement, payer mix, and assistance programs before incorporating biosimilars. He says he has no hesitation using a biosimilar given FDA analytics and similar one-year safety/efficacy data, while still monitoring closely and explaining the process to patients.","HCPLive edited transcript: https://www.hcplive.com/view/helpful-hints-for-use-of-biosimilars-in-ophthalmology-practices","Transcript is edited; comments reflect early ranibizumab biosimilar adoption and pricing context."
"Peter K. Kaiser, MD","PK-019","answer_available_video_audio_not_summarized","Video appears to contain the relevant discussion on selecting patients for port delivery system, but no transcript or substantive answer text was available on the page.","Retinal Physician video listing: https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-diana-do-md-discuss-selecting-patients-that-would-benefit-from-the-port-delivery-system/","Only a short page description was accessible; video/audio was not summarized."
"Peter K. Kaiser, MD","PK-020","answer_available_video_audio_not_summarized","Video appears to contain the relevant discussion on gene therapy in wet AMD, but no transcript or substantive answer text was available on the page.","Retinal Physician video listing: https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-chirag-jhaveri-md-discuss-gene-therapy-in-wet-amd/","Only a short page description was accessible; video/audio was not summarized."
"Peter K. Kaiser, MD","PK-021","answer_available_video_audio_not_summarized","Video appears to contain the relevant discussion on reducing injection burden and gene therapy, but no transcript or substantive answer text was available on the page.","Retinal Physician video listing: https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-veeral-sheth-md-mba-facs-fasrs-discuss-reducing-injection-burden-and-gene-therapy/","Only a short page description/listing was accessible; video/audio was not summarized."
"Peter K. Kaiser, MD","PK-022","answer_available_video_audio_not_summarized","Video appears to contain the relevant discussion on faricimab's impact in practice, but no transcript or substantive answer text was available on the page.","Retinal Physician video listing: https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-yasha-modi-md-discuss-the-impact-of-faricimab/","Only a short page description/listing was accessible; video/audio was not summarized."
"Peter K. Kaiser, MD","PK-023","answer_available_video_audio_not_summarized","Video appears to contain the relevant discussion on port delivery system use and implications, but no transcript or substantive answer text was available on the page.","Retinal Physician video listing: https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/part-23/","Only a short page description/listing was accessible; video/audio was not summarized."
"Peter K. Kaiser, MD","PK-024","answer_available_video_audio_not_summarized","Video appears to contain the relevant discussion on new retinal disease mechanisms of action, but no transcript or substantive answer text was available on the page.","Retinal Physician video listing: https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-arshad-khanani-md-ma-fasrs-discuss-new-mechanisms-of-action-in-the-management-of-retinal-diseases/","Only a short page description/listing was accessible; both Kaiser and Khanani participate, and video/audio was not summarized."
