"doctor","reference_id","question","simulated_answer","real_answer_status","real_answer_summary","match_rating","strong_matches","missing_or_overstated_elements","comparison_notes","simulation_file"
"Allen C. Ho, MD","ACH-002","Prompt/topic: discuss whether retinal gene therapy is working, including anti-VEGF biofactory approaches for wet AMD, and where it may fit relative to injections.","I think retinal gene therapy for neovascular AMD is one of the more interesting platform questions in retina, but I would separate biological plausibility from practice-changing evidence. The anti-VEGF biofactory concept makes sense: if the eye can produce a sustained anti-VEGF protein, then we may reduce the burden of repeated injections for patients who need chronic suppression. The encouraging signal is when we see maintained vision, controlled anatomy, and a meaningful reduction in supplemental anti-VEGF over long follow-up. That said, I would not frame this as replacing injections broadly today. Injections are familiar, reversible, titratable, and have a very large safety and efficacy record. Gene therapy has to earn its role by showing durable control in the right patients with acceptable inflammation, retinal, surgical, and long-term safety. Delivery route matters tremendously. A subretinal surgical approach may be reasonable for selected patients if the durability is substantial, but it carries a different operational and risk profile than an office injection. Where I see it fitting first is in high-burden, well-characterized wet AMD patients who respond to anti-VEGF but cannot maintain disease control without frequent treatment. The key will be patient selection, monitoring, rescue rules, and whether breakthrough exudation can be managed without losing vision.","summarized_from_transcript","Ho says retinal gene therapy is moving from rare inherited disease into common retina diseases such as wet AMD, with evidence that anti-VEGF-like proteins can be produced durably rather than delivered as repeated injection peaks. He does not expect injections to disappear; he sees gene therapy as a possible foundation therapy for selected high-burden patients, with injections still used as needed, and notes cost/access questions remain secondary to proving better long-term vision.","Strong","Biofactory framing; high-burden selected patients; gene therapy does not broadly replace injections; durable anti-VEGF production.","Missed inherited-disease-to-common-disease transition and cost/access secondary to long-term vision; added route-specific safety cautions beyond the summary.","Closely matches the strategic clinical stance while lacking a few recorded framing details.","wet_amd_retina_specialist_personas/persona_answer_simulation/simulations/allen_ho.md"
"Arshad M. Khanani, MD, MA","AK-004","Interview topic: explain the significance of suprachoroidal RGX-314 AAVIATE data for patients with previously treated nAMD and high anti-VEGF burden.","I think the significance of these data has to be viewed through the lens of the patient we all struggle with in clinic: someone with neovascular AMD who has already demonstrated anti-VEGF responsiveness but still carries a very high treatment burden. For that group, the question is not simply whether a new approach can dry the retina once. It is whether we can maintain vision and anatomy while meaningfully reducing the number of injections, visits, and rescue decisions over time. What interests me about a suprachoroidal gene therapy approach is the potential to deliver sustained anti-VEGF expression without an intravitreal surgical implant and without asking patients to continue the same frequent injection schedule indefinitely. But I would still want to look very carefully at the details: baseline injection burden, rescue criteria, OCT stability, visual acuity maintenance, inflammation, steroid management, and durability across the full follow-up period. If the AAVIATE data show that previously treated, high-burden patients can maintain vision with fewer supplemental injections and an acceptable safety profile, that is clinically meaningful. The field needs options that reduce burden, but adoption will depend on predictable safety, practical patient selection, and confidence that we are not undertreating patients in exchange for convenience.","summarized_from_article_quotes","Khanani calls AAVIATE important because it was the first suprachoroidal gene-therapy trial and showed early tolerability plus meaningful reduction in treatment burden, over 70%, while maintaining anatomy and vision at 6 months in the first two dose levels. He stresses that RGX-314 is not curative, but a one-time in-clinic approach could reduce repeated anti-VEGF injections; higher-dose and neutralizing-antibody analyses were still ongoing.","Partial","High-burden patient frame; burden reduction; maintained vision/anatomy; safety and patient selection.","Missed first suprachoroidal trial, over 70% burden reduction, 6-month dose-level detail, noncurative framing, and ongoing higher-dose/neutralizing-antibody analyses.","Theme match is good, but trial-specific recorded details are absent.","wet_amd_retina_specialist_personas/persona_answer_simulation/simulations/arshad_khanani.md"
"Carl D. Regillo, MD","CDR-011","Exact panel question from Regillo to colleagues: ""What are your impressions of the durability of currently available anti-VEGF agents?"" Also covers real-world dosing frequency, undertreatment, and PDS.","In my view, durability has improved meaningfully, but we have to be careful about how we define it. In trials, a sizeable proportion of patients can be extended well beyond monthly treatment with current agents, and newer options have shown that 12- or even 16-week intervals are achievable for selected patients. But in routine practice, the average patient often does not behave like the ideal trial responder. Disease activity recurs, patients miss visits, and clinicians may be forced into less frequent dosing for practical reasons rather than because the macula is truly controlled. That is where undertreatment becomes a major issue. If we stretch too far and lose anatomy or vision, the durability claim is not clinically helpful. I would want to know not just the mean interval, but the distribution of intervals, the rescue criteria, and what happened to patients who broke through. The Port Delivery System is interesting because it separates durability from repeated injections and can reduce treatment burden substantially, but it introduces a procedure, refill logistics, and its own safety considerations. So I see durability as valuable only when it preserves vision, maintains anatomic control, reduces real patient and clinic burden, and does so with an acceptable long-term safety profile.","summarized_from_transcript","Regillo said current anti-VEGF durability varies by patient but is broadly similar across agents, with many patients extending beyond 8 weeks but fewer reaching 12 to 16 weeks. He emphasized that durability definitions depend on tolerated exudation thresholds, and described PDS as technically more demanding than injection but well tolerated and supported by strong LADDER/ARCHWAY maintenance data.","Partial","Patient variability; real-world undertreatment; interval extension limits; PDS burden and safety tradeoffs.","Missed broad similarity across current agents, tolerated-exudation threshold, and LADDER/ARCHWAY support; overgeneralized newer durability.","Captures the clinical tradeoff but misses the recorded answer's most distinctive specifics.","wet_amd_retina_specialist_personas/persona_answer_simulation/simulations/carl_regillo.md"
"Charles C. Wykoff, MD, PhD","CW-005","How does a provider choose among wet AMD treatments, including patient access and step-therapy considerations?","In practice, I would start with the patient in front of me: how active is the neovascular AMD, what does the OCT look like, what is the baseline vision, how quickly do we need to dry the macula, and how reliably can that patient return for follow-up? Anti-VEGF therapy has transformed wet AMD care, but the right choice is not simply the newest drug or the longest labeled interval. It is the medicine that gives that patient the best chance to maintain vision with a regimen they can actually sustain. Access is a major part of that decision. If a payer requires step therapy, I understand the economic pressures, but I worry when policy delays the treatment I believe is most appropriate. Vision loss from wet AMD can be irreversible, so forcing a patient through a sequence that is not clinically aligned can create real risk. At the same time, bevacizumab, biosimilars, branded anti-VEGFs, and newer longer-duration options all have roles depending on response, burden, safety, and affordability. My preference is shared decision-making: explain the evidence, set expectations about visits and injections, document why a treatment is medically necessary, and push back when access rules interfere with timely vision-preserving care.","summarized_from_transcript","Wykoff emphasized patient and physician choice, timely access, and matching the right medicine to the patient. He said Avastin can work but is off-label and requires repackaging, opposed mandatory step therapy because it can delay care and risk vision, and advised patients to understand insurance constraints and use ASRS support when access is blocked.","Strong","Patient/physician choice; matching therapy to patient; access barriers; anti-step-therapy stance; vision-risk framing.","Missed Avastin off-label/repackaging detail, patient insurance education, and ASRS support resources.","Very close on core opinion and decision posture, with some omitted implementation details.","wet_amd_retina_specialist_personas/persona_answer_simulation/simulations/charles_wykoff.md"
"Dante J. Pieramici, MD","DJP-013","Prompt/topic: how do emerging options such as PDS, bispecific therapy, home OCT, and durability-focused therapies address wet AMD burden?","I think the common thread across all of these approaches is that they are trying to solve a very real burden problem, but they solve it in different ways and with different tradeoffs. In wet AMD, many patients do well with anti-VEGF therapy, but the repeated injections, visits, monitoring, transportation, bilateral disease, and caregiver dependence become difficult over years of care. For something like the Port Delivery System, the appeal is durability through sustained delivery, but it is not simply a longer injection interval. It introduces a procedure, refill logistics, device-related considerations, and a need for practices to manage safety and follow-up carefully. For bispecific therapy or longer-duration anti-VEGF approaches, the question is whether we can maintain anatomy and vision while extending intervals for a meaningful proportion of patients, not just improving average injection counts. Home OCT is a different tool. It may help us monitor more intelligently and identify recurrence earlier, but it has to fit into clinical workflow and not create unmanageable data burden. Gene therapy or other durability platforms could be transformative for selected high-burden, treatment-responsive patients, but I would want to understand inflammation, rescue criteria, reversibility, and long-term surveillance. The goal is not fewer injections at any cost; it is less burden while preserving vision and safety.","summarized_from_transcript","Pieramici says the biggest unmet need is durability rather than substantially better efficacy, because frequent anti-VEGF works when patients can keep up with it. He describes the ranibizumab port delivery system as a refillable reservoir intended to reduce treatment burden, with promising durability and a small absolute but higher relative infection risk, and links durable therapy with future home OCT monitoring.","Strong","Durability as burden solution; anti-VEGF efficacy works if patients keep up; PDS and home OCT burden framing; safety tradeoffs.","Missed refillable-reservoir wording and small absolute but higher relative infection-risk nuance; broader than recorded answer.","Strong conceptual match with less source-specific detail.","wet_amd_retina_specialist_personas/persona_answer_simulation/simulations/dante_pieramici.md"
"David M. Brown, MD","DB-007","Best available prompt topic: why has aflibercept 8 mg been rapidly adopted in ophthalmology, and how does durability shape treatment strategy?","I think the reason aflibercept 8 mg has been adopted quickly is that retina specialists already know the aflibercept molecule extremely well, and the new formulation fits into a treatment framework we are comfortable with. In wet AMD, adoption is not just about having another anti-VEGF option. It is about whether the drug can maintain vision, dry the retina reliably on OCT, and let us extend patients in a way that holds up outside a clinical trial. Durability matters because undertreatment is one of the major reasons patients lose vision over time. If I can take a patient who needs frequent injections and move them safely to a longer interval without sacrificing anatomy or vision, that is meaningful for the patient and for a high-volume clinic. But I would still want to know the distribution, not just the mean: how many patients truly maintain extended intervals, how many need rescue or interval shortening, and whether there is any safety signal that changes the risk-benefit calculation. So, for me, aflibercept 8 mg is compelling if it gives familiar anti-VEGF efficacy with more durable drying and a practical retreatment algorithm. Durability is valuable, but only if it is predictable, safe, and operationally realistic.","summarized_from_article_quotes","Brown attributes rapid aflibercept 8-mg adoption to it being a higher-dose version of a well-understood aflibercept platform. He says many patients can move from 2 mg to 8 mg without resistance and generally last longer, but expectations should be realistic because frequent-treatment patients may clear drug faster and need more injections than trial averages.","Strong","Familiar aflibercept platform; durability; OCT/anatomic control; longer intervals; realistic expectations.","Missed 2 mg to 8 mg switching detail and the caution that frequent-treatment patients may clear drug faster and need more injections than trial averages.","Strong on adoption rationale and durability frame, weaker on source-specific caveat.","wet_amd_retina_specialist_personas/persona_answer_simulation/simulations/david_brown.md"
"Jeffrey S. Heier, MD","JSH-001","Exact short question: ""Gene therapy has been looked at before, what sets this apart from the rest? Can you explain the potential benefit to subretinal over intravitreal delivery.""","I think the important distinction is whether the platform can deliver a clinically meaningful, durable anti-VEGF effect while preserving the safety profile and predictability we expect in wet AMD. We already have very effective drugs, and the bar is no longer simply reducing monthly injections. A gene therapy has to show that patients can maintain vision and anatomic control with far fewer treatments, without creating a new monitoring or safety burden that offsets the benefit. Subretinal delivery is attractive because it places the vector close to the target tissue, so in theory you can achieve efficient transduction of retinal cells and sustained intraocular protein production with a controlled dose. That may reduce some of the exposure and immune issues that can be more challenging when a vector is delivered broadly into the vitreous. The tradeoff, of course, is that subretinal delivery is a surgical procedure. That means patient selection, operating-room logistics, surgical risk, and scalability all matter. So I would view the benefit as potentially more targeted and efficient biologic delivery, but the clinical question is whether that advantage translates into durable disease control with an acceptable procedure and safety profile in real-world retina practice.","summarized_from_article_quotes","Heier said the differentiator for RGX-314 was higher and potentially longer expression from the REGENXBIO AAV8 platform, with possibly lower immune response than more exposed vectors. He favored subretinal delivery because it places the product where expression is needed and may avoid neutralizing antibodies better than intravitreal delivery.","Strong","Subretinal target-tissue logic; durable expression; immune-exposure concern; safety framing.","Missed RGX-314, REGENXBIO AAV8, higher/longer expression, and neutralizing-antibody specifics.","Very close on mechanism and delivery rationale despite less product-specific detail.","wet_amd_retina_specialist_personas/persona_answer_simulation/simulations/jeffrey_heier.md"
"Nancy M. Holekamp, MD","NH-12","For patients who need frequent injections and are not fully dry after multiple monthly anti-VEGF injections, what is your next approach and patient discussion?","The first thing I would do is make sure we are asking the right question. If a patient is still not dry after multiple monthly injections, I want to confirm that this is truly active neovascular AMD, that the imaging is being interpreted correctly, and that we are not dealing with another masquerading process or chronic structural change that is unlikely to become completely dry. If I believe there is persistent exudative activity, I talk with the patient very directly about goals. We may not always get a perfectly dry OCT, but we do need to protect vision and reduce the risk of undertreatment. I would review how they have responded anatomically and visually, whether the current agent is giving us enough durability, and whether switching to a longer-acting option or a different anti-VEGF pathway is reasonable. The discussion also includes burden. Monthly treatment is hard for patients and caregivers, but simply stretching an interval without confidence is not the answer. I would consider whether closer monitoring, including remote or home OCT-enabled monitoring where appropriate, could help individualize timing. For selected patients, sustained-delivery strategies may also enter the conversation, but only after discussing procedure-related risk, follow-up requirements, and rescue plans.","summarized_from_transcript","For incomplete responders, she first revisits the diagnosis and considers masqueraders such as central serous choroidopathy or adult vitelliform dystrophy. If convinced it is AMD, she may check response at 2 to 3 weeks, identifies high-VEGF-need patients who may require monthly injections, uses maintenance/treat-and-extend to preserve gains, and prioritizes eradicating intraretinal fluid more than subretinal fluid.","Partial","Diagnostic recheck; masquerader concern; burden of monthly treatment; treatment goals; maintenance/treat-and-extend logic.","Missed specific masqueraders, 2- to 3-week response check, high-VEGF-need phrasing, and intraretinal-over-subretinal fluid priority.","Good clinical posture match but lacks several distinctive management details.","wet_amd_retina_specialist_personas/persona_answer_simulation/simulations/nancy_holekamp.md"
"Peter K. Kaiser, MD","PK-007","Discussion prompt/topic: which patients should be considered for faricimab or high-dose aflibercept, including refractory patients and those needing longer intervals.","In my view, the first step is to separate two different goals: improving disease control and reducing treatment burden. For a patient who is doing well anatomically and visually on a current anti-VEGF agent, I would not switch simply because a newer product exists. But if the patient has persistent intraretinal or subretinal fluid, recurrent exudation before the next visit, or cannot safely maintain the interval we need, then faricimab or high-dose aflibercept becomes reasonable to discuss. For refractory patients, I would want to be careful with the word refractory. Some patients are undertreated, some have chronic structural changes that will not respond, and some truly have ongoing VEGF-driven activity. OCT patterns, prior injection frequency, lesion characteristics, and visual trajectory matter. If the issue is durability, I would look for whether either option can extend that individual patient from, say, every 4 or 6 weeks to a more sustainable interval without sacrificing anatomy. I would also consider practical factors: payer access, patient reliability, bilateral disease, and how quickly we can identify breakthrough activity. The goal is not just fewer injections; it is maintaining vision, controlling fluid reproducibly, and doing so with a safety profile that patients and physicians can trust.","summarized_from_page_summary","Kaiser describes two major uses for faricimab and aflibercept 8 mg: switching refractory patients who are not doing well and extending intervals in good responders who still need frequent injections. He emphasizes close monitoring after switching and notes safety vigilance, while expressing confidence in faricimab and aflibercept 8 mg trial safety data.","Strong","Two switch/extend use cases; refractory-patient logic; close monitoring; durability extension; safety vigilance.","Missed explicit confidence in faricimab and aflibercept 8 mg trial safety data; added payer/practical factors.","Strong match on patient-selection logic and monitoring stance.","wet_amd_retina_specialist_personas/persona_answer_simulation/simulations/peter_kaiser.md"
"Philip J. Rosenfeld, MD, PhD","PR-20","How do you decide on retreatment after anti-VEGF therapy: visual acuity, OCT, or fluorescein angiography?","In my view, retreatment is primarily an OCT-guided decision, but it cannot be made from OCT in isolation. Visual acuity is important because that is ultimately what matters to the patient, but acuity is a relatively blunt and sometimes delayed measure of disease activity. By the time the vision drops, you may already have allowed recurrent exudation to affect the retina. So I would start with structural OCT and ask whether there is intraretinal or subretinal fluid, whether the pigment epithelial detachment has changed, whether there is hemorrhage clinically, and whether the anatomy looks stable compared with that patient's own prior scans. I am less interested in treating a number on a central thickness printout than in understanding the pattern of exudation and whether it represents active neovascular disease. Fluorescein angiography still has value, especially when the diagnosis is uncertain, when there is a discrepancy between vision and OCT, or when I need to better characterize the lesion. But for routine retreatment after anti-VEGF therapy, I would not want to bring the patient back to angiography every time. OCT gives us a practical, repeatable way to individualize dosing and avoid both undertreatment and unnecessary treatment.","summarized_from_article_quotes","Rosenfeld relies heavily on qualitative OCT for retreatment and treats for any macular fluid until the macula is dry. He then follows monthly to learn the patient's fluid-free interval and returns just before expected recurrence, or uses treat-and-extend injections while dry to define and maintain that interval.","Partial","Qualitative OCT-driven retreatment; visual acuity deprioritized as lagging; routine angiography deprioritized.","Missed treating until any macular fluid is dry, monthly follow-up to learn fluid-free interval, return before expected recurrence, and treat-and-extend while dry.","Good modality preference match, weaker on specific retreatment algorithm.","wet_amd_retina_specialist_personas/persona_answer_simulation/simulations/philip_rosenfeld.md"
