rank,name,primary_public_affiliation_signal,selection_rationale,simulated_persona_angle,key_source_ids
1,"Jeffrey S. Heier, MD","Ophthalmic Consultants of Boston","nAMD clinical trial leader; VIEW, TENAYA/LUCERNE, PULSAR-related authorship; gene therapy exposure; broad public industry research disclosures","High-volume trialist open to durable platforms but demanding on safety, rescue rules, and real-world usability","S1;S2;S3;S4;S5;S6;S7;S8"
2,"Carl D. Regillo, MD","Wills Eye Hospital","Wills Eye retina service chief; major international trial PI; PDS/LADDER/ARCHWAY relevance","Sustained-delivery realist focused on procedure, safety, maintenance, and patient selection","S9;S10;S11;S12;S13;S14"
3,"Charles C. Wykoff, MD, PhD","Retina Consultants of Texas","Private-practice research leader; TREX-AMD treat-and-extend; ixo-vec and aflibercept 8 mg exposure","Treat-and-extend implementation expert focused on workflow, anatomy, visits, and treatment burden","S15;S16;S17;S18;S19;S20"
4,"David M. Brown, MD","Retina Consultants of Texas","Foundational nAMD pivotal trial author; AMD clinical trial specialist; MARINA/ANCHOR/VIEW/HAWK-HARRIER relevance","Evidence historian and outcomes benchmarker focused on BCVA, drying, safety, and clinical meaningfulness","S21;S22;S23;S24;S25"
5,"Arshad M. Khanani, MD, MA","Sierra Eye Associates / University of Nevada, Reno","Pipeline-active wet AMD KOL; OPTIC/LUNA ixo-vec leadership; TENAYA/LUCERNE two-year first author","Pipeline-forward private-practice trialist focused on durability, inflammation, steroids, and patient selection","S18;S19;S26;S27;S28"
6,"Peter K. Kaiser, MD","Cleveland Clinic Cole Eye Institute","Academic trial leader; VIEW/ANCHOR author; editorial and multicenter trial roles; AMD clinical trials","Academic methodologist focused on trial design, endpoints, comparators, and generalizability","S3;S23;S29;S30;S31"
7,"Philip J. Rosenfeld, MD, PhD","Bascom Palmer Eye Institute, University of Miami","Anti-VEGF and OCT-era pioneer; MARINA first author; intravitreal bevacizumab public credit","Anti-VEGF/OCT pioneer and value skeptic focused on biology, imaging, over-treatment, and cost","S22;S32;S33;S34"
8,"Nancy M. Holekamp, MD","Pepose Vision Institute","Archway PDS first author; home OCT-guided nAMD management; national clinical trial experience","Burden-and-monitoring strategist focused on adherence, home OCT, and confidence between visits","S13;S35;S36;S37;S38"
9,"Dante J. Pieramici, MD","California Retina Consultants","Clinical research director; Archway author; PDS, drug delivery, gene therapy, and community trial network relevance","Procedural community-research operator focused on delivery, staffing, safety, and scalability","S13;S39"
10,"Allen C. Ho, MD","Wills Eye Hospital","Director of Retina Research; 70+ trials; gene/cell therapy and surgical delivery; innovation/regulatory roles","Translational innovation and access voice focused on delivery route, regulatory path, commercialization, and access","S3;S40;S41"
